#{"t_start": 1586283212.4541721, "env_id": "my_panda_free_space_traj"}
r,l,t
217.707956,500,14.47617
219.740229,500,25.328937
479.200422,500,36.13847
543.86372,500,46.950276
1511.258105,500,57.224496
1346.020541,500,67.488899
1760.913532,500,78.264427
4407.416318,500,89.239727
4466.701424,500,100.276612
5052.864337,500,111.358236
5901.092668,500,122.213027
5672.234142,500,133.30071
5127.795222,500,144.161304
6618.185204,500,155.042377
6424.421886,500,166.245885
5738.865613,500,177.063493
5765.215964,500,188.013165
6705.770262,500,200.646247
6695.0174,500,211.831082
7007.940308,500,223.489668
6634.887002,500,234.699107
7384.140284,500,245.992517
7955.778976,500,257.324176
10949.281419,500,268.772852
11788.843213,500,280.264617
10220.905859,500,291.826589
12003.687494,500,302.904153
13521.474703,500,314.17648
12352.383087,500,325.80301
12553.115537,500,336.912467
12054.448419,500,348.985851
12158.765559,500,360.138988
14864.166741,500,371.456642
11707.919328,500,382.603535
15075.456045,500,393.703293
12422.894579,500,405.185798
15901.431317,500,416.520434
15058.03396,500,427.873146
13082.561508,500,439.063528
15380.190763,500,450.2991
13809.83861,500,461.743712
12099.239888,500,473.053856
12434.181464,500,484.422257
13029.614598,500,496.205226
11412.631297,500,507.719281
12650.4279,500,519.263612
16460.391257,500,530.430778
12970.104728,500,541.502609
13234.978885,500,553.015956
