#{"env_id": "my_panda_free_space_traj", "t_start": 1586329988.9267125}
r,l,t
169.02892,500,15.076039
242.313573,500,26.418842
202.511911,500,37.274035
178.659097,500,48.423695
224.098691,500,59.541014
292.881905,500,70.616797
535.402012,500,81.753888
1184.607708,500,92.462735
1486.440628,500,103.286633
1897.21397,500,114.65133
2246.471663,500,125.983802
4140.34697,500,137.894318
2748.201588,500,149.563077
4038.358986,500,161.054506
3143.650821,500,172.57021
5370.532581,500,183.649289
2968.871867,500,194.867326
5352.504792,500,206.41789
6026.731281,500,217.707365
7709.336788,500,229.258391
8612.225351,500,240.711402
6592.295627,500,252.044633
9092.279346,500,263.699943
8901.230371,500,275.142636
9586.636476,500,286.753441
7825.2692,500,298.247664
9534.994758,500,309.511107
9792.165577,500,321.024614
10497.390936,500,332.538119
9549.444526,500,344.25223
10227.802879,500,356.21474
9159.857191,500,367.66387
8649.719372,500,379.237507
8785.086098,500,390.714324
9045.837146,500,402.066113
8435.260999,500,413.98582
8215.259494,500,425.671622
11606.972072,500,437.361719
11435.676752,500,448.782251
12188.002108,500,460.12408
10451.111876,500,471.576336
10460.827208,500,482.920051
9925.050419,500,494.291968
11523.732952,500,505.981543
11125.545902,500,517.332278
10937.351573,500,528.776451
10216.812067,500,540.239212
11169.651104,500,551.558966
11788.811865,500,563.198104
