#{"env_id": "my_panda_free_space_traj", "t_start": 1586329990.6832514}
r,l,t
204.478381,500,15.306287
104.929353,500,26.465988
97.394524,500,37.323959
215.437941,500,48.478207
319.988884,500,59.498885
636.955511,500,70.783221
449.127683,500,81.812084
1222.921744,500,92.444685
1905.826352,500,103.559383
2825.245654,500,114.706139
3071.116028,500,126.08351
3922.199348,500,137.890388
2846.960537,500,149.574207
4475.153645,500,161.331529
4524.999471,500,172.518797
5192.19286,500,183.675442
3577.05683,500,195.202927
6540.801476,500,206.484394
5867.31217,500,217.718511
7174.693291,500,229.29407
6122.957714,500,240.807222
7529.212948,500,252.325176
8931.194058,500,263.744657
9384.109579,500,275.154609
8682.208948,500,286.851684
9878.021783,500,298.303638
8884.587289,500,309.577178
11177.440626,500,321.054318
11305.310938,500,332.76842
9860.57101,500,344.599014
11163.96187,500,356.294036
10216.994683,500,367.725962
8289.136357,500,379.291096
8838.250951,500,390.770187
9662.895115,500,402.288474
11267.018383,500,414.026838
10873.049051,500,425.741398
9566.294771,500,437.418839
9294.994831,500,448.835808
12822.944718,500,460.385991
10498.162719,500,471.663682
11327.360535,500,482.993497
12186.481229,500,494.570586
12343.506621,500,506.009609
11949.766599,500,517.279568
11589.064957,500,528.824075
11718.3015,500,540.223842
9922.931836,500,551.737039
10453.563232,500,563.254803
