#{"env_id": "my_panda_free_space_traj", "t_start": 1586329989.7968895}
r,l,t
301.158004,500,15.229592
170.860478,500,26.313976
230.826391,500,37.455426
208.538786,500,48.32171
190.401818,500,59.633499
313.844361,500,70.712504
627.547296,500,81.65339
1088.181589,500,92.574173
1503.863026,500,103.477362
1994.317916,500,114.571643
2795.503445,500,126.19127
4535.787522,500,137.781336
3661.72979,500,149.710253
4689.496124,500,161.225515
4374.485038,500,172.442487
5164.901315,500,183.818985
3273.488736,500,195.042664
6080.485199,500,206.328306
5915.987373,500,217.850361
5758.043479,500,229.161562
5652.764011,500,240.925488
7941.402216,500,252.230542
9179.891961,500,263.598206
9861.23688,500,275.271384
8568.179449,500,286.652602
9541.631508,500,298.438825
10236.214998,500,309.708672
9362.535952,500,320.918174
10113.259511,500,332.771227
10004.835469,500,344.452204
8329.976373,500,356.124126
8949.522308,500,367.852781
9216.128337,500,379.13461
10662.73184,500,390.89509
11019.695271,500,402.230225
11725.95557,500,413.873374
9893.09985,500,425.870281
11264.172438,500,437.25895
11017.380153,500,448.973371
11104.976607,500,460.283087
11463.11657,500,471.475626
10720.369465,500,483.090521
11709.155768,500,494.462013
12140.193468,500,505.870941
12778.856351,500,517.435392
11863.603491,500,528.663036
10634.647775,500,540.360535
10388.806269,500,551.67623
10171.435586,500,563.098283
