#{"env_id": "my_panda_free_space_traj", "t_start": 1586329991.5931416}
r,l,t
300.272964,500,15.1496
204.878613,500,26.545022
211.375407,500,37.400315
303.205198,500,48.317652
411.340438,500,59.652735
213.358755,500,70.621368
486.253637,500,81.644301
936.679473,500,92.489249
2825.513025,500,103.406862
1554.367463,500,114.768148
2466.130399,500,126.182026
3466.680133,500,137.728504
4323.780718,500,149.620297
4534.282688,500,161.176157
5126.313327,500,172.57356
4690.555313,500,183.710527
4874.841988,500,195.051045
5622.753752,500,206.565424
4971.659482,500,217.794569
7840.514397,500,229.129124
6643.089341,500,240.952143
8144.155791,500,252.171111
8526.918357,500,263.844392
10039.195705,500,275.268686
10904.474493,500,286.713119
9493.424183,500,298.389061
9970.2774,500,309.698371
11720.323966,500,321.103569
10113.130749,500,332.916141
9543.38815,500,344.445614
10196.832963,500,356.365353
11197.469189,500,367.78403
10355.75645,500,379.118837
8798.963002,500,390.866832
11161.73082,500,402.115543
9637.922009,500,414.096253
9474.576214,500,425.797204
9065.590227,500,437.26823
12052.120118,500,448.883684
12117.03597,500,460.221377
11421.482175,500,471.506207
10105.966203,500,483.040518
10899.580155,500,494.415541
12403.790071,500,506.090931
11883.054054,500,517.340097
10707.351646,500,528.662621
11509.696105,500,540.278546
9945.029556,500,551.552259
10386.222624,500,563.327083
