#{"env_id": "my_panda_free_space_traj", "t_start": 1585090473.1668332}
r,l,t
154.705894,500,17.001221
212.249867,500,27.225434
133.897278,500,37.347662
241.956333,500,47.488202
176.896911,500,57.945018
237.645583,500,68.037378
248.570912,500,78.066045
309.93806,500,88.405245
338.62246,500,98.482254
667.228519,500,108.384859
689.766383,500,118.39877
1014.043793,500,128.052061
1034.615119,500,137.632493
1185.858077,500,147.430089
1090.267668,500,156.949448
1363.663834,500,166.442656
1242.0335,500,175.893678
1176.928472,500,185.534126
1608.210203,500,194.969218
1140.82986,500,204.426526
753.409036,500,213.87693
1551.707934,500,223.459003
1376.567656,500,233.881753
1649.721095,500,243.430046
1616.809455,500,252.874093
1323.805111,500,263.578166
1676.050541,500,273.386864
1406.542391,500,283.08808
1710.430087,500,292.411749
1415.022615,500,301.777932
1813.683959,500,311.429344
1642.645465,500,320.842464
1484.898805,500,330.262911
2049.8779,500,339.596463
2155.825929,500,349.101731
2044.824706,500,358.328308
2523.096269,500,367.495049
2283.357581,500,376.869137
2488.569886,500,386.053324
2506.630097,500,395.282763
2856.295774,500,404.778051
3306.299319,500,413.986602
3059.910001,500,423.184957
3492.50362,500,432.580617
3551.696895,500,441.730607
3722.63758,500,450.82932
3685.310937,500,460.068595
4210.171603,500,469.463697
3919.672579,500,478.616503
3756.767177,500,487.783054
4436.933858,500,496.890993
4467.837465,500,506.284611
4301.50994,500,515.336172
4638.200491,500,524.6606
4882.371945,500,533.797482
4810.523595,500,542.942382
4813.830717,500,552.122922
5157.244085,500,561.503959
5014.815155,500,570.650738
5163.314055,500,579.7617
4738.803099,500,589.056227
5376.378601,500,598.137685
5364.026599,500,607.195915
5397.207802,500,616.269046
5457.182794,500,625.64109
5647.549262,500,634.867106
5944.38249,500,643.9651
5435.34211,500,653.335634
5349.766312,500,662.40969
5485.133632,500,671.475194
5529.603081,500,680.786749
5533.348889,500,689.882693
5737.282727,500,699.014817
5899.624132,500,708.390751
5709.20298,500,717.506031
5636.816768,500,726.601833
5562.474371,500,735.655755
5387.649217,500,744.872903
5919.783555,500,753.964432
5750.824984,500,763.142406
5738.872249,500,772.293283
5649.799951,500,781.601445
5621.655894,500,790.650388
5944.102182,500,799.93334
5633.023813,500,808.958943
5891.487901,500,818.039586
6034.848331,500,827.227309
5907.110694,500,836.531177
5519.848687,500,845.633144
5789.633551,500,854.755968
5759.058596,500,864.055913
5946.336085,500,873.208604
5857.646975,500,882.256907
6167.064201,500,891.338174
5872.742837,500,900.661502
6042.874488,500,909.719089
6012.325756,500,918.794745
5911.969514,500,928.109905
6139.602527,500,937.199181
5647.097462,500,946.288072
6232.747974,500,955.600325
5755.001981,500,964.642624
5872.668246,500,973.728544
5879.066285,500,983.003268
5612.435467,500,992.131977
5552.180647,500,1001.247434
5689.564641,500,1010.389241
5708.783089,500,1019.715131
5546.483072,500,1028.825457
5928.434959,500,1037.929446
5953.886602,500,1047.008704
5769.377056,500,1056.282747
5932.275557,500,1065.364144
5878.181419,500,1074.710376
5903.815322,500,1083.872085
6076.165805,500,1092.989267
5933.935384,500,1102.068564
5765.258309,500,1111.337629
6123.88142,500,1120.411238
6218.052263,500,1129.495089
5723.623896,500,1138.787377
5916.994752,500,1147.890372
5759.440972,500,1156.97036
5871.080299,500,1166.035087
