#{"t_start": 1585898182.5006073, "env_id": "my_panda_free_space_traj"}
r,l,t
158.366623,500,14.474139
164.247565,500,25.402342
159.201769,500,36.039011
246.852606,500,46.795951
193.796891,500,57.847351
248.135359,500,68.339454
369.523763,500,78.706357
405.93798,500,89.138717
971.122763,500,99.420898
525.945592,500,109.76459
1180.746629,500,119.87529
1574.271907,500,130.120316
1866.982562,500,140.851943
2008.584678,500,151.766062
2815.454129,500,163.095212
3110.861329,500,174.388476
3254.53299,500,185.649353
4007.496486,500,197.10493
4592.157187,500,208.254965
3651.661528,500,219.308171
4025.644435,500,230.339035
3232.466845,500,241.184241
5185.431779,500,252.201731
4148.827908,500,263.004126
4833.259275,500,273.922279
5658.223985,500,284.906043
4693.726256,500,295.834406
4675.89215,500,306.899261
3437.384944,500,317.856961
4086.624293,500,328.686957
5236.030011,500,339.74737
3782.047563,500,350.475512
6455.988001,500,361.160267
5921.110899,500,372.494381
4740.683894,500,383.545313
4230.655469,500,394.48806
6409.27783,500,405.225917
5271.100255,500,415.875929
5706.32501,500,426.985114
6989.945783,500,437.773797
5815.799168,500,448.714426
7704.719949,500,459.859586
7970.569891,500,470.698813
8849.757277,500,481.826313
8609.466028,500,492.660139
10169.934387,500,503.41897
9414.238222,500,514.581571
9084.205906,500,525.48801
10871.08456,500,536.618982
7856.679241,500,547.843444
10030.716397,500,558.760669
10443.160851,500,570.172878
12410.820858,500,581.316103
11910.346181,500,592.639459
13042.248944,500,604.052221
11228.389628,500,615.255541
11312.21576,500,626.561156
10803.103745,500,637.83601
11388.38231,500,649.404444
12686.059716,500,661.167395
10655.941145,500,672.757018
12128.255059,500,684.207232
12587.227351,500,695.547839
16988.469779,500,706.606159
14338.980742,500,718.026215
12698.387919,500,729.354659
13650.210512,500,740.925762
12744.496325,500,752.685997
13337.077273,500,764.185412
17061.423531,500,775.559402
14068.327406,500,787.212082
11848.940821,500,798.860726
14667.678714,500,810.429326
17196.276965,500,821.885619
11648.34361,500,833.691961
16821.438851,500,844.94354
12535.536371,500,856.430168
18283.083022,500,867.754527
16234.162033,500,879.008436
15089.460224,500,890.377673
20427.539867,500,901.894242
17301.236358,500,912.743052
20004.756276,500,924.077212
19699.160484,500,935.04921
14826.359028,500,946.045039
16232.467762,500,957.317954
12993.609467,500,969.09305
17143.889173,500,980.78494
15260.24218,500,992.440652
15004.436771,500,1003.913163
15840.991905,500,1015.510238
15420.814827,500,1026.89512
16187.16078,500,1038.097736
18330.98063,500,1049.789634
16116.670846,500,1061.263484
16904.45708,500,1072.963217
20870.531111,500,1084.153182
16996.877763,500,1095.608707
18008.577789,500,1107.152082
19231.194139,500,1118.465342
19792.895008,500,1129.375798
22488.498889,500,1140.33078
23907.445316,500,1151.40802
22301.408811,500,1162.502026
21361.624007,500,1173.831557
23109.948047,500,1185.134431
24826.869255,500,1196.369857
19832.062974,500,1207.455765
19910.234845,500,1218.915058
21896.085658,500,1229.8779
18416.074442,500,1240.915893
22630.760297,500,1252.402628
21727.246538,500,1263.408604
21783.536995,500,1274.63018
22544.733382,500,1285.973464
25378.633827,500,1296.758118
26634.249382,500,1307.778884
24314.224234,500,1318.509566
24967.495117,500,1329.502286
22368.188241,500,1341.037707
25687.771591,500,1352.033512
23152.971814,500,1363.264594
27184.096532,500,1374.368694
29495.054659,500,1385.09599
