#{"t_start": 1585898179.9319186, "env_id": "my_panda_free_space_traj"}
r,l,t
219.956482,500,14.422109
369.696287,500,25.320052
241.009428,500,35.985149
180.925524,500,46.909335
191.871115,500,57.744156
322.350321,500,68.262357
165.105218,500,78.839133
274.391782,500,89.058443
705.404709,500,99.310039
753.26099,500,109.6896
1415.151814,500,119.808752
1442.072599,500,130.251114
1371.259615,500,140.78518
2063.233079,500,151.697743
3351.799132,500,163.04723
3616.608087,500,174.349469
3554.243616,500,185.617744
3784.848137,500,197.063351
3820.716833,500,208.180536
3507.185205,500,219.458411
3984.432492,500,230.254877
2403.090571,500,241.111415
4181.739009,500,252.130877
4745.869688,500,262.908488
3483.450075,500,274.012283
4838.972283,500,284.835344
4324.292873,500,295.732616
5492.277675,500,306.795272
4119.689377,500,317.774291
5578.806493,500,328.615894
4740.105038,500,339.673684
4834.528427,500,350.426813
5509.782342,500,361.269372
3986.308174,500,372.345349
6461.162458,500,383.406064
5248.818144,500,394.425301
5418.429959,500,405.145828
5949.108877,500,415.991834
7048.055618,500,426.906332
5609.9149,500,437.707829
6579.113802,500,448.821286
6550.146892,500,459.778296
7991.43613,500,470.64534
8044.694122,500,481.773914
7907.973987,500,492.614154
9734.138131,500,503.559554
7905.376739,500,514.490922
8991.201874,500,525.411489
10114.358468,500,536.541022
9834.412734,500,547.743979
12135.062162,500,558.668279
10576.927464,500,570.10836
9065.628759,500,581.245965
11039.395913,500,592.690594
13004.553252,500,604.002912
12342.907719,500,615.172346
14042.939525,500,626.505105
13778.886928,500,637.797337
10353.949195,500,649.501135
14826.93422,500,661.041523
13603.828193,500,672.707197
12587.096187,500,684.136826
13050.458448,500,695.445725
15168.687516,500,706.523837
13370.515726,500,717.946906
12508.493383,500,729.285635
11038.85707,500,741.041872
15049.455954,500,752.492735
12619.721339,500,764.016222
16144.499089,500,775.449032
14162.227678,500,787.105914
12686.907487,500,798.97628
16398.179017,500,810.325558
11037.385096,500,821.860615
14973.191724,500,833.639788
17820.766418,500,844.82215
18223.159654,500,856.503703
16612.381248,500,867.696191
16384.689781,500,878.840528
18736.137755,500,890.441371
17785.794135,500,901.826674
16888.873987,500,912.659048
17949.711785,500,923.983968
17321.389267,500,934.899592
17432.479164,500,946.16116
18219.367378,500,957.212352
13218.860059,500,968.931006
17385.289699,500,980.827369
13761.266844,500,992.347819
15178.63495,500,1003.798131
16425.591023,500,1015.396607
16150.232338,500,1026.81948
17498.317524,500,1038.232795
14646.88022,500,1049.688725
18989.311551,500,1061.093875
17835.23076,500,1072.869834
20327.082285,500,1084.004238
18368.249755,500,1095.464366
22902.24931,500,1106.995327
21591.050194,500,1118.300181
20724.886604,500,1129.526245
20640.210446,500,1140.221961
19302.995319,500,1151.305009
23366.442929,500,1162.377364
20413.608023,500,1173.613766
15479.688275,500,1185.259167
18590.798561,500,1196.271798
19636.970707,500,1207.369854
19299.31661,500,1218.744078
21208.412852,500,1229.782422
19415.017564,500,1240.814828
22639.638548,500,1252.284216
22492.636576,500,1263.323642
21191.068514,500,1274.677022
22425.054274,500,1285.890035
26651.388131,500,1296.692205
26298.970122,500,1307.682822
29065.333134,500,1318.424479
24863.720504,500,1329.6284
20402.061296,500,1340.915623
27619.889573,500,1351.934581
24286.524833,500,1363.163027
25993.827645,500,1374.291298
29034.197448,500,1385.218686
