#{"t_start": 1585898181.628871, "env_id": "my_panda_free_space_traj"}
r,l,t
226.916657,500,14.599346
169.456509,500,25.319553
154.823238,500,35.975668
257.542242,500,46.92465
205.051589,500,57.770178
192.291928,500,68.469253
201.106823,500,78.83833
444.486437,500,89.067057
797.23747,500,99.547204
1176.168724,500,109.690816
1207.476066,500,119.816355
1050.240047,500,130.250634
1788.92566,500,140.779917
2357.414879,500,151.903282
3327.314032,500,163.019389
3297.295308,500,174.327176
4023.236998,500,185.785416
3022.258748,500,197.040391
4280.145868,500,208.175785
3080.10866,500,219.435352
4213.026267,500,230.259449
4292.943036,500,241.314599
4543.28714,500,252.119618
5201.666741,500,262.926782
4615.827354,500,274.052725
5524.506113,500,284.839393
5057.278719,500,295.753974
5331.146473,500,306.808759
3084.019261,500,317.77822
5981.816802,500,328.817277
5335.511148,500,339.683863
4548.258222,500,350.416546
4516.124598,500,361.2851
4628.893956,500,372.401395
4977.293253,500,383.659339
4745.743871,500,394.420212
6484.205882,500,405.148684
4369.879587,500,416.006392
4730.496621,500,426.905205
5881.776449,500,437.913055
5931.278907,500,448.83871
7496.847138,500,459.787456
7372.525884,500,470.83336
8679.936939,500,481.753809
9480.780127,500,492.602699
9205.906096,500,503.550613
8946.306601,500,514.508065
9784.30364,500,525.617561
11704.078799,500,536.5424
9345.718063,500,547.773871
10410.621281,500,558.89682
10649.19689,500,570.100484
11643.802718,500,581.239542
12473.852409,500,592.761164
12547.06142,500,603.984844
10186.296033,500,615.392468
15121.525232,500,626.476115
10637.961435,500,637.772377
11933.485478,500,649.525621
10276.047608,500,661.076102
11128.803024,500,672.685942
12662.370406,500,684.11075
13139.966756,500,695.460041
12992.792614,500,706.727661
14038.316032,500,717.93215
15439.153422,500,729.276698
14612.838244,500,741.050855
14926.256257,500,752.567664
12500.278049,500,764.311393
12912.517607,500,775.459344
12090.924291,500,787.141535
11747.248976,500,798.998061
14705.467351,500,810.351756
15396.012854,500,821.825154
12342.901662,500,833.604371
15238.165285,500,844.856154
15587.857189,500,856.541161
18185.479175,500,867.671374
19092.033719,500,878.912021
19072.208048,500,890.486829
16141.48576,500,901.821489
17658.286717,500,912.876699
17061.548349,500,923.972342
15536.249527,500,934.952331
16109.756165,500,946.174943
19824.389152,500,957.222289
15316.356491,500,969.205882
14278.540868,500,980.893506
18259.04162,500,992.368594
14847.65962,500,1004.044176
14526.10761,500,1015.414102
15391.67016,500,1026.824383
17452.817839,500,1038.232002
14109.522877,500,1049.705976
14630.413468,500,1061.37712
15499.835946,500,1072.883725
18901.153989,500,1084.06583
14291.882012,500,1095.726854
19064.362067,500,1107.052831
18314.185277,500,1118.362405
20293.211838,500,1129.52433
22040.734907,500,1140.249113
24372.709631,500,1151.540741
21298.378084,500,1162.415759
21057.150941,500,1173.716949
20955.514424,500,1185.276105
23043.577364,500,1196.298488
21034.939567,500,1207.404297
19109.019328,500,1218.836035
22584.690403,500,1229.788641
18422.114882,500,1241.060085
16551.351216,500,1252.326606
20196.42216,500,1263.352771
24287.763663,500,1274.743304
23934.398294,500,1285.90662
27492.892209,500,1296.911437
24758.999222,500,1307.68474
25944.609192,500,1318.429591
31450.142668,500,1329.634908
27218.064987,500,1340.956648
20031.99438,500,1351.972764
25747.36111,500,1363.175989
28217.678908,500,1374.296195
26734.118259,500,1385.228475
