#{"t_start": 1585898180.7734857, "env_id": "my_panda_free_space_traj"}
r,l,t
179.673994,500,14.503788
209.224059,500,25.224279
201.307277,500,36.085432
310.575942,500,46.804981
139.72497,500,57.881435
188.404979,500,68.373681
235.773796,500,78.749432
552.198537,500,89.178225
658.624382,500,99.440394
965.879365,500,109.602739
1058.61233,500,119.924648
1347.507991,500,130.150234
1746.77604,500,140.901129
2791.788956,500,151.802632
2991.719491,500,162.94588
3541.971338,500,174.447035
4061.715504,500,185.705921
4095.642122,500,196.96496
4064.712495,500,208.293121
3790.306161,500,219.358173
4200.477034,500,230.374499
4214.456121,500,241.215294
4783.094911,500,252.031276
3766.547838,500,263.037719
3559.821251,500,273.970194
2878.885043,500,284.953469
3896.123266,500,295.861108
4054.764725,500,306.707083
3567.183036,500,317.883317
5441.565682,500,328.72609
4813.001478,500,339.577593
5498.66265,500,350.529562
5469.384062,500,361.168566
4458.127208,500,372.48859
4305.942341,500,383.542011
4379.556543,500,394.326518
6629.315628,500,405.263017
5634.271127,500,415.895438
5481.700516,500,427.009921
6319.929411,500,437.824239
6103.222943,500,448.728257
6970.814285,500,459.899297
7139.099915,500,470.739475
7751.381091,500,481.672575
9729.995886,500,492.727118
10857.388593,500,503.462044
8874.300293,500,514.615574
9352.973948,500,525.518964
10637.984877,500,536.44048
9863.975922,500,547.88711
11055.970446,500,558.794281
9809.659101,500,570.011429
10851.796676,500,581.362296
12044.156873,500,592.625069
12887.054083,500,604.110879
12865.86037,500,615.298193
10374.191912,500,626.396816
13453.305473,500,637.89736
10846.034137,500,649.409327
16118.551528,500,661.180377
10597.254486,500,672.804548
13149.161508,500,684.029654
11926.494775,500,695.574215
12492.599097,500,706.630677
15384.890502,500,717.851681
13652.284252,500,729.396078
12385.65692,500,740.943465
13938.506898,500,752.649561
18134.587923,500,764.16483
13705.18707,500,775.360795
12966.252207,500,787.249454
13174.4787,500,798.876145
15954.623165,500,810.470254
13620.503365,500,821.951542
12338.045197,500,833.526749
17910.493099,500,844.956308
16738.283196,500,856.418582
15661.351143,500,867.58894
17655.395214,500,879.007534
19247.822392,500,890.363959
13832.537457,500,901.944328
17533.556424,500,912.76942
17663.942033,500,923.88349
19643.837766,500,935.058154
17805.046972,500,946.071826
15483.108464,500,957.340734
14343.976791,500,969.071505
16744.504015,500,980.757199
12724.343245,500,992.49127
13484.417581,500,1003.938389
14054.166317,500,1015.312713
15290.748385,500,1026.937948
15338.892131,500,1038.132179
18076.500411,500,1049.823472
16596.283547,500,1061.253161
16230.197802,500,1072.778007
17282.891868,500,1084.159616
18308.374767,500,1095.601867
18050.621148,500,1106.920507
16667.855132,500,1118.457326
22848.761484,500,1129.431307
21048.504962,500,1140.358673
21427.687971,500,1151.426719
21590.424333,500,1162.284121
20382.608617,500,1173.81198
20653.391289,500,1185.171116
17898.104012,500,1196.415802
23548.102474,500,1207.523984
17767.483954,500,1218.670319
19604.817201,500,1229.914317
24380.728395,500,1240.944525
19293.705737,500,1252.205414
24215.137743,500,1263.470292
23333.703222,500,1274.601315
24743.382929,500,1286.025524
19505.093275,500,1296.810618
25455.109028,500,1307.588835
24538.433545,500,1318.547073
19439.461677,500,1329.520885
26132.2435,500,1341.067906
24822.646674,500,1352.090259
26672.74869,500,1363.079155
23820.639083,500,1374.418258
31193.552272,500,1385.098978
