#{"env_id": "my_panda_free_space_traj", "t_start": 1584932858.2541935}
r,l,t
379.554259,500,16.518841
215.831504,500,26.616844
240.705754,500,36.905763
223.272637,500,46.978086
274.776441,500,57.009905
248.268104,500,67.258562
359.680755,500,77.228723
518.313074,500,87.078672
788.449855,500,96.833984
1336.834953,500,106.653791
1437.319942,500,116.281398
1676.463675,500,126.13553
1913.201982,500,135.982501
2424.316993,500,146.048482
2771.575547,500,156.13247
3115.136886,500,166.457759
3536.70615,500,176.596312
3646.702811,500,186.768147
4005.462591,500,197.197135
4032.857964,500,207.439693
4551.42694,500,217.627374
5144.128058,500,227.883417
4953.596701,500,238.339721
5306.989795,500,248.79175
5170.938787,500,259.239732
6523.652628,500,269.750909
5311.908259,500,280.29218
6115.695482,500,290.753651
5480.11381,500,301.407006
5247.367947,500,311.648774
5783.115644,500,321.938001
6166.489521,500,332.192085
5966.585768,500,342.602605
7859.571033,500,353.133399
7335.540556,500,363.722064
5957.744353,500,374.170162
6419.625079,500,384.621498
5959.9949,500,394.921775
7548.808712,500,405.192597
5835.480497,500,415.673666
6689.859923,500,425.988295
6717.773712,500,436.604795
6613.762728,500,446.856046
7975.984315,500,457.458106
8073.251277,500,468.039796
7756.822413,500,478.725857
6342.219002,500,489.158694
9454.475646,500,499.47171
6236.514903,500,510.018208
6947.226952,500,520.741667
6593.638779,500,531.278322
6149.713166,500,541.80265
9987.449267,500,552.460345
7439.596347,500,563.006909
6604.415443,500,573.466478
6547.595796,500,584.136595
8856.435541,500,594.94491
8628.706142,500,606.055398
6870.136933,500,617.237382
10227.623514,500,628.345413
11372.090514,500,639.058409
7364.033362,500,649.918722
7117.34267,500,660.933842
7301.409515,500,671.817225
11125.14853,500,682.679133
6716.780149,500,693.406233
6707.362624,500,703.9729
7046.420257,500,714.868027
7044.106697,500,725.363909
6657.229552,500,736.239441
9502.203355,500,747.519516
11912.689324,500,758.807874
13482.876991,500,770.142319
12474.602334,500,780.617399
8165.679815,500,791.688537
6817.64305,500,803.023595
11790.742421,500,814.229685
11698.906011,500,825.238257
12523.11316,500,835.873029
7257.41883,500,846.75581
12654.1055,500,857.873101
11628.243173,500,868.795838
7026.851706,500,879.476659
11784.533967,500,891.016681
11630.004313,500,902.238288
12296.837904,500,913.490393
11062.263541,500,924.747766
11292.322007,500,935.92841
11808.203547,500,947.284861
6684.491948,500,958.41751
11940.066003,500,969.284957
12561.819213,500,980.417341
12031.653123,500,991.514585
12254.64675,500,1002.646992
12720.111588,500,1013.674991
12761.322817,500,1025.109464
12601.973111,500,1036.33441
13938.123878,500,1047.561334
13703.993416,500,1058.606466
12310.549452,500,1070.071936
13086.589262,500,1081.231336
12199.990534,500,1092.725241
12866.397726,500,1103.924963
14196.639462,500,1115.0528
12422.598189,500,1126.228335
14118.54771,500,1137.603498
13234.466195,500,1148.515141
15334.355926,500,1159.447443
16318.71902,500,1170.594929
18449.403069,500,1181.36407
18951.2399,500,1192.088775
16186.506553,500,1202.589687
17735.187006,500,1213.243737
20056.29348,500,1223.89502
19776.098096,500,1234.300666
18493.080741,500,1245.014647
21550.543748,500,1255.323196
18848.885854,500,1265.640352
21355.02425,500,1276.257595
20951.372162,500,1286.688781
20421.281948,500,1296.974178
19050.682177,500,1307.294775
21773.37249,500,1317.689909
23638.316836,500,1327.895651
