#{"env_id": "my_panda_free_space_traj", "t_start": 1584932857.3750257}
r,l,t
223.765749,500,16.665388
467.757797,500,26.766626
214.080323,500,36.848888
341.521582,500,46.929366
271.638524,500,57.157087
247.592427,500,67.190716
473.76087,500,77.177704
466.384837,500,87.227862
834.72409,500,96.986422
1075.165012,500,106.600089
1404.56291,500,116.430574
1513.386861,500,126.061852
1807.425454,500,135.9162
2474.134264,500,146.177615
2356.954021,500,156.265235
2938.349383,500,166.358025
3361.650958,500,176.516858
3582.101732,500,186.903303
3835.400399,500,197.0934
4224.42289,500,207.357997
4645.192679,500,217.568453
4678.032748,500,228.028005
4566.769904,500,238.272044
5704.513988,500,248.930724
4963.729358,500,259.3828
4937.585925,500,269.689538
5369.697059,500,280.233912
7635.431581,500,290.895246
5528.235848,500,301.31638
5609.933356,500,311.563122
6695.085035,500,322.075241
5699.695808,500,332.329041
6058.805157,500,342.511676
7156.413465,500,353.067264
7335.368244,500,363.859968
6004.833471,500,374.108382
6713.677275,500,384.570705
5942.855008,500,395.076271
6312.052281,500,405.349429
5952.44389,500,415.618735
6280.765262,500,426.142307
6348.770458,500,436.536235
6527.85413,500,446.784865
6256.702955,500,457.604897
9792.871188,500,468.170067
6195.726613,500,478.635075
8085.192626,500,489.068117
5999.914731,500,499.607539
6371.248609,500,509.929327
9553.644549,500,520.647846
6903.810037,500,531.21936
8912.231976,500,541.946198
9213.672887,500,552.37367
10265.343917,500,563.13879
7600.742143,500,573.611976
9153.375139,500,584.050998
11707.573931,500,594.859795
8863.917323,500,606.205582
10042.585798,500,617.170034
10622.483691,500,628.287369
6474.854115,500,639.216563
11905.49429,500,650.077827
9650.636377,500,660.878965
10595.005744,500,671.770759
10035.499372,500,682.824186
7121.942898,500,693.344408
10134.813536,500,703.913909
9945.019348,500,715.024017
6751.451348,500,725.517375
11503.489964,500,736.186593
10101.059619,500,747.68672
11566.459884,500,758.754709
11297.157721,500,770.092932
6504.957526,500,780.776207
13532.755307,500,791.841329
10105.829084,500,802.962562
12906.918139,500,814.170915
12229.910746,500,825.398214
7121.905822,500,835.802294
11353.148549,500,846.648313
7793.599119,500,857.787762
6958.884149,500,868.945609
12539.334199,500,879.395724
11516.427661,500,891.178024
7684.724823,500,902.395686
12797.830584,500,913.437537
13396.435285,500,924.708248
8961.482629,500,936.08979
13061.729002,500,947.206019
12613.70857,500,958.343955
10866.338109,500,969.443475
12493.630374,500,980.567481
7576.244139,500,991.442887
12502.71085,500,1002.591575
11106.938436,500,1013.830929
12234.930228,500,1025.047563
11070.038374,500,1036.286661
12858.51138,500,1047.7251
14262.563592,500,1058.769545
11424.997749,500,1070.000016
12311.172667,500,1081.395258
13302.985975,500,1092.6298
13457.245993,500,1103.862947
14911.590952,500,1115.193397
13209.118929,500,1126.374377
13484.240548,500,1137.510212
12484.919092,500,1148.435504
16209.753456,500,1159.606493
15555.806766,500,1170.507247
16831.043249,500,1181.293079
14855.382481,500,1192.037175
18463.627982,500,1202.74676
19038.187976,500,1213.180587
15435.313986,500,1224.045202
18806.070158,500,1234.453601
17355.734701,500,1244.94302
19263.037277,500,1255.252359
18025.127156,500,1265.794111
19343.823205,500,1276.143966
21690.835135,500,1286.607308
21155.119483,500,1297.120148
22079.897977,500,1307.448848
22595.923322,500,1317.620916
16702.970119,500,1327.848379
