#{"env_id": "my_panda_free_space_traj", "t_start": 1584941933.5724916}
r,l,t
241.832244,500,16.245838
205.557914,500,26.431537
222.95001,500,36.879479
220.447151,500,47.212485
260.808007,500,57.414758
269.665758,500,67.626289
583.141623,500,77.874807
502.386671,500,87.827819
584.753033,500,97.666578
1117.713242,500,107.61408
1592.520978,500,117.378598
1617.605226,500,127.091675
1546.269076,500,136.959975
2088.822628,500,146.773932
1673.525604,500,156.676622
2921.333037,500,166.763924
2915.341171,500,177.412117
3070.097292,500,187.945592
3933.248542,500,198.652057
5499.854942,500,209.678516
6371.011751,500,220.459003
7019.965135,500,231.225261
8562.501729,500,242.422257
8859.062167,500,253.302859
10573.019764,500,264.253924
10615.495003,500,275.625137
13937.723337,500,286.700419
13591.194321,500,297.901726
14727.662794,500,309.02592
15985.799316,500,320.232527
15109.159546,500,331.411526
18279.425734,500,342.248444
22756.730069,500,353.199225
24111.460371,500,364.464028
20861.814461,500,375.34192
24962.340067,500,386.716737
20974.53429,500,398.028565
24300.655171,500,409.0361
25808.766677,500,420.117575
26623.100125,500,431.401161
30145.623216,500,442.121206
27059.37423,500,452.674327
23579.698403,500,463.785793
31838.426425,500,474.42479
31321.494713,500,485.197848
32034.361944,500,495.980083
28548.09118,500,507.085298
29693.0597,500,517.883355
30934.012555,500,528.747601
34778.258976,500,539.821859
35066.540096,500,550.395415
39172.866201,500,560.660325
36640.160467,500,571.2828
37700.273929,500,581.616915
40426.498947,500,591.99179
38378.997826,500,602.430282
39377.640668,500,612.858115
38794.105353,500,623.298286
33062.576576,500,633.875997
35542.482926,500,644.376934
41836.929333,500,654.347663
41218.370934,500,664.337257
40731.531558,500,674.62706
43856.60213,500,685.006409
38796.588512,500,695.072618
43228.680589,500,705.433053
42592.572647,500,715.679864
41582.758448,500,725.95266
40807.052275,500,736.152323
37939.40483,500,746.672178
35934.582382,500,756.925463
43298.803587,500,766.937923
44291.468334,500,777.186521
40792.856897,500,787.438537
42267.885519,500,797.572842
45889.648163,500,807.618498
41207.805757,500,817.939255
43239.157981,500,828.140591
42682.590389,500,838.287716
46026.821919,500,848.629136
47325.549836,500,858.597154
47001.395797,500,868.633244
48774.026577,500,878.801487
44170.866382,500,888.840617
44359.600225,500,898.9651
49929.159882,500,909.237295
45700.533376,500,919.744918
48363.882672,500,930.242076
43296.02677,500,941.073406
46648.955171,500,951.918129
44535.391171,500,962.358728
44588.406912,500,972.795155
45560.24003,500,983.077768
48587.555838,500,993.352567
48545.538555,500,1003.525595
50856.871342,500,1013.909559
49464.457687,500,1023.912393
49247.505047,500,1033.971467
49343.781011,500,1044.045345
50943.646417,500,1054.21633
50933.556146,500,1064.227532
51190.760649,500,1074.196228
54465.752557,500,1084.427038
49640.142126,500,1094.296328
51079.852919,500,1104.236097
54243.553512,500,1114.09716
53932.56835,500,1124.095396
54207.543454,500,1134.067419
54217.266448,500,1143.963082
53188.489347,500,1154.142016
53294.443039,500,1164.210866
55298.998751,500,1173.998632
54092.330285,500,1184.124956
54284.262428,500,1193.940264
55460.939986,500,1203.823474
56525.218154,500,1213.96237
57267.45551,500,1223.945775
54796.144202,500,1233.744347
54324.694886,500,1243.531352
55185.671043,500,1253.518135
58349.002137,500,1263.380609
57639.092335,500,1273.251817
59244.270261,500,1283.319185
57099.93416,500,1293.473922
