#{"t_start": 1586008837.2563653, "env_id": "my_panda_free_space_traj"}
r,l,t
247.555266,500,14.907229
376.847877,500,25.624419
441.581266,500,36.14976
884.631067,500,46.412708
1774.099421,500,57.322036
2599.179529,500,68.318662
2968.744114,500,79.647493
3278.234111,500,90.945616
3199.692174,500,102.302233
2962.022587,500,113.702775
2763.489175,500,125.336512
3258.900566,500,136.927352
3229.420321,500,148.562929
3664.078571,500,159.748422
3883.23846,500,170.831493
4229.881691,500,182.520674
4476.841424,500,194.285449
4337.634876,500,206.251546
4500.687963,500,218.343662
5584.953678,500,229.845083
5309.033775,500,241.230149
5401.14697,500,252.314477
7178.077806,500,263.436194
6089.442001,500,275.034856
6313.344337,500,286.691873
6374.30343,500,298.794847
7202.359803,500,310.509557
6602.300987,500,322.200103
6130.977136,500,334.559158
7018.582553,500,346.191035
8457.987966,500,357.732198
7472.024326,500,369.41056
8586.252979,500,381.039291
7611.360458,500,392.917945
8130.18595,500,404.049732
7937.29123,500,415.270337
8371.162875,500,426.729167
10455.1347,500,437.990595
8280.230568,500,449.846109
10042.880172,500,461.154999
11163.171294,500,472.530665
10961.603754,500,484.058265
12146.895664,500,495.199713
12679.087551,500,506.242116
10010.29763,500,517.494573
10911.958735,500,528.451194
13680.594249,500,539.638295
10516.285746,500,550.681443
13685.603994,500,561.602393
11451.724233,500,572.783812
10827.64062,500,583.712409
11806.213402,500,594.698357
12061.937666,500,605.789495
11934.971751,500,616.550466
15062.176836,500,627.894716
13392.115313,500,638.795705
14513.183762,500,649.712466
13083.988285,500,660.834264
12047.118145,500,671.76331
15115.057128,500,682.840617
13979.395489,500,693.917475
15048.829321,500,704.784178
14321.612668,500,715.945961
13777.201955,500,726.702122
14634.988044,500,737.739134
15632.01057,500,748.801716
14716.888562,500,759.809112
9201.380701,500,770.818033
15047.640174,500,781.614851
11420.43346,500,792.596192
17246.446777,500,803.994387
16067.108935,500,815.173708
17699.218512,500,826.386883
14480.781825,500,837.442403
15782.319648,500,848.30984
19413.074695,500,859.502203
18158.754582,500,870.520477
23723.903412,500,881.570553
15157.541888,500,892.716904
21710.709043,500,903.67514
16637.198765,500,914.784911
20784.839445,500,925.811762
18060.706685,500,936.680947
18282.677811,500,947.884809
18251.188019,500,958.73976
18098.846532,500,969.699205
22352.482363,500,980.597832
23087.692688,500,991.472568
15238.846491,500,1002.795427
17053.853093,500,1013.875936
21329.759073,500,1024.693042
20321.052368,500,1035.990561
21162.42852,500,1046.960329
19884.890607,500,1058.138344
23588.361377,500,1069.310085
21464.11167,500,1080.772702
19650.818383,500,1092.303214
18880.109586,500,1103.581898
17700.912608,500,1114.820593
21468.657735,500,1126.338357
22457.722397,500,1137.738137
16332.60511,500,1149.360524
20170.929174,500,1161.230267
19238.011587,500,1172.499707
16981.595982,500,1184.571631
18843.544003,500,1196.511077
17530.113833,500,1208.173647
18173.388328,500,1219.577223
16262.412224,500,1230.867532
15890.591642,500,1242.803421
15380.497159,500,1254.445351
21846.02323,500,1266.295762
21192.491699,500,1278.09492
19517.85552,500,1289.867374
16748.278586,500,1301.936454
20219.607477,500,1313.643927
21009.231941,500,1325.500095
6424.79284,500,1337.942812
19555.347253,500,1349.776556
22197.949687,500,1361.507753
25932.700628,500,1372.745757
19521.295213,500,1384.393817
17508.707966,500,1396.215309
15386.13186,500,1408.05111
