#{"t_start": 1586008836.4207218, "env_id": "my_panda_free_space_traj"}
r,l,t
270.37799,500,14.754394
214.870443,500,25.716502
282.871987,500,36.021634
826.804848,500,46.504723
1728.756693,500,57.184596
2766.638682,500,68.199842
3442.232657,500,79.746005
2512.488795,500,90.811383
2908.04919,500,102.169629
3876.066446,500,113.780605
2903.145926,500,125.202525
3387.362036,500,137.022839
3233.416196,500,148.407173
4233.790264,500,159.618072
4164.764897,500,170.902633
3998.840611,500,182.379653
4368.901503,500,194.162161
5040.523933,500,206.336442
3935.574626,500,218.11939
5330.26112,500,229.929718
6103.597246,500,241.062356
7302.25492,500,252.183713
7279.120587,500,263.523042
6736.157045,500,274.914781
5957.494075,500,286.752743
7571.55173,500,298.661837
6658.030042,500,310.397767
7573.504863,500,322.289098
8273.991899,500,334.406235
8130.748615,500,346.060763
8415.632513,500,357.82171
8513.892419,500,369.290938
7874.627527,500,381.120104
7754.235793,500,392.760498
7865.653965,500,403.891581
7027.22298,500,415.336964
9596.834698,500,426.614407
9779.432253,500,438.075516
9940.777907,500,449.691763
8691.977434,500,461.003648
10683.253149,500,472.596979
11049.223405,500,483.913108
11230.212919,500,495.098237
12545.715389,500,506.308007
9824.586134,500,517.353798
9789.179339,500,528.540979
11345.618485,500,539.48341
11715.800183,500,550.5448
13486.279385,500,561.700593
12721.683188,500,572.64704
12862.510281,500,583.536098
13415.81552,500,594.787183
12511.27264,500,605.678197
12921.119896,500,616.638353
15093.468741,500,627.725708
12476.586713,500,638.618296
12931.850231,500,649.792719
15500.850466,500,660.706321
14472.005525,500,671.866453
13143.017884,500,682.687285
14841.372757,500,693.758477
15742.876666,500,704.867603
12077.648456,500,715.791797
13962.750412,500,726.534818
14185.096027,500,737.813016
13651.967418,500,748.698627
15866.746847,500,759.912466
10236.763417,500,770.701128
14735.10526,500,781.498999
11149.753774,500,792.65374
18364.662621,500,803.848747
18180.235283,500,815.252044
16656.157495,500,826.274069
17542.201833,500,837.293556
21150.960984,500,848.400661
15440.995731,500,859.386055
19837.254853,500,870.617109
15182.11835,500,881.66472
19533.959628,500,892.582159
21097.34516,500,903.717934
15071.490944,500,914.662495
17066.724472,500,925.689828
15120.115733,500,936.775088
15495.839867,500,947.767482
19441.215234,500,958.835455
17487.133266,500,969.535624
19493.523764,500,980.442738
20647.219239,500,991.553353
14658.795186,500,1002.637849
19166.807938,500,1013.736169
20936.931206,500,1024.770864
19855.005019,500,1035.846619
15803.309181,500,1047.043036
20470.774799,500,1057.931239
21398.054635,500,1069.140808
18995.366551,500,1080.834592
20010.151369,500,1092.156126
19614.970176,500,1103.45221
19485.796388,500,1114.915475
20763.20647,500,1126.167095
19492.370793,500,1137.832443
21195.256641,500,1149.213923
19467.662025,500,1161.124058
23104.430648,500,1172.610624
16174.009929,500,1184.415988
17510.786586,500,1196.620155
18611.030787,500,1208.058157
20948.602402,500,1219.468121
20903.060655,500,1230.96897
14771.399773,500,1242.672192
22043.878265,500,1254.318856
17479.875815,500,1266.396222
21312.527833,500,1277.951105
21267.489325,500,1289.943492
17319.977938,500,1301.756822
17666.287424,500,1313.526371
17699.830897,500,1325.597164
18550.287324,500,1337.789158
19098.789655,500,1349.879309
21058.516496,500,1361.370787
14952.298624,500,1372.628167
18402.842458,500,1384.489749
19840.264795,500,1396.093294
17478.491412,500,1408.151825
