#{"t_start": 1586008838.1131203, "env_id": "my_panda_free_space_traj"}
r,l,t
249.768537,500,15.02959
302.427326,500,25.716735
255.986682,500,36.048302
930.734847,500,46.529721
2008.959469,500,57.202181
2876.144983,500,68.412361
2868.770278,500,79.742049
2718.633678,500,90.83736
3208.491869,500,102.417374
3372.032798,500,113.815616
3257.16746,500,125.215477
3423.029928,500,137.014998
3417.593089,500,148.446906
3929.183583,500,159.859269
3968.40983,500,170.959751
4611.349079,500,182.426546
4582.360239,500,194.394778
4892.513499,500,206.347868
4938.771474,500,218.251909
5347.855666,500,229.966266
5295.811847,500,241.120632
6648.67077,500,252.433198
6610.68855,500,263.559657
5977.232367,500,274.936951
6313.272908,500,286.817503
7023.801982,500,298.680552
7781.468762,500,310.402309
6043.374299,500,322.312332
7803.518509,500,334.464257
7359.394631,500,346.294545
8020.347971,500,357.816662
7978.136724,500,369.303374
8030.505049,500,381.164802
9346.235939,500,392.810193
8733.236022,500,404.165742
8009.015252,500,415.366448
8169.215387,500,426.603731
10050.558791,500,438.103165
8289.765078,500,449.749967
9653.935297,500,461.280929
8981.634331,500,472.643139
9009.536316,500,483.951053
12900.947442,500,495.283894
11607.210148,500,506.349604
14185.226489,500,517.37649
11153.088943,500,528.560783
13628.252652,500,539.537101
12102.540755,500,550.79282
13484.38703,500,561.708658
10584.614806,500,572.656155
9026.753538,500,583.79282
11627.56377,500,594.773317
13133.781721,500,605.667511
13762.061776,500,616.711368
11206.040128,500,627.789625
11771.768974,500,638.903687
14356.057053,500,649.798052
11603.471891,500,660.716448
13413.212024,500,671.882384
16649.070609,500,682.719316
16506.252135,500,693.825544
15674.227296,500,704.902417
15335.818444,500,715.845614
9645.896682,500,726.838837
17434.987883,500,737.828043
14925.997244,500,748.670643
14539.529303,500,759.889876
12941.67153,500,770.689243
15696.490694,500,781.721142
13854.138184,500,792.719139
20951.565228,500,803.887636
14974.588588,500,815.270364
18398.386959,500,826.251069
17775.572291,500,837.318629
17294.737325,500,848.388944
13980.690475,500,859.369667
19568.87637,500,870.636045
18331.712098,500,881.656997
18283.917985,500,892.591641
22280.723545,500,903.767558
15830.951015,500,914.650951
21398.972059,500,925.898843
18951.679094,500,936.770436
12993.821086,500,947.774446
21076.728966,500,958.870738
14397.349803,500,969.584993
19884.710351,500,980.72284
21782.925508,500,991.626606
17751.29487,500,1002.693487
21116.084022,500,1013.98539
24153.976418,500,1024.791513
12330.00175,500,1035.86428
22292.255528,500,1047.084147
19527.917242,500,1058.028216
19815.913916,500,1069.425261
23327.548807,500,1080.891523
19198.770251,500,1092.18117
20942.372997,500,1103.696182
21046.514126,500,1114.958799
24152.061706,500,1126.236942
21379.129205,500,1137.834898
16966.116798,500,1149.248204
19738.062823,500,1161.315454
21721.539359,500,1172.599601
15986.228857,500,1184.443312
18033.957436,500,1196.587823
21991.955163,500,1208.034857
16405.630163,500,1219.441575
15931.136652,500,1231.004317
16920.291803,500,1242.683345
17021.477713,500,1254.556425
17913.096358,500,1266.369344
20685.875434,500,1277.98936
16197.620447,500,1290.020443
17809.910252,500,1301.85223
20986.073814,500,1313.745345
17029.10395,500,1325.581035
19139.721863,500,1337.84306
21107.203933,500,1349.932015
20273.527641,500,1361.374782
19620.113362,500,1372.604547
23054.327473,500,1384.487906
20173.73721,500,1396.089041
20518.818347,500,1408.177027
