#{"t_start": 1586008839.0018854, "env_id": "my_panda_free_space_traj"}
r,l,t
259.056601,500,14.896477
176.123197,500,25.77052
280.768857,500,36.097164
1198.91187,500,46.37897
2032.102591,500,57.258529
2137.995734,500,68.261332
2878.348323,500,79.598286
2453.407468,500,90.911999
3219.180842,500,102.279628
3164.953712,500,113.880385
3850.884318,500,125.263447
3499.613862,500,136.868767
3439.516641,500,148.522216
3349.622779,500,159.718449
4422.137756,500,171.055755
4436.423811,500,182.489833
4323.817349,500,194.254075
4982.754207,500,206.43068
4620.977144,500,218.326635
4623.882692,500,229.813961
5381.876022,500,241.181888
5823.203537,500,252.301508
7038.822426,500,263.629237
7365.343592,500,275.019181
6255.810242,500,286.699444
6736.141693,500,298.751196
7422.380567,500,310.470245
8599.975491,500,322.386547
6631.658764,500,334.570411
7127.374458,500,346.154358
7711.273031,500,357.880986
7084.022818,500,369.370991
8483.680572,500,381.026024
7273.930214,500,392.884408
8207.302374,500,404.031358
7812.752626,500,415.428342
9846.254842,500,426.66059
10064.361989,500,437.972052
8631.469984,500,449.845067
11591.836734,500,461.164264
10171.298453,500,472.503281
11744.125891,500,484.016235
11285.993829,500,495.126602
12567.44901,500,506.418682
12613.172719,500,517.465064
11540.634532,500,528.417227
12224.05485,500,539.612814
9218.822306,500,550.642072
12429.966505,500,561.773403
10962.917124,500,572.707896
12596.05181,500,583.625216
14170.903452,500,594.826294
14611.612793,500,605.727994
13640.576603,500,616.594594
11988.294091,500,627.88031
15850.642318,500,638.737681
13149.62683,500,649.854237
12199.175582,500,660.761894
20135.128054,500,671.729102
15944.268274,500,682.790868
14431.002648,500,693.915228
17637.506184,500,704.99835
18041.853857,500,715.914951
13657.065691,500,726.692093
16841.89878,500,737.901473
12648.190433,500,748.707133
14818.442951,500,759.723258
12225.467447,500,770.748942
14793.152671,500,781.583003
17832.239548,500,792.824831
18665.305322,500,803.942332
12408.131623,500,815.102234
16959.018341,500,826.29375
17998.488674,500,837.393722
18140.007388,500,848.45859
16863.087724,500,859.427614
18121.710552,500,870.48615
17289.378558,500,881.728763
18204.912597,500,892.626701
19786.882792,500,903.607646
17578.799532,500,914.693313
19080.314215,500,925.738558
15271.391394,500,936.82592
11986.374348,500,947.83341
20213.631014,500,958.715295
19930.690356,500,969.650405
19635.595286,500,980.566986
18719.814198,500,991.475706
15334.26247,500,1002.760008
19386.927423,500,1013.827734
20625.481279,500,1024.860661
16140.437139,500,1035.921749
18561.345903,500,1046.926922
19303.443323,500,1058.08877
21507.192551,500,1069.273517
24107.710731,500,1080.975038
18661.176495,500,1092.2266
19256.265381,500,1103.544221
19364.127504,500,1115.01824
19166.138717,500,1126.283755
21025.735093,500,1137.667402
18128.001234,500,1149.31373
18142.73989,500,1161.154239
21796.22669,500,1172.660882
12919.723417,500,1184.48891
17364.185294,500,1196.417828
18960.803958,500,1208.074326
18868.021129,500,1219.481595
18975.250024,500,1231.083062
19678.815564,500,1242.744371
17440.086921,500,1254.41487
17351.17703,500,1266.443113
17926.047319,500,1278.076531
19662.907766,500,1289.894061
18686.578816,500,1301.963259
23922.474039,500,1313.587517
20572.710828,500,1325.644191
16172.973331,500,1337.929393
17879.213284,500,1349.780659
23408.969614,500,1361.438543
22887.743118,500,1372.650046
18902.769222,500,1384.559918
19864.050714,500,1396.139845
16193.448192,500,1408.013187
