#{"env_id": "my_panda_free_space_traj", "t_start": 1584873888.5268195}
r,l,t
400.583136,500,15.255479
252.229487,500,25.462308
211.076929,500,34.920225
255.745502,500,44.717243
304.376446,500,54.006742
228.871315,500,63.204483
442.719035,500,72.808228
186.492134,500,82.11311
236.391212,500,91.839628
459.754172,500,101.109699
582.934815,500,110.407149
816.540503,500,119.800767
1360.803625,500,128.512137
1416.483851,500,137.541754
1155.533249,500,146.154179
1376.812896,500,155.082602
1597.39104,500,163.81251
1802.1444,500,172.27373
2000.722437,500,181.184919
1752.763631,500,189.7957
1789.596021,500,198.805169
1923.768034,500,207.445684
2232.423861,500,216.017457
2200.214367,500,224.968538
1994.852902,500,233.567273
1864.949837,500,242.518551
2355.202773,500,251.068029
2401.750686,500,260.08154
2164.117913,500,268.612616
2347.511309,500,277.119194
2751.674485,500,286.037117
2462.975486,500,294.524598
3075.031509,500,303.438478
2802.833263,500,311.99242
2955.846357,500,320.636745
3405.838582,500,329.664402
3525.884402,500,338.314243
3446.779013,500,347.311416
3608.807367,500,355.853274
3844.881137,500,364.721191
3779.036564,500,373.237404
4005.812916,500,381.784771
4343.505745,500,390.773146
4925.640922,500,399.390255
5124.614213,500,408.381207
5633.522402,500,416.928792
5440.977937,500,425.467401
5687.011022,500,434.336797
6127.170999,500,442.855537
5993.438683,500,451.884234
5923.979109,500,460.466692
6442.752543,500,469.446644
6496.943034,500,478.031336
6485.337381,500,486.500159
6507.249351,500,495.416312
6454.559594,500,503.928221
6626.272822,500,512.960202
6516.303807,500,521.563843
6541.341279,500,530.055392
6617.568439,500,538.924919
6661.961052,500,547.439362
6873.998179,500,556.393109
6844.263511,500,564.912242
6768.880943,500,573.842837
6900.710026,500,582.477335
6902.35123,500,590.96208
6904.249988,500,599.847694
6811.027311,500,608.432846
6948.805229,500,617.412491
6843.976257,500,625.959727
6760.481608,500,634.522126
6953.553548,500,643.485246
6987.661218,500,651.990374
6967.268806,500,660.903865
7047.765636,500,669.385844
7088.261355,500,678.331141
6895.139405,500,686.960337
7142.744012,500,695.539181
7009.326255,500,704.525594
7061.951617,500,713.102592
7150.693338,500,721.976675
7120.993388,500,730.506398
7031.754767,500,738.963727
7075.01001,500,747.919441
7149.10637,500,756.499177
7254.452154,500,765.500543
7118.788081,500,774.143031
7094.170134,500,782.919473
7070.685708,500,791.400797
7067.940367,500,799.92246
7233.350813,500,808.862339
7176.460316,500,817.414854
7213.188264,500,826.333318
7107.936279,500,834.827101
7228.53942,500,843.320533
7159.220834,500,852.106072
7252.268244,500,860.631746
7311.227832,500,869.545723
7193.958348,500,878.062979
7224.944338,500,887.009704
7150.512979,500,895.585169
7257.464035,500,904.099176
7116.507457,500,913.03804
7252.785014,500,921.485523
7234.344813,500,930.34262
7227.825588,500,938.850794
7236.126846,500,947.304329
7138.31001,500,956.203032
7257.03463,500,964.707679
7301.580115,500,973.702091
7312.294955,500,982.180932
7294.098285,500,991.060914
7275.517681,500,999.549691
7267.503006,500,1008.079187
7277.934395,500,1017.006641
7307.078631,500,1025.56879
7301.557517,500,1034.589845
7098.616159,500,1043.087457
7114.815222,500,1051.572066
7292.100759,500,1060.342121
7243.651329,500,1068.742138
7115.955764,500,1077.616928
7344.542122,500,1086.086414
7227.007323,500,1095.028367
