#{"env_id": "my_panda_free_space_traj", "t_start": 1586556468.7586277}
r,l,t
205.965342,500,16.666698
157.90795,500,26.791194
264.285398,500,36.907503
168.131345,500,47.05811
270.32117,500,57.386867
217.560622,500,67.625175
181.825104,500,77.753028
193.909614,500,88.168605
275.620139,500,98.32817
233.501724,500,108.475543
415.703848,500,118.590541
394.578758,500,128.51467
484.571673,500,138.327555
883.999805,500,148.305802
879.138965,500,158.010861
1297.742903,500,167.571292
1379.753216,500,177.131413
1592.207283,500,187.045901
1820.86286,500,196.812713
2067.590536,500,206.77914
2808.285436,500,216.903668
3314.076071,500,227.2703
2355.42076,500,237.507098
1981.715372,500,247.919293
2381.843931,500,258.246757
2473.810499,500,268.434946
2687.885317,500,278.633846
2982.968825,500,288.952607
3106.011104,500,299.202784
3620.958506,500,309.609494
3660.903135,500,320.227746
4082.405055,500,330.643346
3660.166742,500,341.081442
4369.370732,500,351.612016
6082.820465,500,362.354846
6223.71106,500,372.925133
6330.027851,500,383.461875
5846.996807,500,394.174936
6801.684631,500,404.807755
5353.213482,500,415.26874
7104.692738,500,425.918137
6819.023164,500,436.15998
7508.829632,500,446.46552
7501.123182,500,457.071619
7287.124372,500,467.408645
8208.479209,500,477.85253
8528.215472,500,488.359096
9107.274413,500,498.969585
8926.926715,500,509.564081
8562.202502,500,520.102673
10084.837573,500,530.558044
8384.902813,500,541.224849
9910.78136,500,551.652827
10012.454254,500,562.284117
9717.577679,500,572.735977
9343.342154,500,583.233925
10862.277056,500,593.750763
9534.234578,500,604.502355
8519.058137,500,615.04439
9640.954861,500,625.585242
10490.750677,500,636.228994
11603.272705,500,646.655232
10548.266053,500,657.004429
11414.067047,500,667.39661
9484.899429,500,677.920599
11399.647178,500,688.28565
12360.349788,500,698.641989
12367.717692,500,709.209414
15226.466326,500,719.573627
12729.571339,500,729.874083
14320.116355,500,740.427741
14671.597591,500,750.664445
14034.811312,500,760.898679
14620.455947,500,771.385293
16610.893297,500,781.730516
14528.578621,500,792.149323
14183.30152,500,802.40898
15556.542763,500,812.904772
14906.56304,500,823.282318
14358.6568,500,833.694996
15264.11153,500,844.035531
16918.747625,500,854.621946
15751.584189,500,865.067135
15382.182351,500,875.715023
18911.791805,500,886.156371
15892.888495,500,896.445525
13307.081437,500,906.869694
18460.421163,500,917.575403
16269.812511,500,927.958264
15307.08741,500,938.39159
15717.342959,500,949.025589
18627.521505,500,959.316739
18659.700728,500,969.640458
15179.00867,500,980.092536
18126.777988,500,990.689441
17110.754083,500,1001.110062
16909.263311,500,1011.647728
17132.938279,500,1022.391169
17250.017286,500,1032.855274
18781.463389,500,1043.319697
19289.490669,500,1054.070246
16441.412787,500,1064.448622
17782.031013,500,1074.819436
17231.32418,500,1085.508392
17211.264804,500,1095.992651
17579.535106,500,1106.493824
17755.454927,500,1116.868681
17698.408953,500,1127.470991
17767.241171,500,1138.043314
17185.857732,500,1148.588339
15631.788173,500,1159.06047
17403.844242,500,1169.738798
18588.936064,500,1180.210918
15209.681148,500,1190.917618
17260.455993,500,1201.397842
17823.714415,500,1211.802396
15558.39813,500,1222.357997
17495.67074,500,1232.905257
16107.516511,500,1243.385469
17080.300201,500,1253.873355
18779.739895,500,1264.531533
16823.040659,500,1274.964485
19009.318438,500,1285.426225
18073.10511,500,1295.925931
