#{"env_id": "my_panda_free_space_traj", "t_start": 1586556469.6463878}
r,l,t
204.432137,500,16.517535
234.517402,500,26.647702
161.068921,500,36.970737
196.232032,500,47.089559
147.882594,500,57.232567
106.957365,500,67.666588
219.557059,500,77.786791
242.789328,500,88.009693
312.256469,500,98.170851
334.777052,500,108.525634
462.424978,500,118.430463
609.001235,500,128.576891
613.255054,500,138.392951
728.296032,500,148.151123
1125.782707,500,157.852225
1183.425183,500,167.62873
1587.577694,500,177.177273
1907.161959,500,186.901998
2059.564087,500,196.90982
2709.932453,500,206.858329
2284.825,500,216.965956
2593.844511,500,227.123656
2621.74714,500,237.573031
2052.593236,500,247.764999
2072.799472,500,258.103278
2444.041196,500,268.511855
2507.177345,500,278.700275
2526.408688,500,288.815894
2880.826711,500,299.289698
2630.568935,500,309.678369
4123.411082,500,320.068821
3789.698383,500,330.495763
3928.751082,500,341.137403
5087.951386,500,351.68853
5159.09826,500,362.20108
5881.244011,500,372.983815
5561.149561,500,383.507861
5759.709744,500,394.018196
5652.878846,500,404.669082
6521.192525,500,415.335742
6170.377027,500,425.765661
6635.696501,500,436.233662
7816.082116,500,446.52528
7200.673539,500,456.905214
7431.481732,500,467.260527
8585.856653,500,477.921066
8193.906714,500,488.405137
8006.873516,500,498.810726
8573.278442,500,509.63152
10533.345278,500,520.169752
11269.139193,500,530.613944
10086.152558,500,541.080354
8503.629773,500,551.720603
9929.436687,500,562.123758
10683.692502,500,572.585946
9681.30681,500,583.292102
9386.255597,500,593.796086
10989.758264,500,604.347533
9711.802397,500,615.109068
10567.812432,500,625.646506
10403.451303,500,636.078063
11221.082107,500,646.506167
10624.526182,500,657.077936
9844.25754,500,667.489074
11237.029716,500,677.761743
12659.75132,500,688.37184
14481.992878,500,698.70559
12840.52338,500,709.053367
13722.693422,500,719.410392
12844.737763,500,729.941007
13976.675284,500,740.265449
16206.981098,500,750.74574
13399.037896,500,760.963737
15920.404973,500,771.232206
14587.487238,500,781.587842
17178.219601,500,792.225782
16928.793879,500,802.469666
15723.426058,500,812.781964
16106.57003,500,823.38492
14951.177682,500,833.770237
15333.162535,500,844.094382
16329.543556,500,854.472731
15519.863083,500,865.159977
16105.706899,500,875.57444
13509.811945,500,886.003628
16270.51792,500,896.512731
15951.400985,500,906.936797
18485.807198,500,917.413383
17751.11418,500,928.024103
15227.06224,500,938.453205
15021.758148,500,948.868634
17904.133177,500,959.153033
18651.797628,500,969.712669
18269.730823,500,980.137941
17253.744029,500,990.531747
17698.963806,500,1001.176414
16072.668118,500,1011.699991
17899.738019,500,1022.23415
17273.70624,500,1032.69405
21025.575667,500,1043.378334
17295.284402,500,1053.90809
17342.575871,500,1064.534229
15500.925381,500,1074.893488
16487.25881,500,1085.352509
18473.178524,500,1095.843626
20833.482263,500,1106.570274
18916.271561,500,1116.930005
17278.875001,500,1127.309876
18256.751807,500,1138.147506
14428.4368,500,1148.665863
16614.698381,500,1159.115916
17455.711368,500,1169.577867
18420.283434,500,1180.273706
18941.359696,500,1190.763324
15628.990321,500,1201.232516
16915.486578,500,1211.862403
18944.689974,500,1222.414476
18052.562121,500,1232.743254
19509.057042,500,1243.44988
18056.320457,500,1253.939425
18544.050166,500,1264.366829
17497.18158,500,1274.793676
17676.93031,500,1285.487206
23868.578621,500,1295.963612
