#{"env_id": "my_panda_free_space_traj", "t_start": 1586556467.9103177}
r,l,t
190.59857,500,16.544898
310.470528,500,26.678077
217.02873,500,37.016791
179.804787,500,47.175888
519.532687,500,57.27968
346.594754,500,67.746995
486.479633,500,77.872765
322.263723,500,88.072014
295.755175,500,98.217017
423.311587,500,108.588449
478.093394,500,118.493446
408.368452,500,128.420496
478.965219,500,138.440666
692.494773,500,148.195887
1283.76362,500,157.883929
1250.414563,500,167.486035
1479.276498,500,177.240502
1485.991527,500,186.931855
1980.64058,500,196.659974
2649.109323,500,206.886987
2274.122883,500,217.003891
1736.230305,500,227.158702
2245.153885,500,237.620825
2794.20716,500,247.803652
2773.488171,500,258.116246
2586.176823,500,268.547132
2580.322042,500,278.740682
3034.151569,500,288.852921
2762.473842,500,299.084031
2900.839236,500,309.725003
2667.263206,500,320.12083
3427.134053,500,330.545953
4802.866261,500,341.002794
3530.867813,500,351.725409
5558.470801,500,362.26814
6186.172592,500,373.056194
6920.867368,500,383.579443
5639.96002,500,394.064034
6742.39103,500,404.679495
7934.89792,500,415.371763
5964.316878,500,425.807878
6468.09078,500,436.055399
7315.019512,500,446.581234
6971.211662,500,456.95735
8519.788579,500,467.269362
9114.317104,500,477.755269
8497.860317,500,488.470416
8960.752267,500,498.838672
8839.601237,500,509.429319
10108.681789,500,520.215941
8965.522116,500,530.674227
9072.928101,500,541.11281
9787.346759,500,551.756427
10340.865539,500,562.157403
9789.441167,500,572.589434
10367.283921,500,583.354192
10200.477237,500,593.872673
9809.56324,500,604.396235
11230.44584,500,614.948522
11487.969293,500,625.70853
9629.14894,500,636.10352
12259.973475,500,646.534274
11330.126024,500,656.90957
10532.080615,500,667.488799
12647.87247,500,677.814839
11810.106923,500,688.397815
13986.827368,500,698.756867
12138.964226,500,709.087085
13916.196078,500,719.444564
14741.465216,500,729.990285
13717.138109,500,740.310977
14526.496846,500,750.560514
14963.316898,500,761.014223
15672.38113,500,771.259871
16237.594597,500,781.5834
14344.415174,500,792.048858
14279.352149,500,802.525763
14575.817756,500,812.787673
14549.022914,500,823.161434
14627.206603,500,833.803775
15126.299272,500,844.146006
14562.582123,500,854.51691
14728.272377,500,865.188782
17442.051803,500,875.571161
18123.157978,500,886.053436
16485.965932,500,896.567869
14755.076552,500,906.990892
15658.017415,500,917.47164
17619.024284,500,927.839466
16651.16574,500,938.495605
17004.610496,500,948.91656
15368.685394,500,959.214615
17290.401859,500,969.557795
18997.827033,500,980.219148
16487.16182,500,990.56516
17248.707826,500,1001.23602
18445.270306,500,1011.771051
18749.969981,500,1022.287505
16332.028234,500,1032.746927
17666.217561,500,1043.441705
15080.025322,500,1053.966656
15677.696584,500,1064.355463
17208.921035,500,1074.944361
19032.466483,500,1085.394041
18998.223673,500,1095.855442
15750.126948,500,1106.402896
19114.833559,500,1116.992991
16627.320334,500,1127.362364
17233.667705,500,1137.900195
17596.002367,500,1148.707594
17575.45043,500,1159.171668
18874.19546,500,1169.627848
17464.325451,500,1180.320494
18240.237286,500,1190.812207
15858.855546,500,1201.287451
18043.446324,500,1211.929899
18421.783714,500,1222.487636
16687.385659,500,1232.807126
19255.550739,500,1243.273507
17381.346315,500,1253.982811
16084.213911,500,1264.426765
15453.899392,500,1274.875428
14860.323319,500,1285.349534
17071.393938,500,1296.056663
