#{"env_id": "my_panda_free_space_traj", "t_start": 1586556467.0696232}
r,l,t
233.320962,500,16.647707
212.637244,500,26.784527
231.262157,500,36.906614
426.913302,500,47.049945
267.304903,500,57.382521
151.84486,500,67.63948
200.289366,500,77.776487
303.397537,500,88.178651
260.036301,500,98.328381
275.454095,500,108.451142
377.94209,500,118.393356
423.105371,500,128.528294
649.296945,500,138.316203
737.594856,500,148.065942
1027.609683,500,157.973365
1170.34487,500,167.580498
1694.631106,500,177.123184
1672.073104,500,187.03127
2027.262461,500,196.762305
2047.283938,500,206.748642
2411.141027,500,216.890079
2223.03702,500,227.264866
2603.130853,500,237.508485
2413.295444,500,247.677367
3031.567991,500,258.205685
2176.554319,500,268.422005
3311.301623,500,278.631765
2392.534703,500,288.757039
2962.437552,500,299.200096
2841.029666,500,309.578545
2603.324726,500,320.013811
3821.769684,500,330.654966
4286.036283,500,341.12097
4570.923045,500,351.610272
6199.456025,500,362.376938
6429.016254,500,372.938468
5092.650355,500,383.463368
7585.86621,500,394.170967
7858.237725,500,404.783369
5972.661652,500,415.245663
7769.362411,500,425.695007
7649.254661,500,436.154707
8207.205512,500,446.455187
7183.863412,500,456.823177
7738.31047,500,467.350515
7873.612732,500,477.848266
9263.781459,500,488.339004
8237.139884,500,498.928385
9012.827885,500,509.529905
9389.486713,500,520.032087
9833.099866,500,530.536747
10388.365349,500,541.213842
8671.324831,500,551.621104
10500.80946,500,562.023391
10073.591229,500,572.686562
9581.557645,500,583.247705
10931.639649,500,593.76561
8426.172095,500,604.297793
8668.797614,500,615.067622
9464.515222,500,625.584714
9274.747031,500,636.002978
10394.780065,500,646.642756
10238.192617,500,657.021837
11660.744391,500,667.361178
10690.58124,500,677.90868
13365.853441,500,688.275103
13408.24558,500,698.65503
13842.790544,500,709.180828
14557.649151,500,719.558579
15156.108469,500,729.860201
13887.589748,500,740.198887
14249.864396,500,750.66539
12941.500608,500,760.893678
14597.808212,500,771.142287
17494.119445,500,781.682163
12878.852527,500,792.153033
18094.882138,500,802.418967
13820.887711,500,812.902139
14722.053593,500,823.273978
16659.380136,500,833.652284
18496.856759,500,844.01837
14764.82358,500,854.628353
14205.174219,500,865.073203
14909.190318,500,875.452072
15237.551841,500,886.157815
16805.348009,500,896.446323
20204.106086,500,906.890089
15847.87033,500,917.360557
17152.735325,500,927.953947
18141.03417,500,938.315025
20385.032503,500,948.798107
16480.496556,500,959.327988
17846.247769,500,969.671856
18605.55768,500,980.090123
16810.790881,500,990.665663
18418.33241,500,1001.119172
20232.054539,500,1011.665963
17217.722383,500,1022.395529
15436.439522,500,1032.862938
15914.31061,500,1043.296716
20067.772914,500,1053.846421
20187.259411,500,1064.464333
18098.490276,500,1074.828993
18201.08347,500,1085.273825
19616.651932,500,1095.958469
15803.430257,500,1106.504528
17952.695208,500,1116.890144
16908.187154,500,1127.479499
19009.583202,500,1138.021267
15754.847918,500,1148.569922
20021.674801,500,1159.041338
16885.606084,500,1169.637927
19413.211779,500,1180.172462
19182.847095,500,1190.689712
17573.099221,500,1201.383191
16838.007869,500,1211.808621
17075.095697,500,1222.366883
16279.544397,500,1232.708729
18900.906421,500,1243.390683
17007.766086,500,1253.836377
18756.067193,500,1264.320194
17375.307007,500,1274.985068
15684.953509,500,1285.397676
19774.760872,500,1295.920387
