#{"t_start": 1586311264.9517667, "env_id": "my_panda_free_space_traj"}
r,l,t
158.97797,500,14.668125
331.845256,500,25.290758
1041.454828,500,35.538388
1085.650804,500,46.074737
2066.90997,500,56.833672
3087.353756,500,67.785028
3639.062006,500,79.034941
1929.308854,500,89.947942
2681.12802,500,100.766316
3294.796512,500,111.889323
3038.415576,500,122.757341
3034.24538,500,133.803466
3871.187728,500,144.639923
2662.540825,500,155.425011
4117.147272,500,166.619788
3717.074097,500,177.573735
3374.690837,500,188.445492
4440.4014,500,199.664332
2791.975248,500,210.556092
4033.013913,500,221.645596
4524.825139,500,232.605423
4209.140333,500,243.501452
4719.828796,500,254.824069
5565.265306,500,265.734227
6745.18534,500,276.950285
6435.571199,500,288.02447
7062.137308,500,299.010818
6861.231342,500,310.315716
7168.773682,500,321.377557
7480.625332,500,332.375178
7426.672609,500,343.596452
7542.384791,500,354.564386
7527.366251,500,365.817675
7594.857674,500,376.784814
7670.267898,500,387.723995
7817.347438,500,398.901504
7763.970528,500,409.877208
7805.440743,500,421.03616
7655.883713,500,432.033446
7970.468003,500,442.833397
8048.944429,500,454.024166
8026.937711,500,464.989098
7622.359649,500,475.750281
8296.756229,500,486.922759
8310.401808,500,497.908514
7886.906775,500,509.018494
7835.137417,500,519.872974
8092.084194,500,530.872877
7694.201494,500,542.056263
