#{"t_start": 1586311267.5287154, "env_id": "my_panda_free_space_traj"}
r,l,t
179.44826,500,14.71378
359.771694,500,25.338841
918.340641,500,35.597513
1086.634173,500,45.938233
2634.967507,500,56.921208
3287.785897,500,67.875337
3770.66014,500,78.934552
2399.226075,500,90.022995
2023.118052,500,100.826135
3550.388329,500,111.954195
3710.924984,500,122.79426
1981.866945,500,133.673662
3301.987462,500,144.718014
3762.13777,500,155.52431
4331.708998,500,166.741488
3895.613172,500,177.650223
2985.387792,500,188.52004
3746.043618,500,199.719918
4034.773445,500,210.603733
4781.671912,500,221.50322
4597.118395,500,232.68284
3450.197286,500,243.563679
4939.462715,500,254.897963
5610.245277,500,265.849664
5923.768024,500,276.854746
6610.753687,500,288.076367
6461.364256,500,299.053322
6700.581475,500,310.375027
7096.863543,500,321.422379
7133.398133,500,332.383758
7377.130022,500,343.636222
7026.961475,500,354.615658
7610.259574,500,365.689631
7478.841222,500,376.830446
7367.406257,500,387.751931
7855.872451,500,398.949786
7824.1032,500,409.940216
7832.594556,500,420.903163
7882.033385,500,432.123394
7924.5459,500,442.962757
7836.982818,500,453.950536
7657.228651,500,465.097698
7927.181304,500,475.843671
7798.239925,500,486.995673
8218.651318,500,497.980067
7721.543517,500,508.863743
7615.207005,500,519.953474
7546.962625,500,530.91556
7895.655453,500,542.149368
