#{"t_start": 1586311265.7941365, "env_id": "my_panda_free_space_traj"}
r,l,t
316.211083,500,14.771115
382.477189,500,25.184018
907.717951,500,35.653297
1250.116026,500,45.960508
2374.46534,500,56.948582
3487.454151,500,67.890647
3800.500037,500,78.939046
2687.730815,500,90.064717
4011.885802,500,100.866071
3504.16889,500,111.784143
3014.558659,500,122.862648
3670.742945,500,133.702584
3651.004848,500,144.758849
3603.404374,500,155.535429
2465.631152,500,166.531924
3468.565573,500,177.688527
4017.128464,500,188.561916
4170.551847,500,199.556232
3921.468448,500,210.661716
4057.089931,500,221.541445
4279.534005,500,232.731541
4722.940408,500,243.605664
4919.776862,500,254.723495
5345.850814,500,265.863337
5883.00874,500,276.900168
6740.851396,500,288.13664
6830.94986,500,299.123079
7502.74107,500,310.206924
7104.9833,500,321.491052
7101.216874,500,332.45943
7216.471033,500,343.488242
7456.912296,500,354.688218
7691.423818,500,365.72323
7771.806919,500,376.89961
7908.571657,500,387.816339
7838.499374,500,398.785632
7737.134972,500,409.990907
7719.395805,500,420.929887
7839.107574,500,432.15366
7735.553159,500,442.987427
7845.603412,500,453.944644
7731.103243,500,465.1308
8023.07402,500,475.858862
8142.175259,500,486.813937
7538.85165,500,498.029524
8439.848198,500,508.912679
7690.801307,500,519.991764
7269.509171,500,530.971946
7952.837716,500,541.979869
