#{"t_start": 1586311266.6478927, "env_id": "my_panda_free_space_traj"}
r,l,t
225.046436,500,14.861412
252.106455,500,25.274975
815.166342,500,35.537684
1494.842018,500,46.080265
2295.925706,500,56.830622
2712.966477,500,68.015549
3352.122438,500,79.075737
1721.530382,500,89.960043
2998.209987,500,100.96525
3704.232625,500,111.874966
3832.074629,500,122.743083
2953.273671,500,133.814091
3812.980506,500,144.652762
3301.243276,500,155.656726
3252.567075,500,166.632665
3750.503741,500,177.580964
3209.785862,500,188.663612
4491.904555,500,199.648843
4064.810524,500,210.53895
4296.82966,500,221.637643
3977.517673,500,232.615088
4773.653989,500,243.701549
5360.500056,500,254.809157
5596.286485,500,265.747242
6424.629947,500,276.995479
6845.784636,500,288.018072
6627.738209,500,299.007476
6984.73914,500,310.303732
7307.743154,500,321.37409
7151.863246,500,332.535404
7034.880432,500,343.574913
7967.345178,500,354.570293
7429.962058,500,365.836649
7801.504605,500,376.774694
7649.605826,500,387.898717
7943.129693,500,398.868866
7519.621479,500,409.873612
7790.548933,500,421.038763
7859.227899,500,432.039513
7884.853076,500,443.099967
8067.77896,500,454.092792
7748.967099,500,465.02614
7930.348132,500,475.969229
8172.441695,500,486.909078
7866.621661,500,497.910741
7878.212105,500,509.010581
7654.779384,500,519.874961
7654.653884,500,531.064127
7710.338292,500,542.07263
