#{"t_start": 1585941871.4714997, "env_id": "my_panda_free_space_traj"}
r,l,t
227.02198,500,14.541427
146.000154,500,25.548343
169.352637,500,36.133953
207.476981,500,46.979101
308.083622,500,57.662175
379.845961,500,68.180114
219.915709,500,79.016526
700.914639,500,89.298249
1739.476358,500,99.650742
1372.271618,500,110.484842
916.87921,500,121.075264
2762.442032,500,132.202008
3191.344455,500,143.623233
4174.748756,500,154.888712
4259.819236,500,166.668117
3642.733079,500,178.281834
3843.164434,500,189.940098
4075.873947,500,201.605115
3931.657511,500,212.868693
4028.453286,500,224.420455
3707.419005,500,235.682467
4242.786773,500,247.003932
5951.809101,500,258.400234
6240.754484,500,269.614099
8439.629278,500,280.938333
8836.345286,500,291.722678
8260.918087,500,302.453593
11207.235825,500,313.627367
10780.935567,500,324.919137
9260.965257,500,336.392506
13687.306309,500,347.982664
10618.50748,500,359.297537
11600.599182,500,371.074518
12702.026136,500,382.361925
13383.301376,500,393.347352
13729.724254,500,404.622442
14203.442775,500,415.742656
12730.383408,500,426.989833
12875.373711,500,438.175354
16145.949109,500,449.184475
14941.621362,500,460.785281
15521.196951,500,472.049088
13238.377133,500,483.347952
16086.890509,500,494.604784
13957.256907,500,505.892984
16714.421569,500,517.34308
14851.24262,500,528.736186
14103.727106,500,540.245268
15697.587865,500,552.110535
14948.913596,500,563.484408
16328.685491,500,574.967247
21377.262624,500,586.574559
23154.411414,500,597.838054
16539.408086,500,609.214673
19563.069549,500,620.39213
17868.476399,500,631.845329
21288.622634,500,643.256123
22055.138233,500,654.546521
20349.55176,500,665.936784
25122.542916,500,677.324856
21758.796077,500,688.308695
29004.588205,500,699.286248
30132.483833,500,710.070613
33560.094117,500,720.828649
29019.513836,500,731.81007
30173.309272,500,742.618744
30037.617757,500,753.429576
35517.521556,500,764.168627
36650.663993,500,774.942983
36950.639733,500,785.887538
36954.045435,500,796.600883
38568.435555,500,807.43839
37928.672577,500,818.12528
43535.453658,500,828.897433
41898.307014,500,839.721194
43846.07453,500,850.440116
42802.191055,500,861.416907
43552.233011,500,872.014617
43137.394168,500,882.792071
46400.89627,500,893.765836
47016.234872,500,904.440955
43269.600618,500,915.109391
50683.874341,500,925.960588
48546.081929,500,936.701629
49662.386945,500,947.639768
50312.905118,500,958.312052
50558.296983,500,969.070101
52293.50192,500,980.061914
54146.424648,500,990.851979
55696.795723,500,1001.648781
53160.664215,500,1012.572299
53571.910345,500,1023.295533
55919.493563,500,1034.556798
55421.639205,500,1045.190352
56462.497114,500,1056.06771
57389.524642,500,1067.058876
56919.560379,500,1077.931109
57369.602629,500,1088.643389
57506.793839,500,1099.531906
57832.503269,500,1110.242769
58752.760343,500,1121.145044
57466.690311,500,1131.763285
58553.637024,500,1142.560614
59312.784233,500,1153.42374
58560.242979,500,1164.029526
58569.560323,500,1174.901594
59148.153839,500,1185.644499
58971.312847,500,1196.323579
59544.407389,500,1207.149357
58476.310247,500,1217.805207
58573.934785,500,1228.709341
59464.450893,500,1240.042196
60832.404686,500,1250.793442
59186.849582,500,1261.781889
60149.995918,500,1272.700798
58001.648305,500,1283.420721
58454.763004,500,1294.372249
60200.40673,500,1305.096089
59619.583118,500,1315.961928
60299.588609,500,1326.540945
59630.44938,500,1337.244507
60405.846647,500,1348.057145
59751.106484,500,1358.588981
61246.320434,500,1369.440197
