#{"t_start": 1585941874.020532, "env_id": "my_panda_free_space_traj"}
r,l,t
306.911048,500,14.644037
188.131368,500,25.639176
218.685476,500,36.218931
140.710581,500,46.874046
154.239588,500,57.804852
263.15276,500,68.319985
352.805159,500,78.934777
815.307456,500,89.39504
1217.132189,500,99.723194
2067.280941,500,110.524376
2481.806067,500,121.116258
3270.646233,500,132.037986
4680.051469,500,143.68229
4303.156576,500,154.953984
4894.804615,500,166.808963
3928.134672,500,178.387281
3355.984229,500,190.050822
4223.625531,500,201.688236
3961.981304,500,212.977455
3183.837402,500,224.270685
4977.952037,500,235.758232
4505.830512,500,247.093169
5436.273777,500,258.489494
5643.325111,500,269.734086
7077.240984,500,280.81083
7559.824471,500,291.790798
9091.451349,500,302.49958
9870.687947,500,313.683319
10583.260982,500,325.091499
10134.584619,500,336.639516
11760.191714,500,348.200624
12575.514938,500,359.38716
11270.921328,500,370.972286
12673.404644,500,382.441267
15588.816108,500,393.418344
13276.935216,500,404.72488
12709.579897,500,415.868326
18583.378204,500,426.91955
11583.403614,500,438.269609
18817.583323,500,449.266051
14993.424564,500,460.660715
16582.646436,500,472.17876
14847.1144,500,483.479556
18265.912133,500,494.788387
15856.845574,500,506.069966
13880.962903,500,517.247932
15012.723131,500,528.872242
17099.562116,500,540.365482
14797.214302,500,552.19428
16234.404777,500,563.603685
19895.354288,500,575.026925
15254.601837,500,586.615987
15941.103499,500,597.871719
22985.844914,500,609.053499
20230.153309,500,620.465818
17335.418174,500,631.922863
25033.110528,500,643.342962
19453.830785,500,654.639259
23285.922597,500,665.789013
23907.191687,500,677.386517
28869.274058,500,688.332981
27261.374212,500,699.333945
27989.578917,500,710.134258
31209.346392,500,720.906027
33536.63738,500,731.998399
31638.717109,500,742.677813
30200.637463,500,753.314894
35348.974263,500,764.281213
35455.173028,500,775.073432
36153.431379,500,785.978857
37202.304935,500,796.718209
38217.456511,500,807.314059
37870.237669,500,818.302958
40054.285925,500,829.024056
42396.152575,500,839.85775
41757.24105,500,850.532387
41768.936787,500,861.301527
44750.758835,500,872.106869
46213.538754,500,882.911055
44268.274391,500,893.633102
44207.447742,500,904.517981
47189.000185,500,915.177094
49597.632228,500,926.054076
50620.579576,500,936.781016
49710.430469,500,947.511322
51002.537975,500,958.37172
51930.742789,500,969.103724
53273.686787,500,979.905086
55389.792731,500,990.923097
53027.049678,500,1001.723286
54791.346234,500,1012.619014
54429.401812,500,1023.311878
53503.864112,500,1034.374098
55585.807403,500,1045.246642
55579.403158,500,1056.133027
57028.11904,500,1067.14983
56576.940837,500,1078.0077
57039.941267,500,1088.702686
56781.067656,500,1099.634404
57625.847904,500,1110.312689
58621.682183,500,1120.991908
58874.279482,500,1131.834712
57773.874738,500,1142.619458
58945.430646,500,1153.512335
58160.219897,500,1164.162083
59492.197523,500,1174.780402
59543.345107,500,1185.784061
58388.732928,500,1196.402945
59151.136488,500,1207.274818
59323.972654,500,1217.918532
56908.640489,500,1228.763802
60058.818165,500,1240.110134
59837.372842,500,1250.841408
58747.958286,500,1261.631114
59056.504828,500,1272.816553
59844.128007,500,1283.533795
60186.199788,500,1294.493972
58956.467844,500,1305.204357
59249.101728,500,1315.87774
59346.924071,500,1326.689488
59705.371668,500,1337.360813
60601.605916,500,1348.169231
60189.543589,500,1358.666857
61409.510654,500,1369.313751
