#{"t_start": 1585941873.1518452, "env_id": "my_panda_free_space_traj"}
r,l,t
202.355803,500,14.767375
194.62734,500,25.551955
195.288279,500,36.145281
218.733981,500,47.003507
143.033192,500,57.707822
322.205489,500,68.443385
255.70226,500,79.064198
705.155328,500,89.303132
1772.729206,500,99.855967
1521.039726,500,110.456065
1909.159001,500,121.060995
4197.942577,500,132.180036
3383.861197,500,143.609916
4016.258535,500,155.092438
3201.95813,500,166.717854
3968.056258,500,178.311783
3286.802106,500,190.186142
4093.051629,500,201.610869
4117.565924,500,212.894809
4417.235511,500,224.406076
3456.02036,500,235.675081
3584.005054,500,247.227043
6110.230659,500,258.407286
5736.429529,500,269.648456
5885.880767,500,280.945897
9446.039432,500,291.728223
10744.803598,500,302.44223
11834.351173,500,313.614833
9453.392813,500,324.939889
8644.392638,500,336.753194
11178.446776,500,348.09065
11178.207495,500,359.299294
12153.484407,500,371.107107
11161.838862,500,382.367186
15129.909042,500,393.54555
11646.924133,500,404.635211
16276.328096,500,415.776803
15712.871876,500,427.032968
14696.021775,500,438.175827
14757.845056,500,449.399433
14385.3367,500,460.789131
17448.69713,500,472.073035
14398.246394,500,483.591961
16107.390276,500,494.661659
14264.643681,500,505.975515
15650.06751,500,517.376161
16095.708754,500,528.788963
14913.118749,500,540.511039
18626.995447,500,552.126193
18869.120716,500,563.521068
14800.93348,500,575.177208
14898.318538,500,586.551407
17625.966474,500,597.825598
22482.629692,500,609.204354
17254.647561,500,620.393444
26367.785939,500,632.069447
22637.083688,500,643.261595
19432.485642,500,654.580274
24543.888811,500,665.929298
22140.734668,500,677.329057
27609.246769,500,688.292484
28578.189179,500,699.266532
28633.327164,500,710.063377
30525.477171,500,721.046152
33680.395507,500,731.91835
33762.578833,500,742.63368
30761.84618,500,753.461967
35934.568672,500,764.20483
34385.381757,500,775.207398
40146.931677,500,785.887471
38597.423156,500,796.640168
37329.02483,500,807.442328
40606.917774,500,818.153259
41242.287839,500,828.913082
39052.924721,500,839.737549
41681.763714,500,850.457191
45216.197854,500,861.438086
44239.416136,500,871.999338
44813.500407,500,882.808042
44431.530058,500,893.771209
45343.028341,500,904.440504
47233.623895,500,915.309834
50819.37259,500,925.950384
48509.295645,500,936.701482
46847.051166,500,947.647212
53643.724301,500,958.302822
51460.447469,500,969.250581
53776.380645,500,980.052926
53751.916696,500,990.848939
54419.984237,500,1001.857843
54642.70111,500,1012.53962
54618.375439,500,1023.256895
51049.927502,500,1034.523206
56757.361327,500,1045.18236
56527.124191,500,1056.288357
55829.607181,500,1067.072588
57620.881492,500,1077.941712
58121.291468,500,1088.85148
57048.759257,500,1099.558568
57197.124346,500,1110.261603
57490.244062,500,1121.139771
58803.227591,500,1131.779517
58117.469069,500,1142.785686
58040.2021,500,1153.442377
59009.93666,500,1164.080528
58401.176934,500,1174.925519
59339.16608,500,1185.68936
59556.232856,500,1196.334745
58589.308095,500,1207.187079
60121.153088,500,1217.825192
57356.147539,500,1228.906549
56735.24412,500,1240.026537
59881.366531,500,1250.784331
59004.414346,500,1261.783102
57347.762863,500,1272.74352
57910.512006,500,1283.6857
59189.963266,500,1294.41019
59647.708716,500,1305.129337
59060.417727,500,1316.006505
59062.658513,500,1326.59196
59078.846349,500,1337.261995
59632.472192,500,1348.061541
59759.377489,500,1358.580308
61253.84974,500,1369.450584
