#{"t_start": 1585941872.3038495, "env_id": "my_panda_free_space_traj"}
r,l,t
283.2324,500,14.654367
248.142981,500,25.453645
191.198468,500,36.256255
186.585562,500,46.875717
354.645052,500,57.80569
291.821691,500,68.302721
497.613357,500,78.930273
641.577583,500,89.419452
1346.717336,500,99.7541
2303.724291,500,110.378123
3298.825044,500,121.189184
2887.71643,500,132.099115
3471.278838,500,143.727839
3045.761947,500,155.003181
3725.46684,500,166.579571
3696.822473,500,178.41398
3726.396715,500,190.073147
3721.60666,500,201.519228
3392.068133,500,213.015134
2932.658885,500,224.326171
4154.676054,500,235.803864
4670.734027,500,247.119325
5199.370615,500,258.307319
6557.970767,500,269.759596
6203.989369,500,280.843227
8226.469696,500,291.841716
9277.306394,500,302.560738
11638.805441,500,313.521933
11183.585685,500,325.056837
9881.16383,500,336.606583
10775.348504,500,347.923591
11848.075812,500,359.419089
11174.968221,500,370.981794
11706.618382,500,382.478109
12567.957977,500,393.454117
16322.275325,500,404.515393
12630.386055,500,415.876227
13311.648164,500,426.890249
14424.260288,500,438.28651
16041.309045,500,449.295491
13701.229734,500,460.687395
14159.952508,500,472.178116
16411.682143,500,483.466845
16459.752487,500,494.520487
15265.075055,500,506.065798
17757.556027,500,517.257512
14624.632823,500,528.887239
17013.455065,500,540.385809
16625.121726,500,552.019182
15769.177295,500,563.631295
16357.503521,500,575.080217
14029.460358,500,586.472899
17845.949048,500,597.954901
16029.723545,500,609.102503
21533.275265,500,620.518471
17273.386864,500,631.952976
19864.285834,500,643.165264
21866.010417,500,654.694155
20453.637297,500,665.82345
27321.806129,500,677.457417
28284.650355,500,688.422459
30967.279216,500,699.190495
29889.342615,500,710.190604
31913.286499,500,720.958109
31858.714227,500,731.840875
31341.222041,500,742.7527
30469.958899,500,753.353377
35859.162473,500,764.317508
34513.627418,500,775.089898
37339.988757,500,785.782425
37160.177149,500,796.74388
38975.170223,500,807.333808
38846.876552,500,818.275937
39164.057448,500,829.018689
41588.497267,500,839.636766
42433.982582,500,850.572626
41162.950116,500,861.336561
43560.841553,500,871.905349
43897.539433,500,882.919951
45347.839386,500,893.672771
45934.090244,500,904.56396
49788.477166,500,915.217731
48943.205308,500,925.854956
49143.928476,500,936.830535
49624.902557,500,947.549609
53585.480347,500,958.430862
51125.845454,500,969.1739
53340.999697,500,979.961555
54477.954438,500,990.979467
53902.27675,500,1001.767642
53053.429941,500,1012.466193
54426.732508,500,1023.395847
56271.619436,500,1034.442476
56833.655415,500,1045.316229
55403.046488,500,1056.18918
54837.827224,500,1066.978561
57082.55723,500,1078.063478
55661.868066,500,1088.75811
56239.556042,500,1099.426856
58107.047315,500,1110.385508
57297.302278,500,1121.055775
57934.455584,500,1131.90972
57896.890675,500,1142.690022
58440.576659,500,1153.324609
59532.609598,500,1164.192759
58906.941231,500,1174.812803
58921.910366,500,1185.805839
59192.533811,500,1196.442632
59328.221628,500,1207.060612
59464.410899,500,1217.938555
57533.449665,500,1228.81881
58574.821587,500,1239.946373
60142.824507,500,1250.912937
58979.166587,500,1261.667046
59343.587771,500,1272.858465
59268.043543,500,1283.566075
59802.682058,500,1294.308936
58392.909566,500,1305.247113
59009.103664,500,1315.869329
60301.475013,500,1326.698274
59613.403159,500,1337.367597
60114.607437,500,1347.952321
60179.161382,500,1358.704073
59125.333953,500,1369.326873
