#{"env_id": "my_panda_free_space_traj", "t_start": 1586317931.1328175}
r,l,t
251.937202,500,14.610053
175.68845,500,25.858841
346.870422,500,36.688539
245.332679,500,47.33456
155.010758,500,58.160723
197.938174,500,68.559764
241.807923,500,79.032392
225.36294,500,89.546857
144.459503,500,99.663746
201.799373,500,110.045864
182.96503,500,120.354933
183.119564,500,130.492936
233.1,500,141.177096
564.089592,500,151.503915
872.113102,500,161.89968
877.035664,500,171.753584
588.19656,500,181.54235
650.469823,500,191.590524
868.610737,500,201.507605
909.05023,500,211.506979
957.914541,500,221.632307
965.752826,500,231.742339
876.704052,500,241.90817
844.17194,500,251.876831
1286.934041,500,262.021348
857.615471,500,272.311677
663.844883,500,282.124257
1262.100967,500,292.244378
1033.110666,500,302.14161
1313.835262,500,312.019851
1199.594301,500,321.995077
1257.098193,500,331.788081
1401.930522,500,341.566476
1699.010172,500,351.695019
1105.414379,500,361.673145
1218.671653,500,371.751054
1421.200786,500,381.575573
1319.454853,500,391.34949
1513.719236,500,401.39614
1382.859053,500,411.242418
1691.483576,500,421.18221
1798.516528,500,431.396844
1904.461515,500,441.380055
1857.924893,500,451.487479
1986.505835,500,461.305137
2562.448089,500,471.113493
2886.670971,500,481.246848
3196.638877,500,491.136049
3759.014987,500,501.124236
