#{"env_id": "my_panda_free_space_traj", "t_start": 1586317929.4198418}
r,l,t
157.77278,500,14.640941
187.138933,500,25.585875
196.175934,500,36.67943
160.437936,500,47.325938
215.315783,500,58.16832
203.912629,500,68.556177
221.425818,500,79.054138
165.511353,500,89.615164
143.318855,500,99.702772
128.722712,500,109.902746
243.862664,500,120.409189
137.077661,500,130.514419
235.108928,500,141.163617
480.603833,500,151.541095
676.746414,500,161.70544
637.001745,500,171.80157
800.000604,500,181.581103
1015.298143,500,191.419877
763.969734,500,201.541051
1090.027696,500,211.525774
726.740428,500,221.650917
964.30369,500,231.768234
898.025256,500,241.739846
1133.303114,500,251.88055
968.440276,500,261.983351
964.091743,500,272.318516
1050.316581,500,282.116772
968.124077,500,291.976913
949.910208,500,302.125471
1048.701373,500,311.993134
1200.139685,500,321.804559
1189.620401,500,331.804616
778.372038,500,341.596067
1253.910873,500,351.688416
998.683295,500,361.688352
1195.746417,500,371.562311
1199.35773,500,381.603113
1405.734818,500,391.338193
1352.073438,500,401.402954
1630.706839,500,411.213668
1542.809428,500,421.196238
1684.316054,500,431.395624
2113.747453,500,441.421394
2086.197427,500,451.325212
2019.959379,500,461.370148
2629.283926,500,471.148211
3048.582509,500,481.280521
2887.177391,500,491.173618
3741.954636,500,500.934245
