#{"env_id": "my_panda_free_space_traj", "t_start": 1586317928.5784192}
r,l,t
198.279385,500,14.535486
231.437287,500,25.664242
162.784688,500,36.543119
178.154014,500,47.424063
283.416828,500,58.012146
224.230902,500,68.421192
187.570425,500,79.143576
157.561928,500,89.508074
228.371226,500,99.624578
157.726255,500,109.994861
217.011168,500,120.289145
277.963302,500,130.618434
315.890767,500,141.037271
528.318635,500,151.426922
718.300873,500,161.803351
505.044751,500,171.688098
535.870253,500,181.486971
986.289188,500,191.523069
719.542497,500,201.437011
875.741264,500,211.633267
678.901119,500,221.533121
1212.783192,500,231.683408
913.236163,500,241.854084
931.561467,500,251.753266
972.807634,500,262.071794
1299.770618,500,272.200118
1091.431067,500,281.991207
1169.669281,500,292.053271
1002.615319,500,301.973845
992.118876,500,311.851643
919.987828,500,321.889969
1158.432451,500,331.697303
1656.25699,500,341.705827
1057.385611,500,351.534526
1283.899417,500,361.55479
1500.839911,500,371.639056
1465.252996,500,381.450459
1165.713504,500,391.433583
1863.767584,500,401.266433
1688.880182,500,411.095141
1590.300502,500,421.302941
2007.713351,500,431.268722
1933.682287,500,441.336556
2089.872875,500,451.442578
1880.20878,500,461.273083
2662.088143,500,471.250324
2933.055662,500,481.122553
3450.716157,500,491.071377
3771.473155,500,501.043031
