#{"env_id": "my_panda_free_space_traj", "t_start": 1586317930.2680535}
r,l,t
259.269578,500,14.727
176.02568,500,25.725237
152.952778,500,36.583573
167.918948,500,47.444863
212.801843,500,58.063453
191.579648,500,68.667385
162.874706,500,79.14521
200.512603,500,89.490708
170.611638,500,99.800591
185.610866,500,109.97552
294.626099,500,120.29442
219.854228,500,130.621673
232.756763,500,141.07629
807.669744,500,151.629471
678.01738,500,161.809574
614.670346,500,171.687889
575.896097,500,181.67305
782.322726,500,191.513243
698.92747,500,201.432809
978.57751,500,211.633945
705.09627,500,221.540477
1142.127575,500,231.867662
1140.131716,500,241.822778
927.881585,500,251.787536
1276.623107,500,262.118304
848.243629,500,272.22059
1002.454086,500,282.019761
1316.001511,500,292.123662
1141.742606,500,302.027604
1121.838291,500,312.128999
1072.9494,500,321.892763
905.981651,500,331.704313
1033.638707,500,341.695959
1336.168513,500,351.597254
1510.65395,500,361.791904
1362.686955,500,371.666051
1395.212677,500,381.507227
1164.139448,500,391.469339
1420.752282,500,401.29977
1464.818601,500,411.345338
1695.128102,500,421.309613
1953.626443,500,431.29771
2147.593387,500,441.510714
2217.53617,500,451.412801
2108.314569,500,461.247809
2570.690039,500,471.242347
3002.953467,500,481.171917
3614.110807,500,491.267734
3659.900262,500,501.050656
