#{"env_id": "my_panda_free_space_traj", "t_start": 1586013717.0845656}
r,l,t
193.268523,500,14.795871
247.00646,500,25.717269
450.411537,500,36.352347
1313.485644,500,47.205457
2410.858393,500,58.143497
3257.202332,500,69.538808
2626.200779,500,80.485439
2260.71629,500,91.244626
2211.507971,500,102.123883
2285.694966,500,112.928709
3407.864163,500,124.003068
3744.135482,500,135.594564
3383.774148,500,146.944587
3609.827751,500,158.504419
4211.502031,500,169.899303
3661.238624,500,181.263766
3566.704215,500,192.689025
4114.768268,500,204.209836
4249.126796,500,215.507672
4771.005244,500,227.169083
4581.551181,500,238.507546
4912.407043,500,250.240336
4983.551065,500,261.466605
5714.844009,500,272.908927
4715.798633,500,284.55516
5848.884552,500,296.15054
6443.810392,500,307.75644
5631.200788,500,319.607531
7267.687284,500,331.299158
6230.683578,500,343.253767
6569.113586,500,354.767553
7443.949405,500,366.210911
7556.716787,500,377.94259
6340.533439,500,389.394433
5919.017802,500,401.226825
6626.026646,500,412.807607
6584.463642,500,424.315758
7849.402786,500,435.801321
7863.218828,500,447.105842
5943.370339,500,458.831667
6549.549114,500,470.130475
5473.770784,500,481.45538
5939.365551,500,492.989978
6259.448515,500,504.424493
6870.979267,500,515.925779
6907.90543,500,527.643977
6634.150517,500,539.0797
7175.216259,500,550.697644
7139.686192,500,562.193531
6804.884662,500,573.743257
6740.555803,500,585.473258
7967.877526,500,596.976974
7755.113545,500,608.511374
7032.197515,500,620.235651
7283.01784,500,631.78154
5822.692364,500,643.609658
5633.831331,500,655.250481
6596.23714,500,666.81222
6535.099885,500,678.530231
6289.875175,500,689.999331
5625.009487,500,701.427718
5726.93584,500,712.966441
6277.740212,500,724.391142
5948.651851,500,735.971531
6665.885106,500,747.435252
6002.64995,500,758.823983
6608.362956,500,770.372815
5581.306968,500,781.803871
6078.347728,500,793.665931
7028.312891,500,804.917719
5734.70832,500,816.174207
6093.361009,500,827.678679
5011.588676,500,839.132631
5227.161022,500,850.46546
5941.344298,500,862.066353
5167.009448,500,873.305683
4153.831211,500,884.813251
6025.141143,500,896.112102
5808.852032,500,907.566513
5163.82325,500,919.007116
5831.326392,500,930.255758
5731.578507,500,941.617237
4239.536947,500,952.809281
4585.646779,500,964.038912
4583.379139,500,975.563976
4657.245279,500,986.722086
4106.266035,500,998.102139
4727.521045,500,1009.140048
4608.167313,500,1020.267247
4198.150288,500,1031.61014
4788.074462,500,1042.650064
4434.307894,500,1053.608187
4751.416749,500,1064.72316
3471.708974,500,1075.627808
4518.012475,500,1086.831196
4635.927312,500,1097.668464
4910.517133,500,1108.368851
4600.09242,500,1119.469024
4344.725835,500,1130.240503
3866.374944,500,1141.03876
4965.301511,500,1152.229846
4749.791939,500,1163.151589
4932.261231,500,1174.203942
3808.146072,500,1184.962563
4345.737287,500,1195.699397
4198.596066,500,1206.694287
3955.987811,500,1217.389308
4439.375243,500,1228.247463
3578.949409,500,1239.149559
4205.215916,500,1249.931574
3058.576877,500,1260.867715
4225.333599,500,1271.423505
5002.251414,500,1282.050166
4069.443508,500,1293.008012
3117.721888,500,1303.625496
3125.231723,500,1314.576275
3768.619124,500,1325.274355
3006.298374,500,1336.00767
3750.237177,500,1346.990259
3066.974508,500,1357.67936
3044.648831,500,1368.324629
3566.650456,500,1379.081225
3106.687419,500,1389.536089
2962.169469,500,1400.435223
