#{"env_id": "my_panda_free_space_traj", "t_start": 1586013715.3720868}
r,l,t
206.979394,500,14.60848
276.163239,500,25.71341
453.572181,500,36.344051
1148.22116,500,47.209869
2334.611613,500,58.128235
2740.905909,500,69.342187
3059.513067,500,80.499885
2559.020172,500,91.271882
2305.749864,500,101.91757
2277.577351,500,112.923505
2638.069528,500,123.992717
3399.730325,500,135.58296
3530.469446,500,146.920021
3425.851987,500,158.25719
3515.307999,500,169.864209
3609.177577,500,181.237353
3530.026631,500,192.482862
4295.862692,500,204.234846
5550.955864,500,215.535053
4573.477217,500,227.161888
4894.928569,500,238.496731
5544.525558,500,250.019489
5141.275624,500,261.469681
5332.718874,500,272.949693
5606.713154,500,284.572519
6492.118056,500,296.144983
6131.670281,500,307.771374
6032.445783,500,319.645321
7174.560837,500,331.29601
6082.309537,500,343.063151
7060.455031,500,354.803074
5916.276731,500,366.224741
7203.632303,500,377.953153
6669.818089,500,389.39801
6665.351239,500,401.008331
7387.114133,500,412.852722
7258.314605,500,424.358041
6335.375968,500,435.818951
6984.667771,500,447.085899
7314.15399,500,458.598212
5547.426484,500,470.144204
6745.716985,500,481.498187
6438.645806,500,492.838765
5918.011157,500,504.444974
7297.110852,500,515.903904
7481.151035,500,527.662247
7336.764983,500,539.081958
7721.467442,500,550.506356
6812.457388,500,562.193208
7665.313854,500,573.722718
7713.18889,500,585.256497
7098.800749,500,597.005823
6234.896565,500,608.536109
6002.769573,500,620.269254
6983.717541,500,631.789906
6756.954227,500,643.409948
6655.316226,500,655.295077
5859.517017,500,666.856975
6079.531556,500,678.562448
7055.917779,500,690.006562
6169.846882,500,701.460989
6068.908339,500,712.981372
6231.199108,500,724.426115
5792.659138,500,735.799641
6224.668519,500,747.478027
6228.008727,500,758.867165
5610.917652,500,770.37404
5264.454967,500,781.803036
5793.630784,500,793.4081
5516.752072,500,804.918212
4876.657915,500,816.197371
5075.091785,500,827.686498
5634.952537,500,839.118129
5061.775759,500,850.421003
5912.367666,500,862.101664
5254.999242,500,873.357387
5317.945959,500,884.817572
5504.340088,500,896.139654
5575.899607,500,907.548143
5582.266932,500,919.007416
5883.688976,500,930.286778
5630.791622,500,941.436602
5260.361646,500,952.850014
5532.592233,500,964.043691
5012.948769,500,975.543082
4963.386948,500,986.732511
4483.384219,500,997.929038
4645.229558,500,1009.183721
4787.567772,500,1020.290191
4927.633647,500,1031.405681
5212.979744,500,1042.637446
4226.659423,500,1053.593512
4892.869596,500,1064.731802
4669.760762,500,1075.617323
3813.350277,500,1086.606705
4271.127896,500,1097.686194
3872.560594,500,1108.402259
5030.959301,500,1119.275448
3748.349699,500,1130.251326
4108.744904,500,1141.036128
3963.66645,500,1152.273175
3585.510146,500,1163.193058
3812.45142,500,1174.019163
4971.964725,500,1184.99329
3941.319951,500,1195.698927
3966.615753,500,1206.722547
4363.844678,500,1217.399559
3920.064378,500,1228.273259
4035.324458,500,1239.181237
3760.323355,500,1249.960476
3853.997039,500,1260.693322
4137.413499,500,1271.46497
3544.763568,500,1282.070157
3428.680328,500,1292.999548
4148.252132,500,1303.578809
3910.988344,500,1314.336064
5006.758916,500,1325.281708
3587.66177,500,1336.03007
3017.063738,500,1347.006282
3308.992874,500,1357.693883
3510.27905,500,1368.360944
4032.311353,500,1379.117954
2697.573289,500,1389.529439
3407.209344,500,1400.383754
