#{"env_id": "my_panda_free_space_traj", "t_start": 1586013716.2225702}
r,l,t
205.201958,500,14.706688
364.747838,500,25.623231
420.310092,500,36.473578
1390.655681,500,47.104364
1725.60336,500,58.265244
3002.733025,500,69.445923
3105.373554,500,80.413568
2567.106246,500,91.367676
2057.121258,500,102.035675
2304.155263,500,112.823282
3020.555412,500,124.12017
3469.40487,500,135.484844
3543.595953,500,147.04818
3234.710439,500,158.399699
3236.346358,500,169.771083
3450.752412,500,181.380859
3875.279527,500,192.587138
4335.467767,500,204.127093
4224.709159,500,215.62922
4104.013761,500,227.045302
4967.664486,500,238.616197
5428.973433,500,250.120405
5732.365662,500,261.360282
6569.762646,500,273.037906
5377.540175,500,284.466974
6374.037519,500,296.262241
7020.56803,500,307.873195
7247.676121,500,319.53537
6650.971102,500,331.413231
6888.939272,500,343.16829
5315.010974,500,354.69313
6542.224949,500,366.330081
6921.598435,500,377.848375
6906.201852,500,389.519446
6261.2545,500,401.132863
8107.907498,500,412.738206
5494.600195,500,424.444117
7351.77253,500,435.706222
7806.806595,500,447.227149
6942.987531,500,458.717888
5553.405529,500,470.040848
5601.44135,500,481.589936
7644.103031,500,492.917812
6943.159001,500,504.327518
6360.246002,500,516.049002
6895.494097,500,527.555043
7608.113543,500,539.211662
6655.653783,500,550.601947
6768.298066,500,562.062307
5684.948934,500,573.869267
7235.518639,500,585.363768
7224.562179,500,596.899428
6938.23991,500,608.637288
7204.586231,500,620.140728
7327.292223,500,631.913324
6637.083956,500,643.521696
6863.479124,500,655.178393
5641.866786,500,666.952684
6917.252451,500,678.430221
6460.888256,500,690.12344
7043.590675,500,701.561195
6666.24506,500,712.867032
6405.108449,500,724.527518
6513.289757,500,735.890034
6473.155146,500,747.366448
6895.170135,500,758.958719
6098.477965,500,770.262399
7606.621223,500,781.921473
6960.974378,500,793.534144
6289.038069,500,804.810853
5681.420925,500,816.30318
5230.410015,500,827.570134
4875.259162,500,839.240808
6355.949071,500,850.586159
4823.75266,500,861.991121
4797.848845,500,873.447882
6123.561281,500,884.728112
5605.6494,500,896.02454
5246.015017,500,907.691804
4870.320712,500,918.904672
4685.940398,500,930.396491
5187.196767,500,941.533023
4999.920458,500,952.731781
4625.51519,500,964.159989
5129.375751,500,975.449383
4552.538671,500,986.863726
4891.612805,500,998.023926
4035.097367,500,1009.065647
4169.32085,500,1020.409758
5101.312526,500,1031.518828
4937.347098,500,1042.558841
4955.864354,500,1053.721352
4154.795663,500,1064.636726
4417.885152,500,1075.762758
3671.719641,500,1086.724572
4281.715093,500,1097.578382
3977.558658,500,1108.506219
4006.957422,500,1119.365496
4277.648546,500,1130.132765
3800.297171,500,1141.163924
4097.227459,500,1152.160566
3335.518838,500,1163.292371
4002.249427,500,1174.124956
4353.871091,500,1184.867001
4382.544089,500,1195.831875
3769.640064,500,1206.596998
3885.488914,500,1217.518625
3893.82612,500,1228.378458
4622.151024,500,1239.060683
3430.844597,500,1250.070287
3326.975071,500,1260.794839
3684.712543,500,1271.3577
3701.028353,500,1282.181576
3595.104081,500,1292.885092
3539.786099,500,1303.73049
4099.57294,500,1314.465653
3816.214634,500,1325.175264
3442.769165,500,1336.139072
3411.465443,500,1346.881686
3091.921234,500,1357.810806
2444.980202,500,1368.462883
3439.622947,500,1379.009104
2846.419477,500,1389.655876
3403.042009,500,1400.273696
