#{"env_id": "my_panda_free_space_traj", "t_start": 1586013717.9822683}
r,l,t
206.908642,500,14.635211
261.675051,500,25.775792
445.15478,500,36.389347
1046.863243,500,47.045411
2627.33658,500,58.191734
2742.40784,500,69.370536
3385.240148,500,80.318527
2287.070863,500,91.289197
2435.053079,500,101.96555
2533.547991,500,112.973558
3045.177089,500,124.039663
3703.979425,500,135.45232
3948.706282,500,147.013698
3392.037044,500,158.369705
3428.894057,500,169.968878
3853.486298,500,181.299099
4136.50241,500,192.530929
4190.520078,500,204.276177
5420.996162,500,215.567198
4606.244747,500,227.019695
5134.065538,500,238.57578
4828.76894,500,250.095828
5246.57601,500,261.536543
5342.725761,500,272.948671
5263.20687,500,284.419218
6028.042643,500,296.212992
6434.165789,500,307.796241
6280.894611,500,319.657362
6769.653702,500,331.357217
6210.335368,500,343.097922
6740.250547,500,354.8215
6665.747866,500,366.261966
6152.024312,500,377.787452
7255.54876,500,389.440368
6433.261426,500,401.071372
5417.507764,500,412.849311
7329.719363,500,424.358223
6724.765546,500,435.637848
7003.300637,500,447.166086
5174.414789,500,458.678993
6414.451043,500,469.96472
6895.315176,500,481.487661
6492.190295,500,492.825243
6153.452661,500,504.469207
6141.144111,500,515.975689
6363.90293,500,527.474699
6531.358266,500,539.14402
7057.325424,500,550.535836
7165.739485,500,562.261929
6531.718029,500,573.802614
7336.090671,500,585.300451
6975.615455,500,597.032257
6955.525547,500,608.542141
7320.882477,500,620.065112
5706.528893,500,631.837048
6735.476577,500,643.446054
5579.063516,500,655.301646
6395.226874,500,666.840488
6062.707893,500,678.357034
5274.531636,500,690.064245
7257.810567,500,701.466774
7327.770072,500,713.019335
5232.418832,500,724.432907
6848.15781,500,735.796583
6156.575775,500,747.486392
6677.849355,500,758.875609
6314.565336,500,770.227734
5923.133602,500,781.882433
6651.651674,500,793.517225
5306.561067,500,804.998163
5440.151464,500,816.230996
5416.9417,500,827.536066
4843.056257,500,839.2172
6213.188301,500,850.51254
7146.906982,500,862.129997
5235.783441,500,873.349272
5330.408395,500,884.642374
5626.272249,500,896.188723
6501.001337,500,907.623777
6120.259322,500,918.838052
5109.499319,500,930.284917
4845.773535,500,941.436879
4512.683107,500,952.855029
5181.095125,500,964.082783
4393.640257,500,975.402032
4840.058833,500,986.759883
4483.219105,500,997.926384
4494.96382,500,1008.958805
4343.260205,500,1020.294318
4561.285278,500,1031.449495
3909.76706,500,1042.710209
3816.98012,500,1053.636405
5040.68113,500,1064.551326
4420.039198,500,1075.669793
4906.684509,500,1086.668546
4478.103028,500,1097.734538
4637.966955,500,1108.425081
4764.53492,500,1119.309151
4528.410575,500,1130.309091
3778.996381,500,1141.080601
4978.095357,500,1152.055947
3701.727959,500,1163.180822
3914.870927,500,1174.029863
4559.563474,500,1185.007404
4405.869507,500,1195.766837
3651.410482,500,1206.538291
4000.782498,500,1217.443096
4815.893497,500,1228.266911
4258.658533,500,1239.18843
4422.216587,500,1249.969242
3898.872489,500,1260.687261
3298.561253,500,1271.459661
4339.798823,500,1282.080276
3573.971427,500,1292.851262
3317.626592,500,1303.70083
3067.250013,500,1314.421585
2807.848724,500,1325.321303
3363.590138,500,1336.038901
3757.892473,500,1346.825027
3452.25069,500,1357.714656
3441.356717,500,1368.344459
3120.892472,500,1379.135028
3350.217689,500,1389.583923
3481.778045,500,1400.282852
