#{"t_start": 1585047167.6376746, "env_id": "my_panda_free_space_traj"}
r,l,t
141.573198,500,16.416435
149.800185,500,26.514864
225.965619,500,36.861735
260.682159,500,47.033252
252.804545,500,57.333087
249.163047,500,67.787968
197.9028,500,77.88315
256.161017,500,87.832424
181.256737,500,97.938998
180.478757,500,108.11633
324.550208,500,117.91695
543.061978,500,127.892966
557.314664,500,137.511562
639.562103,500,147.161539
1363.3364,500,156.775321
1069.280183,500,166.612575
1172.569123,500,176.215993
1358.090091,500,185.86244
1435.477446,500,195.885767
928.938733,500,205.856106
1433.393835,500,215.790205
2021.649653,500,225.710795
2465.221764,500,235.929543
2710.877158,500,246.123
3033.146493,500,256.575577
3053.870447,500,267.007521
3163.980474,500,277.187728
3475.894799,500,287.420876
3618.652202,500,297.996155
3896.19692,500,308.446136
4567.563022,500,319.169179
5590.899243,500,329.729467
5214.41204,500,340.600689
4890.320695,500,351.14946
4691.223227,500,361.449121
4463.250245,500,372.039306
4466.948953,500,382.483547
5113.014037,500,393.170906
5126.958841,500,403.811872
5104.267391,500,414.602345
5243.649082,500,425.172342
5143.70323,500,435.984903
5173.051206,500,446.574235
5297.913195,500,457.551232
5434.327052,500,468.386738
6732.686928,500,479.448789
6023.016866,500,490.019932
6499.639195,500,500.417102
7300.143348,500,511.284885
5365.023499,500,521.741893
5787.882583,500,531.950095
5437.086092,500,542.351769
9221.318015,500,553.159082
5866.600169,500,563.448567
5708.247511,500,573.670133
5942.986937,500,584.074597
5913.198876,500,594.260947
6090.122557,500,604.643102
7903.594007,500,615.40995
6803.785128,500,625.797726
5907.553352,500,635.978902
5621.810735,500,646.190329
6414.349843,500,657.08242
9218.097194,500,667.588589
5728.406924,500,678.410198
5741.898816,500,688.984744
6112.207304,500,699.22099
6097.880691,500,709.43179
6250.520697,500,719.937855
9715.800153,500,730.591004
6323.147218,500,740.798822
6309.923574,500,751.402265
6289.982279,500,761.758405
6254.684044,500,772.086405
6365.975777,500,782.38282
6335.311865,500,792.841823
6440.059458,500,803.111175
6265.130221,500,813.591475
6134.674394,500,824.203951
9588.362682,500,834.852175
8956.058003,500,845.234321
8838.927351,500,855.631908
9546.81015,500,866.358829
6546.216168,500,876.690224
6752.717988,500,886.894407
9794.587212,500,897.69136
6473.414798,500,907.902481
9038.011308,500,918.331111
6371.845432,500,928.828597
6754.37871,500,939.306444
11802.693134,500,949.845796
12169.017266,500,960.484722
6479.4771,500,970.936882
10698.165602,500,981.539597
6366.03967,500,991.919867
6275.453674,500,1002.480872
6366.133359,500,1012.716695
6740.747739,500,1023.117159
6505.38941,500,1033.475141
6645.031749,500,1043.995776
5905.575155,500,1054.569021
11273.315117,500,1065.317533
9324.977316,500,1075.702527
6824.943953,500,1086.102532
6922.8713,500,1096.543807
8683.88952,500,1107.135416
6736.476983,500,1117.624644
6985.12501,500,1128.272858
6955.087126,500,1139.332138
6749.766731,500,1149.686143
6446.718097,500,1159.90892
10601.689869,500,1170.383645
10351.338988,500,1181.017461
6660.644955,500,1191.549789
6773.786106,500,1201.775433
10223.58408,500,1212.813796
6442.35752,500,1223.028725
9837.297226,500,1233.487579
6376.985557,500,1244.004681
6806.37905,500,1254.385452
6780.353649,500,1264.840638
9536.309728,500,1275.32629
11126.709091,500,1285.971683
12069.12561,500,1296.460143
