#{"t_start": 1585929747.9353948, "env_id": "my_panda_free_space_traj"}
r,l,t
192.635438,500,14.85015
203.977391,500,25.889541
175.834307,500,36.653906
228.401807,500,47.488379
149.433032,500,58.299658
178.585432,500,68.798738
433.233872,500,79.514188
158.212155,500,90.186101
239.215036,500,100.539494
459.222257,500,111.045407
441.778562,500,121.131611
729.207095,500,131.306173
1289.147102,500,141.555052
1106.852262,500,151.714008
1140.542324,500,162.112906
1699.942914,500,172.742367
2230.712803,500,183.673356
3011.250538,500,194.84042
2789.846492,500,205.924889
3004.911643,500,216.960775
2493.242653,500,228.197887
2710.433268,500,239.110987
2687.455386,500,250.094372
2796.753428,500,260.833681
3208.824905,500,271.574613
2498.739765,500,282.535424
3469.400298,500,293.206002
3224.441208,500,304.35972
3082.93229,500,315.110592
3093.108406,500,325.808422
2790.538805,500,336.827951
3162.600966,500,347.52826
3441.75084,500,358.444511
3396.495402,500,369.506356
3042.72084,500,380.345362
3186.857319,500,391.430127
3319.943814,500,402.070187
2813.088193,500,412.813952
3388.742459,500,423.730653
3291.505757,500,434.433265
2758.215183,500,445.277413
3207.720222,500,456.230827
3010.975778,500,466.980252
3089.380378,500,477.975259
3480.563963,500,488.922534
3859.735329,500,499.782206
2712.547503,500,510.885217
3173.535231,500,521.651247
2911.534059,500,532.821113
2483.73633,500,543.835074
3403.347763,500,554.774302
3185.292133,500,566.028883
2866.704198,500,577.049266
3066.331284,500,587.792078
3241.817092,500,598.811562
3292.205254,500,609.666018
3269.581057,500,620.535009
3141.099254,500,631.315646
3213.202315,500,642.072599
3198.140709,500,653.039831
3228.936235,500,663.793043
3745.649814,500,674.672748
2579.443018,500,685.53333
3383.904972,500,696.267158
3118.944253,500,707.199324
3179.052702,500,718.0548
3549.254347,500,728.816598
3160.690726,500,739.955997
3516.596255,500,750.769231
3131.065167,500,761.810319
3654.517758,500,772.595797
2885.48843,500,783.316805
2902.268123,500,794.200019
3204.44106,500,805.164566
3784.050334,500,816.158564
3054.404013,500,826.896813
2659.296219,500,837.702355
3206.668816,500,848.60559
3347.734884,500,859.467936
3057.982681,500,870.229835
3370.8468,500,881.248697
2593.796526,500,891.970642
2726.181886,500,902.841255
3398.393498,500,913.682329
3610.846502,500,924.528641
3017.114184,500,935.584082
3231.221934,500,946.339213
2058.89428,500,957.18361
2963.140674,500,968.092969
3252.327951,500,978.710603
2711.261414,500,989.644702
3314.334772,500,1000.467606
3035.466932,500,1011.48858
2804.788765,500,1022.64993
3269.534355,500,1033.687619
3349.133676,500,1044.864868
2913.67942,500,1055.75765
2806.56651,500,1066.551374
3170.672309,500,1077.593446
3175.084656,500,1088.403991
3251.770425,500,1099.157254
2759.741907,500,1110.131471
3665.259759,500,1120.994816
3261.456928,500,1132.155535
3065.77933,500,1142.959179
3605.219974,500,1153.936413
3918.114171,500,1165.031372
3796.889595,500,1176.006934
2832.121912,500,1187.286747
3039.870554,500,1198.36151
3593.343366,500,1209.480659
2854.388147,500,1220.745514
2422.612924,500,1231.724449
2864.861417,500,1242.821042
3332.310378,500,1254.161006
3808.468996,500,1265.297788
2814.282676,500,1276.764514
2978.154615,500,1287.771742
3681.245236,500,1298.864924
3265.592303,500,1310.040509
3162.855515,500,1321.265993
3255.131514,500,1332.53582
3022.07552,500,1343.400726
3030.024671,500,1354.39053
