#{"t_start": 1585929745.4084084, "env_id": "my_panda_free_space_traj"}
r,l,t
196.743421,500,14.704698
194.289238,500,25.745027
243.73897,500,36.502692
254.160274,500,47.542081
169.593367,500,58.164072
176.04463,500,68.667919
191.18177,500,79.571367
267.264342,500,90.085548
352.757396,500,100.460041
377.973186,500,110.9622
531.122644,500,121.063377
849.378747,500,131.434749
1116.984779,500,141.467449
895.283508,500,151.61448
1133.144841,500,162.035207
1347.441407,500,172.674994
2061.343281,500,183.57524
2206.250592,500,194.742909
2176.518025,500,205.81574
3074.872474,500,217.034062
3032.686709,500,228.11777
3040.96773,500,239.055309
2643.776835,500,250.04475
3290.180471,500,260.81196
2911.803202,500,271.723325
3060.425299,500,282.461136
3320.05556,500,293.117803
3145.997223,500,304.260568
3068.653118,500,315.012376
3317.053041,500,325.744662
2999.903515,500,336.762067
3366.800756,500,347.477872
3071.500859,500,358.572911
2873.143414,500,369.375024
3406.775749,500,380.237553
3381.645877,500,391.314469
3121.870735,500,401.978515
2681.688602,500,412.911972
3485.605711,500,423.651572
3462.148531,500,434.384769
3170.307253,500,445.435734
3019.515345,500,456.166095
3201.783556,500,466.91732
3265.923799,500,477.89364
2955.98564,500,488.820109
3306.494931,500,499.867356
3170.756554,500,510.760936
3025.600152,500,521.58004
3194.388542,500,532.766193
3285.15612,500,543.780909
3214.309804,500,554.728074
3025.513841,500,565.936255
2810.426722,500,576.915052
3192.559446,500,587.877144
3641.311483,500,598.705631
3593.921884,500,609.597199
3393.472259,500,620.475523
3012.821889,500,631.267573
2942.95605,500,642.205887
2607.945017,500,652.978788
2581.751187,500,663.741094
2818.482515,500,674.601341
3464.469485,500,685.456866
2802.631406,500,696.210027
3178.455633,500,707.168122
3273.416129,500,718.008431
2675.44292,500,728.977523
4027.166875,500,739.868744
3110.686503,500,750.66977
3299.810961,500,761.729206
3767.971999,500,772.499227
3195.314088,500,783.422599
3167.085028,500,794.107895
3261.592331,500,805.059413
2998.370341,500,816.098404
3360.199038,500,826.824844
3354.509645,500,837.808791
3195.648668,500,848.51098
3606.963591,500,859.397851
3586.619151,500,870.372697
3508.821835,500,881.149242
3053.950376,500,891.881499
3045.848829,500,902.775651
3158.125058,500,913.597985
3045.867897,500,924.602578
3425.684632,500,935.498005
3442.719433,500,946.251719
3212.492296,500,957.323736
3166.408563,500,968.025493
3073.946235,500,978.650013
3441.578149,500,989.545606
3089.348146,500,1000.407741
3187.001698,500,1011.634399
3202.182886,500,1022.568493
3245.703703,500,1033.601971
3483.07125,500,1044.773653
3520.435826,500,1055.639767
3326.036991,500,1066.459074
3354.436688,500,1077.530642
3026.713941,500,1088.333809
2743.441542,500,1099.275835
3352.66671,500,1110.057308
3531.727204,500,1120.920146
3552.720365,500,1132.083456
3663.05981,500,1142.90783
3194.61789,500,1154.086706
3471.576792,500,1164.946854
3483.699062,500,1175.932723
2818.331438,500,1187.207397
3145.446329,500,1198.249294
3208.292207,500,1209.394767
3305.182683,500,1220.694404
3236.436797,500,1231.675275
3897.159212,500,1242.958503
3144.382916,500,1254.082772
3555.984538,500,1265.230071
3424.097759,500,1276.6664
2580.757885,500,1287.703897
3184.735453,500,1299.006963
3326.861747,500,1309.942804
3369.903042,500,1321.104947
3467.535185,500,1332.454278
3572.859569,500,1343.339788
3425.665156,500,1354.521569
