#{"t_start": 1585929746.2293088, "env_id": "my_panda_free_space_traj"}
r,l,t
262.503524,500,14.847567
166.114636,500,25.684481
178.235462,500,36.661682
188.092837,500,47.473486
171.170633,500,58.314475
210.182832,500,68.822941
374.449253,500,79.492641
191.901519,500,90.213778
237.687233,500,100.567936
389.362871,500,110.869701
249.634006,500,121.179971
868.792015,500,131.346508
1072.556628,500,141.606083
1380.308729,500,151.733034
1480.87245,500,161.947482
1776.562385,500,172.792196
2111.577042,500,183.679879
1992.16344,500,194.654641
2438.322694,500,205.956683
3325.812648,500,216.948114
2947.374817,500,228.241532
2158.551521,500,239.160234
2383.758984,500,249.951611
3266.083647,500,260.911232
3140.665152,500,271.628463
2878.751479,500,282.586986
2987.98478,500,293.23705
2687.517159,500,304.175806
3260.360542,500,315.151887
3482.378545,500,325.861535
2766.971842,500,336.678844
2189.755049,500,347.591552
2924.960174,500,358.485881
3345.735452,500,369.524395
2394.726389,500,380.352267
3128.214412,500,391.230122
2332.155891,500,402.10359
3048.932208,500,412.840142
2262.863209,500,423.771764
3278.934881,500,434.484625
3456.53924,500,445.346661
2384.744368,500,456.294325
2663.805277,500,467.03287
3568.277535,500,477.795642
3490.30613,500,488.956561
2387.478017,500,499.79329
2806.546632,500,510.910661
3260.908477,500,521.694121
3384.483948,500,532.662644
2990.955718,500,543.900737
3568.405579,500,554.834804
2367.849663,500,565.838058
3390.578659,500,577.060745
2163.44421,500,587.794326
3259.696284,500,598.853759
3239.255697,500,609.708288
2939.647155,500,620.374649
3231.113172,500,631.390007
3174.991601,500,642.103097
2760.967026,500,653.085018
3713.236958,500,663.853812
2751.58099,500,674.505342
3347.714323,500,685.585814
3186.157179,500,696.310605
2890.489922,500,707.066799
3075.514752,500,718.131155
2594.488967,500,728.88286
3158.33392,500,739.987278
2599.23812,500,750.799445
3362.918175,500,761.638268
3399.09805,500,772.644801
2892.556753,500,783.336984
2779.746599,500,794.245755
3527.767241,500,805.205996
3197.831876,500,815.995172
2808.086784,500,826.94126
2896.238985,500,837.727263
2983.190447,500,848.413771
2843.402673,500,859.505949
3197.645134,500,870.283652
3069.718547,500,881.284882
3372.218756,500,892.007004
2813.264244,500,902.679315
3225.114471,500,913.733182
3356.767911,500,924.53376
3688.706167,500,935.628691
3439.204741,500,946.371768
3054.287882,500,957.232375
3400.037689,500,968.1431
3519.802107,500,978.760364
2496.505712,500,989.472443
2993.4543,500,1000.533867
3365.374964,500,1011.536518
3206.185115,500,1022.716764
3143.027783,500,1033.736941
2765.970715,500,1044.693471
3321.422322,500,1055.779654
3283.435487,500,1066.577176
3252.36403,500,1077.434972
3543.51687,500,1088.462084
3659.331689,500,1099.196906
3509.155216,500,1110.193722
3189.977169,500,1121.051057
3332.557184,500,1131.989636
3748.164459,500,1143.034526
2790.647543,500,1153.985527
3517.423898,500,1165.0752
3413.303444,500,1176.068997
3307.586677,500,1187.115087
3124.851239,500,1198.40665
4270.975738,500,1209.528837
3423.739993,500,1220.595487
3267.834507,500,1231.797141
3041.770824,500,1242.863495
3030.607367,500,1254.200766
3154.196359,500,1265.343221
3163.426191,500,1276.596935
2932.04137,500,1287.841538
3016.054332,500,1298.901974
3131.579804,500,1310.079384
3596.967637,500,1321.305559
3383.673224,500,1332.356892
3620.635694,500,1343.456178
3020.721955,500,1354.429863
