#{"t_start": 1585929747.065143, "env_id": "my_panda_free_space_traj"}
r,l,t
197.459839,500,14.978282
155.591313,500,25.808857
251.100011,500,36.570477
251.173886,500,47.612168
171.500784,500,58.2132
187.724423,500,68.933867
310.197776,500,79.629474
184.376289,500,90.107527
219.057423,500,100.679606
489.392905,500,110.965232
185.254884,500,121.077229
358.021484,500,131.450322
825.324352,500,141.499717
1176.041812,500,151.852828
1335.155812,500,162.039424
1529.967337,500,172.679744
2696.561276,500,183.806718
2136.119517,500,194.76657
2653.297621,500,205.853595
2681.67758,500,217.087077
3116.602614,500,228.132223
3147.947722,500,239.251956
3269.082093,500,250.028912
2354.918813,500,260.791327
2833.136413,500,271.719583
2474.758536,500,282.478067
3329.117681,500,293.131009
3417.859435,500,304.287659
3037.963626,500,315.050081
1895.44049,500,325.958591
2889.197562,500,336.773809
3312.24393,500,347.483588
3202.715246,500,358.586901
3652.12362,500,369.421258
2434.366419,500,380.470267
3037.989019,500,391.343762
3345.169509,500,402.008676
3277.948636,500,412.95072
2924.90072,500,423.664519
3223.805831,500,434.575948
2477.978331,500,445.432161
2884.902347,500,456.177897
3366.476039,500,467.127458
3582.464728,500,477.882827
3035.248119,500,488.850192
3301.909954,500,499.921668
2377.597764,500,510.833021
3189.288695,500,521.796786
3806.146882,500,532.754857
2453.395349,500,543.782175
2955.878907,500,554.931911
2641.804827,500,565.942451
3797.58886,500,576.963542
2483.585467,500,587.915993
3422.301308,500,598.743952
3388.522866,500,609.810781
3212.987622,500,620.461298
2974.146688,500,631.271856
3264.689667,500,642.223966
3189.482366,500,652.968735
3476.293899,500,663.737717
3497.214725,500,674.603441
3204.543362,500,685.475184
2493.79695,500,696.41739
3618.282054,500,707.14131
3221.522842,500,718.012041
3210.604399,500,728.971525
3013.596508,500,739.877628
3396.097331,500,750.914544
3650.657252,500,761.739828
3565.407153,500,772.540516
2767.821257,500,783.460195
3410.845338,500,794.138103
3258.352702,500,805.101181
2995.773094,500,816.086649
3705.2101,500,826.83077
3254.400465,500,837.844586
3663.96293,500,848.516493
3388.703923,500,859.397362
3107.537193,500,870.375409
3463.13168,500,881.177187
3131.398591,500,892.115041
3142.140808,500,902.774009
3179.853883,500,913.628455
3940.18109,500,924.670688
3424.069193,500,935.515881
3038.053219,500,946.490733
3508.307057,500,957.333754
3541.174058,500,968.031202
3280.181487,500,978.862501
2809.902037,500,989.576105
3599.886279,500,1000.419137
2905.329192,500,1011.637909
2686.987075,500,1022.596629
3181.098843,500,1033.839696
2956.167954,500,1044.782919
3058.143612,500,1055.680436
3389.720534,500,1066.700289
3518.439006,500,1077.529551
3739.99829,500,1088.351788
2819.183207,500,1099.305454
3328.157626,500,1110.06937
2574.733941,500,1121.154055
3240.221746,500,1132.098662
3305.172142,500,1142.918386
3145.044455,500,1154.082203
2806.929752,500,1164.962242
3356.643611,500,1175.953321
3595.073924,500,1187.214248
3301.07763,500,1198.301171
2801.210481,500,1209.630318
3416.132515,500,1220.685242
2969.656683,500,1231.678041
3277.560421,500,1242.98117
3266.714739,500,1254.090632
3267.862491,500,1265.446773
3063.819925,500,1276.697981
3262.807112,500,1287.720566
3117.86313,500,1299.015428
3584.190103,500,1309.974253
3480.572857,500,1321.1971
2848.292803,500,1332.450493
3571.291797,500,1343.338022
3363.231081,500,1354.54306
