#{"env_id": "my_panda_free_space_traj", "t_start": 1586397207.5877755}
r,l,t
156.017941,500,16.651869
326.162914,500,26.883803
558.017647,500,37.323012
676.460533,500,47.624063
494.185188,500,57.899518
365.422668,500,68.24632
649.873246,500,78.296191
1109.95189,500,88.349994
1104.623438,500,98.475459
1816.698101,500,108.796567
2156.75184,500,118.879647
2707.08823,500,129.186115
2377.594144,500,139.570786
1928.488474,500,149.994575
2555.442661,500,160.466172
3134.864328,500,171.140986
2850.317198,500,181.578425
3255.016311,500,192.056602
3443.319571,500,202.815875
4055.879488,500,213.3372
4203.158787,500,223.815127
4745.007094,500,234.263788
4673.156641,500,244.940067
4848.243561,500,255.420166
4750.158617,500,265.879416
5098.647882,500,276.552468
5048.603995,500,287.084674
5376.265427,500,297.549619
5343.609642,500,308.330015
5242.455836,500,319.012884
7916.757776,500,329.885657
5265.863638,500,340.597452
5336.058787,500,351.33012
6836.30406,500,361.964291
6733.061944,500,372.54478
6458.482164,500,383.308783
5499.800989,500,393.937156
6435.951504,500,404.504542
5708.320772,500,414.945321
6166.199667,500,425.705309
6016.986759,500,436.068756
7698.2774,500,446.598889
6338.64286,500,456.925729
6318.119041,500,467.596663
6828.605669,500,477.892849
8709.221783,500,488.699426
6302.17629,500,499.278355
6535.029548,500,509.606209
12105.901809,500,520.805465
8038.356192,500,531.743586
6640.269021,500,542.098362
9245.611031,500,552.786965
6792.926759,500,563.329207
6719.144536,500,573.626587
6462.809125,500,584.298517
6637.747032,500,594.69635
7131.712232,500,605.097769
8393.219904,500,615.545045
6696.871903,500,625.981797
12187.072075,500,636.35668
11632.821582,500,647.010673
6841.206112,500,657.379006
11349.105588,500,667.95767
6883.152207,500,678.764221
6969.173091,500,689.179312
6893.194851,500,699.87304
7003.935313,500,710.024026
6903.403967,500,720.196862
11632.756992,500,730.878289
13439.342742,500,741.818168
7114.794486,500,752.203811
10845.748287,500,762.951007
12554.017101,500,773.700119
13205.315735,500,784.428042
12398.222497,500,795.5603
12981.741642,500,806.292295
7132.068821,500,816.856741
7251.885237,500,827.3464
11805.234659,500,838.646918
11125.759122,500,849.295867
11507.539202,500,860.484945
12404.073208,500,871.385518
7293.696345,500,882.415262
12353.085037,500,893.256101
12026.947153,500,904.444046
6647.418945,500,915.868205
12298.117936,500,927.116956
9379.755578,500,937.821962
7258.697694,500,948.858832
13006.048764,500,960.15507
7028.82305,500,970.645798
13295.169923,500,981.060435
7653.369709,500,992.142489
12687.776385,500,1002.853104
7231.271665,500,1013.684669
7379.221407,500,1024.445626
15399.224085,500,1034.913278
14016.304791,500,1045.894557
14871.700245,500,1056.999054
14479.259903,500,1068.246626
7382.981546,500,1079.258264
12995.497598,500,1090.649027
12946.456166,500,1101.501169
14119.137711,500,1112.698102
14642.518423,500,1123.984418
14502.785239,500,1135.224555
14414.420688,500,1146.562462
7392.137117,500,1157.625094
7693.474252,500,1168.94859
14624.775533,500,1180.124979
12842.684942,500,1191.26316
12950.002324,500,1202.772593
11837.918524,500,1214.18724
11584.047663,500,1225.479989
13049.909385,500,1236.60771
12818.051304,500,1247.874637
16568.261998,500,1258.9945
17086.239089,500,1270.29788
14374.633413,500,1281.602884
16252.652815,500,1292.915375
13080.371866,500,1303.86266
13795.200177,500,1315.316059
7851.172383,500,1326.584183
16500.76581,500,1337.452851
