#{"env_id": "my_panda_free_space_traj", "t_start": 1586397205.847688}
r,l,t
253.241946,500,16.691244
471.668996,500,26.923794
502.222425,500,37.356143
671.340213,500,47.634736
529.266691,500,57.934478
520.189646,500,68.308682
853.837639,500,78.355348
1084.196839,500,88.401467
1214.859547,500,98.500639
1767.986232,500,108.853291
2373.295141,500,118.915039
2381.796104,500,128.988043
1769.714644,500,139.552614
2571.926623,500,149.979124
2290.955326,500,160.435807
3087.650819,500,170.939991
2764.09356,500,181.599743
3335.560005,500,192.064465
3977.661404,500,202.54148
3843.133869,500,213.34469
3981.225549,500,223.846328
4524.529938,500,234.276685
4449.2895,500,244.948062
4735.037478,500,255.423137
4290.676327,500,265.87639
5312.353816,500,276.577523
4800.705602,500,287.110604
4924.49038,500,297.571331
5437.97743,500,308.110862
7434.440448,500,319.026799
5170.916176,500,329.907378
7264.743472,500,340.615153
5488.031677,500,351.14993
5857.886859,500,361.998123
5886.266498,500,372.527718
5710.083292,500,383.329288
6342.704254,500,393.959794
7770.185963,500,404.502203
5830.255764,500,414.935146
6085.194392,500,425.719968
6003.818571,500,436.142926
6255.317583,500,446.457752
6461.289439,500,457.011931
7956.176521,500,467.667583
6589.181276,500,477.935357
9489.941344,500,488.580145
6325.971093,500,499.363558
6189.14971,500,509.676263
6242.599433,500,520.553006
6585.290784,500,531.818765
8879.10695,500,542.185381
7075.244989,500,552.858876
10397.773944,500,563.39924
7957.108389,500,573.690323
6815.846859,500,584.373752
6422.597888,500,594.760126
11530.879805,500,605.174839
8023.552945,500,615.604213
6913.339928,500,625.820491
6715.427459,500,636.408937
13222.455232,500,647.052219
9550.01408,500,657.432644
7228.505826,500,667.789037
7438.390645,500,678.828706
6875.853928,500,689.202839
11310.845679,500,699.929592
7173.011177,500,710.088958
6795.908051,500,720.248802
7815.046276,500,730.928496
10639.710487,500,741.876083
12975.174809,500,752.268056
10023.554028,500,762.813047
7184.23146,500,773.781603
13344.773669,500,784.512024
10767.056165,500,795.652226
7797.289895,500,806.182725
7297.827916,500,816.953554
7065.106994,500,827.421857
10576.771505,500,838.44886
11220.325069,500,849.368004
11590.429108,500,860.570008
11148.638719,500,871.464276
7398.068526,500,882.452505
7494.917449,500,893.286385
11878.72268,500,904.451979
10361.062342,500,915.908894
11183.146163,500,927.188583
12608.462889,500,937.882546
7166.81275,500,948.686196
12449.866225,500,960.223387
7111.50837,500,970.731076
7555.683902,500,981.140504
7184.056024,500,992.013069
12782.352014,500,1002.939606
15722.412804,500,1013.713739
12786.674343,500,1024.519349
7069.308284,500,1034.993002
14243.707185,500,1045.966936
7405.759839,500,1057.06125
14735.22634,500,1068.32338
15126.199281,500,1079.335709
14089.799621,500,1090.490263
13392.940485,500,1101.562388
13016.438604,500,1112.716479
13733.506605,500,1124.027403
13186.072944,500,1135.06325
12488.987825,500,1146.643813
16075.326273,500,1157.691931
15701.814797,500,1168.774747
12803.876079,500,1180.194893
7024.681055,500,1191.359577
12879.893024,500,1202.849218
13687.805373,500,1214.239712
14691.726026,500,1225.524644
7805.790513,500,1236.611491
7780.207586,500,1247.909509
7819.95419,500,1259.046303
15243.61789,500,1270.359355
12698.228499,500,1281.42058
14492.034428,500,1293.00168
8677.975075,500,1303.949642
16449.502995,500,1315.387394
14501.170532,500,1326.441627
13515.484971,500,1337.543777
