#{"env_id": "my_panda_free_space_traj", "t_start": 1586397206.7064233}
r,l,t
256.501237,500,16.805161
390.612999,500,27.030332
446.561741,500,37.245723
324.931309,500,47.528009
414.357601,500,58.037619
714.366705,500,68.182503
760.171021,500,78.228599
1020.561653,500,88.498308
1094.837398,500,98.619981
1665.986754,500,108.732756
2365.25723,500,119.026032
2176.876123,500,129.093401
1657.731535,500,139.463429
2102.785525,500,150.104406
2809.681255,500,160.586221
3012.6752,500,171.05053
3373.629575,500,181.497541
2994.147752,500,192.185632
3059.328314,500,202.713856
4311.907602,500,213.245456
4298.653921,500,223.753505
4557.980126,500,234.387158
4482.584842,500,244.856544
4438.233387,500,255.540576
4459.696706,500,265.995472
4549.49879,500,276.473531
5157.084572,500,287.009368
4953.922117,500,297.678814
6194.372793,500,308.236768
5086.187924,500,318.926702
5906.285509,500,330.021337
4995.597305,500,340.729746
5138.840241,500,351.250084
6338.682684,500,361.897569
5763.535403,500,372.65929
5663.7709,500,383.225126
5637.146895,500,393.856854
6026.384151,500,404.632188
6038.739773,500,415.075545
5903.30136,500,425.621504
6188.254645,500,436.225138
7436.66715,500,446.536684
5996.038669,500,456.873213
9746.833327,500,467.756539
6506.441453,500,478.043288
9920.194292,500,488.650634
10357.84202,500,499.233765
6727.531253,500,509.762579
9498.724836,500,520.708388
6450.075586,500,531.681293
7240.197183,500,542.049695
8901.104185,500,552.932166
6692.778796,500,563.26775
6445.147251,500,573.770128
11105.367333,500,584.448383
6468.882059,500,594.627393
7484.300797,500,605.03743
6586.043592,500,615.689766
6724.124278,500,625.91083
6576.975695,500,636.274417
10247.5239,500,647.150724
6519.243745,500,657.522607
6564.802791,500,667.87002
10412.958535,500,678.696528
13395.335295,500,689.319442
7183.5819,500,699.798849
7143.513093,500,709.962327
6897.856212,500,720.348654
13448.090544,500,731.033936
7004.722998,500,741.748808
6869.551294,500,752.358743
7127.322827,500,762.886651
11018.819641,500,773.646104
12294.34367,500,784.591742
11515.542244,500,795.734874
6939.694773,500,806.242761
12679.021248,500,816.811952
12406.528632,500,827.504097
11724.370335,500,838.557031
7006.060527,500,849.236587
13486.63983,500,860.434731
12165.333126,500,871.543821
12697.885399,500,882.325028
10692.197182,500,893.400935
9979.062103,500,904.592145
11996.176224,500,915.785857
10304.684408,500,927.060285
9380.542177,500,937.973143
12765.586442,500,948.78732
11871.070591,500,960.093086
7534.775849,500,970.816809
7182.522679,500,981.22264
12938.101842,500,992.078214
6915.923483,500,1002.801702
13086.948155,500,1013.837858
7202.823471,500,1024.381625
7728.820384,500,1034.857321
14332.742085,500,1046.056353
14344.202314,500,1057.156708
7903.469466,500,1068.189674
14176.568436,500,1079.415908
15523.26656,500,1090.574116
13719.922299,500,1101.431101
13075.570239,500,1112.836491
16467.887229,500,1124.132863
13188.323713,500,1135.15621
14301.143684,500,1146.504362
14841.300016,500,1157.7881
12355.184893,500,1168.883224
7405.767406,500,1180.062018
11538.175924,500,1191.222374
12904.401274,500,1202.932616
14709.358327,500,1214.109179
13036.062393,500,1225.626684
14461.253007,500,1236.750571
17039.918299,500,1247.782277
15697.150824,500,1258.923808
13634.336668,500,1270.46875
15373.162413,500,1281.51908
14798.76851,500,1292.8677
7743.168236,500,1304.032737
14628.327241,500,1315.476858
17342.956297,500,1326.521341
17448.974289,500,1337.409137
