#{"env_id": "my_panda_free_space_traj", "t_start": 1586397205.0166342}
r,l,t
328.337686,500,16.78185
291.857927,500,27.007592
429.901649,500,37.198388
215.265144,500,47.49106
659.423205,500,58.027081
372.56773,500,68.185936
908.451392,500,78.228587
987.380193,500,88.488126
1119.086771,500,98.596545
1448.447508,500,108.680612
1749.290035,500,118.781682
2757.162345,500,129.082097
2969.74185,500,139.399169
2663.49095,500,149.82263
2834.425773,500,160.491696
2865.046338,500,171.011966
2746.429319,500,181.456382
3342.37252,500,192.13655
3613.750171,500,202.61299
4106.58699,500,213.179351
4087.531487,500,223.687356
4752.351862,500,234.331288
4309.376536,500,244.765214
4949.794267,500,255.251367
4616.280242,500,265.93393
4967.912135,500,276.419472
5189.713496,500,286.963853
5757.252384,500,297.438297
4994.563782,500,308.189861
5228.612029,500,318.851815
7835.406094,500,329.768691
5391.279027,500,340.686678
5290.958295,500,351.210531
6590.162777,500,361.847003
5230.167514,500,372.587535
5793.654704,500,383.17889
6827.359728,500,393.827621
5720.735042,500,404.580707
5874.838465,500,415.018552
5887.191843,500,425.522091
5864.399407,500,436.001557
5971.191612,500,446.554438
8090.3151,500,456.88268
10388.995112,500,467.541475
6354.822092,500,478.020674
5747.728465,500,488.670836
9957.380474,500,499.247096
8032.223608,500,509.774228
9911.000413,500,520.633924
6517.854751,500,531.690137
6468.999579,500,542.069337
6597.891652,500,552.957654
6342.440739,500,563.277247
6512.424713,500,573.577169
12254.562485,500,584.464627
6339.935158,500,594.648646
8041.504689,500,605.06461
9704.237765,500,615.505506
6847.090978,500,625.934788
6591.68611,500,636.263571
6772.398245,500,646.947112
6862.009876,500,657.537141
6482.805025,500,667.904813
11954.0278,500,678.696349
6944.091649,500,689.285702
7224.241037,500,699.803134
6898.947034,500,709.957248
7048.685424,500,720.341524
12311.00969,500,731.034832
12368.268714,500,741.711462
6961.585959,500,752.161834
7322.7701,500,762.925907
11937.765994,500,773.649662
6681.259101,500,784.398467
11370.298833,500,795.768589
12666.038165,500,806.295198
11291.018398,500,816.849001
8522.517663,500,827.537497
11406.414912,500,838.555573
7138.853467,500,849.237336
12795.67056,500,860.443104
6920.88003,500,871.571185
13442.715839,500,882.323964
7215.376999,500,893.155455
6875.964272,500,904.532454
10219.176475,500,915.726954
12646.989044,500,927.046126
7234.156175,500,937.754857
11466.987999,500,948.795559
11764.622331,500,960.061502
13346.986734,500,970.618481
7222.627866,500,981.240108
12331.674513,500,992.114875
7643.041924,500,1002.807707
7097.883088,500,1013.798684
7371.70407,500,1024.378123
7725.197852,500,1034.866238
10998.7527,500,1046.073526
12598.182932,500,1057.169184
15182.817191,500,1068.163902
14656.614434,500,1079.225119
15064.064803,500,1090.589538
7864.856359,500,1101.438127
8393.512535,500,1112.560216
13387.468428,500,1124.105366
7507.319628,500,1135.152529
14630.639604,500,1146.518661
12256.748748,500,1157.79191
14097.762856,500,1168.884875
14791.737483,500,1180.02954
11440.794898,500,1191.242911
15141.916237,500,1202.953677
12123.459993,500,1214.117616
14455.870211,500,1225.394849
13438.606013,500,1236.699809
14044.333727,500,1247.754063
15204.710191,500,1258.893508
16950.286889,500,1270.22274
7446.812078,500,1281.520758
15857.808169,500,1292.848081
16820.193171,500,1303.835565
16062.015128,500,1315.489256
16424.63249,500,1326.533006
7769.395031,500,1337.402718
