#{"t_start": 1585077979.8009777, "env_id": "my_panda_free_space_traj"}
r,l,t
295.952709,500,17.25572
465.580438,500,27.695461
252.747877,500,38.200252
306.485556,500,48.523973
262.491112,500,58.802088
570.0688,500,69.181892
788.276455,500,79.344071
988.891731,500,89.477252
1361.962152,500,99.629393
2167.972108,500,109.998056
1831.855511,500,120.223437
2657.75076,500,130.783167
3529.132294,500,141.784135
4726.364934,500,152.449906
3017.703112,500,163.170164
4846.70796,500,173.868736
3356.911825,500,184.744053
4857.879302,500,195.413742
4104.038411,500,206.099709
4722.907933,500,217.121597
5044.301133,500,227.858778
4778.198419,500,238.53999
7230.393796,500,249.431331
6494.471658,500,260.053885
7363.051593,500,270.748865
6346.082814,500,281.752101
7168.72513,500,292.44258
8935.338022,500,302.928895
7356.070133,500,313.436661
8668.692321,500,324.382945
9775.359717,500,335.073748
11377.257611,500,345.694999
9443.04822,500,356.245224
10929.396782,500,366.804289
9396.351036,500,377.029866
10640.566786,500,387.604435
11204.866713,500,397.945622
10336.84566,500,408.219977
10382.090023,500,418.638602
10562.954764,500,429.180438
9259.117556,500,439.451364
11060.986606,500,449.800565
11357.444937,500,460.426456
10674.79022,500,470.832969
10507.786785,500,481.464315
12359.431034,500,492.11653
11952.848603,500,502.885649
10193.17045,500,513.430275
11812.047199,500,524.030487
11735.37208,500,534.833343
11274.638835,500,545.292467
12568.3287,500,555.737592
13541.821691,500,566.414293
13018.889221,500,576.885978
13227.899646,500,587.318754
12697.237854,500,597.989316
10512.770384,500,608.421889
13480.007526,500,618.820907
12805.268445,500,629.232805
10695.534563,500,640.254831
14198.503319,500,650.821045
13345.312339,500,661.302749
11397.415833,500,671.80471
13323.99337,500,682.481935
15043.776778,500,692.885619
15225.02899,500,703.515741
14158.989125,500,713.856166
15581.040318,500,724.251977
13677.243064,500,734.58434
15656.707235,500,745.326261
15824.691144,500,755.708348
14449.711992,500,766.095405
12428.858905,500,776.773956
12618.74721,500,787.092278
13859.198676,500,797.469934
13500.998377,500,807.88666
15377.626266,500,818.463376
13005.046473,500,828.754222
11702.526784,500,838.995806
13778.830411,500,849.57188
12871.098129,500,859.885733
14650.103707,500,870.282942
14092.54391,500,880.898373
14062.998724,500,891.21767
13478.118312,500,901.577628
13056.847958,500,912.210333
12560.530065,500,922.590608
15791.359284,500,932.96673
12492.978387,500,943.351414
13633.999447,500,954.056358
14577.603735,500,964.407578
14819.665376,500,974.853535
11457.400566,500,985.176742
13136.121861,500,995.76301
15318.917318,500,1006.131208
13736.381858,500,1016.771828
13545.882638,500,1027.118532
12025.788325,500,1037.528099
13030.556726,500,1047.899664
11815.821321,500,1058.500654
13357.898946,500,1068.789795
11297.691953,500,1079.086453
11761.855912,500,1089.713611
11783.216672,500,1100.083428
13223.443113,500,1110.460924
12355.621333,500,1120.753463
11452.378691,500,1131.301539
11282.778193,500,1141.577045
13028.991429,500,1151.952856
11320.720579,500,1162.56088
12561.074101,500,1172.870169
10890.901465,500,1183.141932
11646.948571,500,1193.678046
10667.362186,500,1204.020448
11604.08692,500,1214.359602
10452.23307,500,1224.917168
13111.129358,500,1235.334992
10400.409006,500,1245.681926
12772.931606,500,1256.130957
11822.901038,500,1266.691732
12380.547876,500,1277.098964
11471.298725,500,1287.680895
12827.765984,500,1298.351765
13227.863613,500,1309.197724
