#{"t_start": 1584993613.7263312, "env_id": "my_panda_free_space_traj"}
r,l,t
153.475023,500,16.793258
309.736029,500,27.104331
273.616728,500,37.666185
264.690198,500,47.79121
273.556107,500,57.804423
297.322171,500,67.971674
453.370069,500,77.915554
773.848334,500,87.669774
1149.97412,500,97.148857
843.362706,500,106.845768
1261.312155,500,116.183219
480.899066,500,125.709734
1089.368555,500,135.014708
1163.520226,500,144.266494
1384.542199,500,153.518449
1472.491649,500,162.927601
1383.689579,500,172.113723
1383.898664,500,181.326051
1491.95317,500,190.765144
1070.451192,500,200.01664
1297.503035,500,209.294349
1701.830895,500,218.612108
1633.188626,500,228.031015
1974.624689,500,237.272751
2109.434715,500,246.435963
2086.047196,500,255.810731
2202.755243,500,264.896776
2215.840331,500,274.024997
2051.998972,500,283.432156
2317.253846,500,292.639112
2538.531547,500,301.775217
2484.978053,500,310.934883
2785.128885,500,320.28794
2769.987196,500,329.409527
2504.294296,500,338.583305
2779.974716,500,347.881208
2981.317324,500,356.9999
3062.020972,500,366.178993
3077.762637,500,375.387394
2794.183665,500,384.753251
3221.549883,500,393.819489
3122.447441,500,403.094835
3248.937763,500,412.166545
3256.145738,500,421.285398
3278.873933,500,430.449567
3140.688243,500,439.756383
3387.300714,500,448.880267
2960.403147,500,458.062697
3441.281516,500,467.436015
3500.799195,500,476.562621
3544.471402,500,485.604362
3569.361272,500,494.705969
3531.354036,500,504.023129
3874.840092,500,513.176351
4217.332945,500,522.345434
4030.478966,500,531.649934
3910.980808,500,540.725593
4179.389882,500,549.796536
4693.141851,500,559.068426
4185.259647,500,568.161664
4781.011459,500,577.240757
4452.143967,500,586.30538
4716.899147,500,595.587994
5131.383211,500,604.646785
5007.308248,500,613.702795
5293.699106,500,622.932968
5384.575016,500,631.93292
5258.398221,500,641.019315
5207.854285,500,650.10362
5566.680279,500,659.366985
5671.281903,500,668.427669
5606.07583,500,677.661718
5817.977017,500,686.693722
5883.405382,500,695.744158
5938.725723,500,704.797295
5915.832868,500,714.053099
5773.288768,500,723.098353
5860.460793,500,732.136221
6043.526436,500,741.440136
6301.324438,500,750.50545
5994.757309,500,759.52298
5894.318586,500,768.565519
6173.243533,500,777.82009
5524.765973,500,786.916491
6148.943469,500,796.028555
6022.491953,500,805.287817
6137.719684,500,814.296509
6387.017198,500,823.298149
6349.347252,500,832.539815
6123.332201,500,841.554358
6180.870798,500,850.538172
6468.317454,500,859.577088
6192.806139,500,868.76166
6212.288475,500,877.770175
6384.933385,500,886.803094
6501.015073,500,896.051064
6215.2628,500,905.041956
6304.507927,500,914.037864
6333.556526,500,923.085126
6565.124007,500,932.394215
6435.541131,500,941.421262
6437.591401,500,950.62491
6500.588417,500,959.576249
6298.64412,500,968.535097
6520.942729,500,977.548392
6516.12788,500,986.766264
6686.826886,500,995.78653
6538.711859,500,1004.87178
6564.181044,500,1014.172112
6465.758765,500,1023.19877
6432.451436,500,1032.183779
6654.745563,500,1041.129839
6639.548535,500,1050.305242
6632.83972,500,1059.388777
6724.349914,500,1068.493467
6870.098575,500,1077.78099
6720.499184,500,1086.773704
6755.72527,500,1095.682452
6748.245518,500,1104.896206
6697.515657,500,1113.959685
6526.833941,500,1122.98279
6797.341406,500,1132.006091
6645.715331,500,1141.153036
6916.937763,500,1150.106813
