#{"t_start": 1584993612.0019464, "env_id": "my_panda_free_space_traj"}
r,l,t
258.949671,500,16.791158
185.465012,500,27.121728
322.491947,500,37.684855
483.763497,500,47.797878
553.343605,500,57.843809
564.303376,500,68.006152
596.07208,500,77.934639
630.247488,500,87.675
1340.702359,500,97.188142
1215.823618,500,106.888817
712.418198,500,116.221569
670.112916,500,125.538787
1285.125839,500,135.040713
1697.726516,500,144.289774
1498.645725,500,153.527929
1508.190532,500,162.754896
1559.99595,500,172.167495
1743.737196,500,181.356824
1192.990405,500,190.568478
1114.396193,500,200.059894
1518.720341,500,209.356019
1613.165322,500,218.662922
1901.399765,500,228.077137
2034.006609,500,237.295368
2022.573279,500,246.423966
2055.619962,500,255.806875
2475.884065,500,264.928323
2038.097723,500,274.069777
2156.463467,500,283.233327
2018.576948,500,292.658599
2515.291072,500,301.822765
2574.304268,500,310.978225
2845.319798,500,320.108061
2727.07367,500,329.467388
2357.502211,500,338.593136
2723.670047,500,347.926491
2829.404472,500,357.061774
3006.496756,500,366.232168
3072.88296,500,375.417603
3089.059467,500,384.789402
2977.988748,500,393.853695
3320.667569,500,402.913538
3294.72213,500,412.216006
3087.272225,500,421.347504
3206.829584,500,430.498908
3275.185433,500,439.599409
3212.75522,500,448.938804
3310.638421,500,458.073419
3424.023133,500,467.254467
3363.854776,500,476.621058
3519.341314,500,485.659302
3798.527845,500,494.763537
3796.906578,500,504.076431
3925.978182,500,513.210852
4142.553069,500,522.360922
4041.994274,500,531.705225
4038.975948,500,540.793178
4169.90245,500,549.848714
4398.183129,500,558.909382
4466.098232,500,568.22282
4490.617933,500,577.294954
4863.838282,500,586.359309
5252.09081,500,595.442465
5223.638336,500,604.700535
5132.93996,500,613.744812
5464.095407,500,622.98985
5475.211311,500,631.995119
5550.887937,500,641.07619
5672.123428,500,650.173297
5011.880721,500,659.427181
5751.943562,500,668.465027
5551.930282,500,677.492074
5839.36676,500,686.756468
5889.492452,500,695.805803
5917.770564,500,704.852873
5904.617259,500,713.886226
6032.278451,500,723.159183
6104.608846,500,732.181648
5978.77192,500,741.258841
5937.185365,500,750.554488
5971.181366,500,759.585539
5915.044708,500,768.603421
6196.27154,500,777.873077
6112.13383,500,786.959143
6016.260899,500,796.033689
6189.005797,500,805.315447
6110.883273,500,814.344257
6191.760277,500,823.312929
6330.215561,500,832.369914
6208.999123,500,841.607539
6379.969295,500,850.580549
6080.747057,500,859.621052
6164.458022,500,868.608726
6524.079738,500,877.792881
6277.132225,500,886.806668
6330.107262,500,896.09422
6253.61148,500,905.085673
6218.589037,500,914.07775
6577.251455,500,923.126905
6281.064575,500,932.432297
6513.624243,500,941.438315
6503.211864,500,950.426876
6531.260648,500,959.620561
6517.182768,500,968.576631
6602.286758,500,977.605343
6456.855291,500,986.60149
6649.530271,500,995.850218
6556.004119,500,1004.898862
6815.246232,500,1013.974566
6546.187231,500,1023.226804
6500.90044,500,1032.209036
6540.799273,500,1041.172462
6641.875432,500,1050.375503
6656.382792,500,1059.436118
6647.076504,500,1068.540669
6726.929997,500,1077.810197
6958.595384,500,1086.802676
6616.632644,500,1095.708961
6531.819811,500,1104.689065
6729.637662,500,1113.995399
6915.256513,500,1123.034271
6801.082081,500,1132.044673
6714.640402,500,1140.978264
6759.505623,500,1150.17011
