#{"t_start": 1586278144.2814002, "env_id": "my_panda_free_space_traj"}
r,l,t
239.017826,500,14.418399
277.535652,500,25.17114
196.818241,500,35.763127
242.05823,500,46.495978
210.304912,500,57.070089
289.855956,500,67.563277
651.06389,500,78.239135
1170.80547,500,88.424186
2338.044045,500,98.727069
4027.288783,500,109.584924
5607.183185,500,120.464406
3812.165346,500,131.746106
5542.286918,500,143.004528
4800.433793,500,154.208111
4452.163729,500,165.895819
3905.535366,500,176.841762
4442.566348,500,188.027123
5628.388409,500,199.365172
5184.930067,500,210.545808
5830.653854,500,221.941968
5440.003206,500,232.970668
4622.690583,500,243.968636
5848.209491,500,255.407295
4917.652504,500,266.509281
5515.973398,500,277.691605
5475.255225,500,288.82144
6382.02903,500,299.739614
5618.393756,500,311.003214
7778.1004,500,322.133815
7555.456955,500,333.3308
6171.555914,500,344.945643
7212.059985,500,356.17696
9758.486688,500,367.681575
8414.205271,500,378.672504
12530.812417,500,390.193396
13287.682613,500,401.552315
10979.000644,500,412.795935
10398.962842,500,424.304972
10833.897693,500,435.988442
10210.14807,500,447.559752
11661.365906,500,459.144163
15176.858732,500,470.360059
17265.793443,500,481.584685
16532.437657,500,493.069288
11434.26018,500,504.564116
12089.204536,500,516.64332
16391.372408,500,528.253581
14479.08415,500,539.319591
17200.178318,500,550.704397
