#{"t_start": 1586278146.8177288, "env_id": "my_panda_free_space_traj"}
r,l,t
186.520579,500,14.562645
370.787177,500,25.307293
225.387033,500,35.856082
212.082509,500,46.410455
337.556582,500,57.172733
271.588874,500,67.658951
507.334214,500,78.118655
1513.275486,500,88.498358
2202.141858,500,98.820747
3873.152609,500,109.703158
4614.761767,500,120.551601
4640.549312,500,131.650039
5218.703347,500,143.11057
4466.532612,500,154.322129
4586.117416,500,166.009222
4111.053824,500,176.972045
4606.283752,500,188.14906
5191.381866,500,199.447952
5377.932461,500,210.625166
6003.417254,500,221.802955
5373.027703,500,233.069292
4872.757426,500,244.031553
4542.731297,500,255.598372
5123.484439,500,266.600913
5267.910731,500,277.549299
7227.861996,500,288.905185
7033.949529,500,299.797644
7690.592584,500,311.042413
9357.156665,500,322.204525
6887.623864,500,333.384291
8412.940676,500,345.040205
10281.566596,500,356.276741
7941.944436,500,367.535365
9006.318345,500,378.794158
8803.062158,500,390.317478
11986.478956,500,401.610568
10365.497379,500,412.846216
10579.84004,500,424.167871
9259.886548,500,436.115345
12247.136484,500,447.632132
12921.837024,500,459.000072
11721.740581,500,470.436884
14221.014073,500,481.67615
11879.714095,500,493.173492
12266.496532,500,504.693424
11678.321728,500,516.527512
15926.758972,500,528.339808
17382.290786,500,539.407143
18583.659262,500,550.795794
