#{"t_start": 1586278145.1100733, "env_id": "my_panda_free_space_traj"}
r,l,t
317.907453,500,14.536871
275.020127,500,25.080564
273.53,500,35.878667
276.867221,500,46.403535
278.430372,500,57.21171
293.18726,500,67.683531
364.815916,500,78.152061
1280.511388,500,88.53212
2226.202821,500,98.847868
4026.31624,500,109.49922
5507.68308,500,120.599804
5696.324168,500,131.656335
5310.427011,500,143.14728
5975.831065,500,154.3425
5013.191019,500,165.81612
5349.779422,500,176.994094
3854.982957,500,188.171358
5614.826036,500,199.291697
5093.51687,500,210.66823
5456.001123,500,221.849403
5080.858217,500,233.080929
5048.592249,500,244.069854
5600.459601,500,255.345615
6684.250257,500,266.640178
7575.09598,500,277.591422
5696.708308,500,288.937474
6823.410619,500,299.848529
7118.611206,500,310.898474
7900.664903,500,322.25331
8215.155636,500,333.419803
6141.838747,500,344.864994
8662.323867,500,356.303401
9640.666388,500,367.582502
9805.782035,500,378.810199
11041.424267,500,390.321646
12156.172973,500,401.460282
13833.511012,500,412.914398
10882.156418,500,424.216284
11468.311002,500,436.148553
14047.319037,500,447.672272
11146.587383,500,459.040293
14354.721138,500,470.477546
13268.320089,500,481.704228
15847.599378,500,492.96051
14088.896757,500,504.711586
14418.081201,500,516.556761
12076.027977,500,528.37162
15730.857716,500,539.436897
17846.975852,500,550.599902
