#{"t_start": 1586278145.952877, "env_id": "my_panda_free_space_traj"}
r,l,t
181.79882,500,14.668459
156.714984,500,25.201843
297.825415,500,35.774697
283.242027,500,46.53245
202.933017,500,57.096473
210.470828,500,67.791494
668.405625,500,78.250756
1293.563519,500,88.423608
1936.276498,500,98.945939
4207.123273,500,109.615072
5194.817908,500,120.493573
4532.821536,500,131.781812
4940.565425,500,143.044752
5653.569617,500,154.448462
4316.378049,500,165.924177
5517.668286,500,176.878661
4861.845287,500,188.280143
4873.524435,500,199.375694
5457.047521,500,210.561332
5690.074406,500,221.939674
5345.179059,500,232.974334
3608.278386,500,244.166656
6443.809975,500,255.495524
5180.897553,500,266.530185
6143.248731,500,277.676342
4516.432941,500,288.837689
6576.438777,500,299.733492
7435.90762,500,310.973823
6392.311908,500,322.141949
7628.961322,500,333.523756
7429.625136,500,344.958631
9603.523169,500,356.208468
9861.513763,500,367.672191
10518.975778,500,378.704222
11411.093393,500,390.43478
11539.467683,500,401.541699
11464.519782,500,412.791305
10558.821501,500,424.307199
10676.095181,500,436.042361
12101.641829,500,447.765802
10964.198458,500,459.139102
13738.190537,500,470.366791
10992.589933,500,481.805552
16552.110296,500,493.084778
16004.841507,500,504.612275
13495.716058,500,516.660875
14873.050973,500,528.260752
16803.864272,500,539.537215
17757.942145,500,550.716332
