#{"t_start": 1584863950.2236612, "env_id": "my_panda_free_space_traj"}
r,l,t
248.8923,500,15.071521
317.15814,500,24.318002
200.396321,500,33.782081
222.177158,500,43.481114
299.773749,500,52.776956
295.96566,500,62.011817
343.949893,500,71.691765
460.474316,500,80.869276
834.656848,500,90.337527
818.584736,500,99.417208
1189.595554,500,108.836598
1548.413027,500,117.889523
1820.369756,500,127.029039
1855.560188,500,136.442626
1813.096072,500,145.489131
2197.809647,500,154.97507
2243.321465,500,164.154794
2048.62165,500,173.36305
2360.214256,500,182.987656
2671.001284,500,192.400506
2747.400274,500,202.253985
3559.982629,500,211.726917
3768.984865,500,221.897014
3574.109594,500,231.752156
3335.672383,500,241.506618
4019.641569,500,251.850308
4144.951944,500,261.904589
4240.528104,500,272.383466
5874.2667,500,282.548157
4819.945203,500,292.693788
4101.053776,500,303.045045
4393.210729,500,313.124166
5332.930484,500,323.667446
6141.958492,500,333.963037
5949.599009,500,344.6123
6649.215958,500,354.848481
5922.245459,500,365.135861
6509.774727,500,375.787584
6333.557559,500,386.076081
6498.605421,500,396.780154
6811.793151,500,407.123822
7365.046539,500,417.632463
8418.741299,500,428.461072
8023.675849,500,438.990057
9184.044527,500,449.690408
8766.132514,500,460.166865
7728.827976,500,471.060765
9524.995216,500,481.597343
9230.230488,500,492.161505
9641.195,500,502.898783
10785.298107,500,513.245869
9532.37298,500,524.017692
8875.448402,500,534.480098
10678.829323,500,544.808513
11884.442199,500,555.687582
9726.751077,500,566.036479
11280.985092,500,576.391821
11017.597175,500,586.517754
7204.367705,500,596.786615
12847.208447,500,606.787826
12170.214571,500,616.699547
12759.00959,500,627.133526
11655.586369,500,637.102725
7432.853251,500,647.401925
8045.411436,500,657.225831
7545.05929,500,667.185201
12352.347839,500,677.826788
11447.154506,500,687.831038
7609.891279,500,697.935062
11426.33658,500,708.001022
8247.413913,500,718.403896
13116.696042,500,728.647805
11441.293794,500,739.090814
12443.134231,500,749.691029
7608.487518,500,759.825291
12325.919056,500,770.592551
12517.488108,500,781.096619
13658.698092,500,791.543836
12627.220413,500,802.479171
12158.059837,500,812.903718
13078.600652,500,823.830321
11990.299617,500,834.319504
14726.261782,500,845.107838
13161.814358,500,855.532975
14589.675096,500,866.232662
13321.52122,500,877.004267
15551.452218,500,887.529051
17332.639835,500,898.385279
15214.806062,500,908.801699
16781.758327,500,919.142416
17508.945581,500,929.855106
16320.372856,500,940.349971
16275.535959,500,951.21768
17502.572353,500,961.446667
17940.925337,500,972.056362
21402.824828,500,981.977021
18649.740148,500,991.7693
19948.730478,500,1001.952169
21611.328841,500,1011.534224
21561.993844,500,1021.573473
22494.051371,500,1031.253672
23842.763698,500,1040.798876
25029.221499,500,1050.87659
26962.691771,500,1060.484237
20921.131754,500,1070.53583
22334.341138,500,1080.180373
25518.397681,500,1090.317863
22522.742428,500,1100.069848
25507.627275,500,1109.67552
29195.564042,500,1119.660789
26269.356201,500,1129.357413
28385.184147,500,1139.604067
25273.89106,500,1149.281783
27371.543059,500,1158.845577
30435.706166,500,1168.828452
29222.553899,500,1178.414669
28027.521115,500,1188.434224
31896.577066,500,1197.987114
31042.890755,500,1207.959806
31814.658268,500,1217.48473
31903.460514,500,1227.035888
32561.037882,500,1237.023521
32624.945618,500,1246.576385
31509.633524,500,1256.516619
