#{"t_start": 1584863950.8587997, "env_id": "my_panda_free_space_traj"}
r,l,t
211.466223,500,15.119749
259.807739,500,24.357872
207.653899,500,34.198868
279.837059,500,43.518174
197.456274,500,52.820978
368.965698,500,62.4198
278.321291,500,71.738966
503.182858,500,81.29
755.745704,500,90.386764
1300.850734,500,99.851874
1577.059092,500,108.871695
1210.787994,500,117.917084
1868.715178,500,127.474874
1898.563965,500,136.485484
1718.981708,500,145.922136
1863.007029,500,155.018489
2038.515247,500,164.190605
2447.10342,500,173.753864
3149.743616,500,183.024482
2879.17668,500,192.813068
3631.490903,500,202.298215
3447.021632,500,212.177798
3101.108277,500,221.934314
3016.258178,500,231.793021
4219.137964,500,241.943354
3832.370705,500,251.897233
3985.178543,500,262.323965
4274.344443,500,272.421659
4785.325434,500,282.598618
5413.085867,500,293.097813
5313.499134,500,303.091742
4759.297417,500,313.557781
5190.840755,500,323.701077
5974.738004,500,334.436505
5263.380982,500,344.662082
5467.626255,500,354.891531
5570.198548,500,365.550653
6188.801205,500,375.820346
6285.245402,500,386.520386
6795.007348,500,396.826268
7646.852468,500,407.17237
7239.264167,500,418.047924
7942.109361,500,428.500801
8562.180145,500,439.400606
7578.23211,500,449.743467
9152.001156,500,460.588592
9221.245438,500,471.093562
8500.761918,500,481.633916
9736.447952,500,492.561275
8840.356714,500,502.944439
9589.598758,500,513.66626
9762.641995,500,524.056061
9281.830513,500,534.517435
11099.686498,500,545.240136
10130.454534,500,555.753562
11210.645803,500,566.467878
7468.918459,500,576.429188
7610.543566,500,586.944389
11875.34424,500,596.831871
7520.432424,500,606.835366
10843.568414,500,617.13631
7121.138606,500,627.170289
8167.217705,500,637.529511
13307.915323,500,647.442282
10571.280465,500,657.277248
12825.083045,500,667.587373
11862.939621,500,677.86371
7033.350293,500,688.285428
9127.007936,500,697.980805
7618.803866,500,708.443208
11587.729829,500,718.448293
12909.626476,500,728.67907
13306.794253,500,739.496877
8116.386853,500,749.739208
11068.981974,500,760.269854
10060.284181,500,770.635296
13187.092245,500,781.133991
12840.830859,500,791.941481
12307.984622,500,802.522777
13277.651872,500,813.328172
13554.336653,500,823.87659
12143.815362,500,834.741577
14338.005824,500,845.141939
14942.551251,500,855.580629
15871.895447,500,866.667704
12716.339634,500,877.050948
16232.360859,500,887.970883
15948.978147,500,898.453105
16849.349555,500,908.852139
15995.689628,500,919.565199
16304.299862,500,929.902283
16894.907614,500,940.760956
16302.760006,500,951.262836
11741.4393,500,961.871427
18239.170646,500,972.101844
20739.55508,500,982.017503
22637.52961,500,992.185369
22129.277531,500,1001.994288
23694.982662,500,1011.952165
24370.620532,500,1021.618646
22924.132238,500,1031.290986
22691.945602,500,1041.207525
23021.725856,500,1050.913559
25087.419198,500,1060.890805
24515.377662,500,1070.584439
24032.034082,500,1080.626339
27780.921955,500,1090.357426
25079.757472,500,1100.108832
27349.29375,500,1110.083214
28512.351286,500,1119.707489
27832.739864,500,1129.787707
27135.625088,500,1139.641475
27248.740897,500,1149.328879
28035.695709,500,1159.300972
28443.18917,500,1168.887097
30728.927246,500,1178.835125
27314.248334,500,1188.476181
35052.143654,500,1198.418408
32811.175468,500,1208.002975
29584.959957,500,1217.535262
32042.713578,500,1227.485292
33517.445487,500,1237.061732
27593.174533,500,1247.006954
32375.474464,500,1256.560312
