#{"env_id": "my_panda_free_space_traj", "t_start": 1584854372.4967918}
r,l,t
169.819607,500,15.402425
158.950249,500,25.214147
241.01974,500,34.527598
222.649823,500,43.851636
208.216959,500,53.463797
278.281943,500,62.744604
195.77674,500,72.460403
174.535893,500,81.807863
284.765364,500,91.515813
284.940449,500,101.147639
367.743817,500,110.405835
489.101423,500,119.947313
414.619892,500,129.091776
450.603251,500,138.550941
671.109907,500,147.54571
1028.65532,500,156.368232
1066.39384,500,165.487566
1645.447669,500,174.273319
1401.544403,500,183.392081
1682.323793,500,192.241502
1656.635643,500,201.350739
1805.650005,500,210.211765
1888.849915,500,219.1662
2277.151208,500,228.649923
2489.583253,500,238.101465
3368.484695,500,248.304339
3837.215108,500,258.270133
4491.116917,500,268.192526
5559.355583,500,278.523668
5165.718944,500,288.444173
5088.734652,500,298.753064
5862.834094,500,308.704928
5643.912241,500,318.941552
5445.785639,500,328.838851
5558.49582,500,338.838194
6477.479681,500,349.284258
6733.631648,500,359.390701
5873.22074,500,369.845483
6628.645072,500,380.018815
7114.003754,500,389.896365
8725.757545,500,400.154283
8275.235334,500,409.920185
8824.689553,500,420.141877
8819.366494,500,430.117118
9221.118894,500,440.410306
8823.861581,500,450.248592
10799.731944,500,459.966679
9104.779983,500,470.117427
11169.399291,500,479.841021
10840.217272,500,489.753654
9125.478,500,499.285653
10868.080369,500,508.762074
11073.006168,500,518.484131
12664.199309,500,527.875296
10668.987259,500,537.630186
12438.382246,500,547.005895
12119.898878,500,556.841538
13043.828487,500,566.351463
12939.071695,500,575.935362
14144.556255,500,585.852057
13010.039876,500,595.366858
13871.584571,500,605.289126
10933.248861,500,614.705209
15784.45952,500,624.146924
15601.612298,500,633.922707
12761.218328,500,643.370262
15123.589035,500,653.249146
12882.832495,500,662.826576
14163.037638,500,672.712356
16031.859859,500,682.25919
14741.132,500,691.843072
15718.146174,500,701.774929
17414.886858,500,711.290443
17896.776751,500,721.197124
16321.751465,500,730.734165
15743.310322,500,740.179769
18728.535193,500,749.961933
17051.045835,500,759.380346
19813.772727,500,769.236799
18552.23118,500,778.816071
16508.704924,500,788.924069
20272.714094,500,798.59551
17740.469986,500,808.310493
18081.21304,500,818.423732
18831.370855,500,828.145324
18605.68061,500,838.14169
20538.528977,500,847.60086
20649.930397,500,857.160581
16502.467755,500,867.049983
19036.205393,500,876.484077
19979.244241,500,886.443268
19139.38083,500,896.064545
20984.788411,500,906.172501
21351.105769,500,915.803213
17961.111128,500,925.311504
21408.147899,500,935.349949
21902.164508,500,944.906717
20879.8802,500,954.78336
21398.873952,500,964.241313
23290.218405,500,973.673521
25125.321626,500,983.507028
23376.585974,500,992.992045
27754.665906,500,1002.818121
21525.333507,500,1012.310364
22450.330406,500,1022.3232
26081.182826,500,1031.779645
27613.874008,500,1041.14461
23617.51026,500,1050.974218
27660.407778,500,1060.509663
26230.632488,500,1070.337984
25826.646788,500,1079.90405
25316.837716,500,1089.502921
26479.801542,500,1099.338939
27905.849252,500,1108.834484
24648.177425,500,1118.70044
25780.781893,500,1128.249106
25998.01377,500,1138.162581
23859.799279,500,1147.685525
27418.101406,500,1157.178528
27139.833814,500,1167.106094
30466.744975,500,1176.671881
25287.506868,500,1186.616023
24994.197191,500,1196.131303
26406.227506,500,1205.648244
