#{"env_id": "my_panda_free_space_traj", "t_start": 1584854374.0480173}
r,l,t
306.69907,500,15.667047
238.207658,500,25.017731
234.161546,500,34.704704
172.303068,500,44.002267
226.346884,500,53.61205
158.214858,500,62.925676
260.893039,500,72.259823
467.582413,500,81.961883
261.754812,500,91.306101
362.59788,500,101.293072
380.460898,500,110.545621
464.575085,500,119.729908
466.69624,500,129.248841
399.679337,500,138.337
657.553246,500,147.711673
973.137624,500,156.505427
1490.794096,500,165.619377
1707.812447,500,174.402253
1443.521289,500,183.166474
1720.665231,500,192.381407
1551.575898,500,201.148341
1883.941098,500,210.388189
1970.077442,500,219.303792
2418.791111,500,228.43887
2356.178935,500,238.251127
3625.660853,500,248.095085
3657.48152,500,258.406317
4456.000106,500,268.314129
4318.55508,500,278.677387
4270.851678,500,288.630529
4697.187589,500,298.570378
5293.450104,500,308.870541
5325.701589,500,318.734791
4947.93223,500,328.988284
5926.460132,500,338.984048
6209.663864,500,349.104778
7211.818725,500,359.54498
7079.947722,500,369.634091
6088.708031,500,380.139864
7835.004053,500,390.036335
6483.139013,500,400.294983
8127.251414,500,410.06411
6525.124499,500,419.934486
7427.985767,500,430.285717
9823.785278,500,440.205461
8235.515958,500,450.387889
9245.390884,500,460.117557
10257.521115,500,469.908505
9624.409239,500,479.982981
8110.185273,500,489.553845
10219.333415,500,499.490386
9782.15303,500,508.915147
10834.286075,500,518.654257
10457.531248,500,528.044373
11461.32223,500,537.457008
11533.98798,500,547.176206
11585.618015,500,556.640618
11450.857121,500,566.500377
11575.704152,500,576.139721
13696.815178,500,585.662539
13059.724724,500,595.525394
11261.586969,500,605.084771
13896.598241,500,614.864304
16376.60344,500,624.295413
15260.658649,500,634.087447
11802.76391,500,643.570747
14221.544396,500,653.047682
14756.824243,500,662.98055
16405.788942,500,672.518665
15627.871356,500,682.424288
15812.25694,500,692.010158
14751.4821,500,701.575804
17730.08665,500,711.45284
16273.267494,500,720.993529
16761.131505,500,730.891018
18369.986482,500,740.314279
18288.616246,500,750.111708
15427.78547,500,759.524806
17555.181112,500,769.032648
18331.453366,500,778.996839
18900.944113,500,788.742539
16910.454753,500,798.738174
18491.430359,500,808.456794
18588.803177,500,818.218817
17386.512116,500,828.310703
20240.365005,500,837.948271
21309.208927,500,847.795326
19658.235044,500,857.341163
21639.24674,500,867.207451
23692.351606,500,876.638983
22687.830939,500,886.240641
18250.069656,500,896.22544
20344.708894,500,905.966262
20198.876704,500,915.961962
21804.444101,500,925.473567
19804.371456,500,935.176926
21228.500044,500,945.072561
23067.864754,500,954.586576
21692.007254,500,964.399824
25505.219507,500,973.838845
22956.814038,500,983.667644
25062.520174,500,993.147654
25907.700818,500,1002.619072
25215.013634,500,1012.515818
25827.898659,500,1022.121229
25717.240517,500,1031.941932
29380.089657,500,1041.332287
27986.455768,500,1050.765686
25500.268164,500,1060.671417
24427.022631,500,1070.138952
28094.656308,500,1080.115399
25608.426655,500,1089.652871
28737.322952,500,1099.490152
27262.000653,500,1108.999944
28918.537847,500,1118.500123
24321.555173,500,1128.414521
26113.287722,500,1137.94979
28240.88212,500,1147.834464
27212.001577,500,1157.381308
25410.966477,500,1166.906487
29398.231788,500,1176.8358
26532.616967,500,1186.428132
27766.196036,500,1196.281119
27138.972266,500,1205.789255
