#{"env_id": "my_panda_free_space_traj", "t_start": 1586571678.4433322}
r,l,t
161.648837,500,16.668826
263.682093,500,26.661509
216.672207,500,36.621551
225.197777,500,46.666325
183.044724,500,56.748544
352.045935,500,66.622432
287.310881,500,76.329838
212.454619,500,86.251319
320.271645,500,95.932516
357.661098,500,105.670681
300.047672,500,115.359756
632.502564,500,125.356645
933.200189,500,134.980865
1147.224969,500,144.526609
1191.047199,500,154.279917
1260.64477,500,163.848848
1540.999299,500,173.312837
1292.745095,500,183.149644
1810.560191,500,192.896549
2047.829546,500,202.74153
2384.910465,500,212.720099
5050.175687,500,223.136412
4960.888928,500,233.671815
5295.324685,500,244.307934
5077.147903,500,255.121919
6399.819036,500,265.739254
4825.314405,500,276.376708
6768.363886,500,287.00418
6232.990272,500,297.85436
6709.780142,500,308.491007
7821.688488,500,319.112579
7827.709181,500,329.968005
9621.223847,500,340.652092
10765.832119,500,351.329403
9747.952903,500,362.52597
12776.277403,500,373.485306
13726.342629,500,384.4475
9992.269628,500,395.54453
12229.203286,500,406.439003
12395.43671,500,417.256931
13121.988544,500,428.214339
13997.834889,500,439.27506
15377.114646,500,450.189009
15951.965218,500,461.060212
16403.340069,500,472.083354
16662.567558,500,482.850327
19568.405518,500,493.538798
17608.269833,500,504.45399
15526.445328,500,515.147243
16602.352029,500,525.85428
20289.276701,500,536.606668
21270.99664,500,547.627967
19751.933614,500,558.396893
21546.202791,500,569.240129
17811.982148,500,580.307408
21640.420926,500,591.071082
18484.244491,500,601.836616
21734.144705,500,612.652264
21142.567792,500,623.621192
21925.207254,500,634.449106
25986.200841,500,645.283947
21076.220668,500,656.305017
24161.32894,500,667.070257
22340.870767,500,677.890543
25788.124768,500,688.827159
25407.112694,500,699.531199
25234.529943,500,710.261471
22404.892875,500,721.178229
26240.394104,500,731.780247
24831.193135,500,742.410503
26662.063594,500,753.041823
25546.350929,500,763.890547
26886.387364,500,774.494832
23408.864255,500,785.120984
22698.480553,500,795.997509
26335.253413,500,806.717406
25024.356191,500,817.255199
24375.800358,500,827.931246
26350.490939,500,838.431217
28524.601496,500,848.802537
28089.596558,500,859.198509
26384.751149,500,869.760318
23800.987185,500,880.093392
25732.47853,500,890.411661
29698.895797,500,900.92345
26455.580191,500,911.178218
26771.845186,500,921.561447
25488.517238,500,931.862633
30472.867624,500,942.47899
26245.526785,500,952.967498
31094.009476,500,963.397356
24471.317996,500,974.002014
28623.837838,500,984.425281
27691.223324,500,994.786025
28919.551602,500,1005.428634
26053.928917,500,1015.869724
25757.848598,500,1026.19411
26411.549591,500,1036.798002
26043.479858,500,1047.287469
25834.373562,500,1057.807276
27490.46997,500,1068.354084
28380.614751,500,1079.151062
29975.735606,500,1089.717329
29948.558298,500,1100.297877
24640.584747,500,1111.169472
25834.865886,500,1121.771291
27591.720149,500,1132.364804
28083.037026,500,1143.337785
23076.92319,500,1154.04143
26743.398048,500,1164.803876
27166.320774,500,1175.473687
25898.064408,500,1186.471124
25524.741123,500,1197.272618
27658.850079,500,1208.175516
24877.151003,500,1219.256721
26039.480648,500,1230.039408
24692.175088,500,1240.893299
24097.227459,500,1251.57601
24504.937634,500,1262.62177
24250.525253,500,1273.50074
24355.992838,500,1284.391075
25546.449784,500,1295.486648
24768.368337,500,1306.298222
22015.156739,500,1317.23091
