#{"env_id": "my_panda_free_space_traj", "t_start": 1586571680.1463418}
r,l,t
286.864337,500,16.653251
284.360871,500,26.650511
211.164435,500,36.648821
299.8647,500,46.682924
245.431367,500,56.783271
246.780664,500,66.657429
323.506708,500,76.35386
286.496357,500,86.271705
297.759072,500,95.964528
317.378023,500,105.678573
436.583337,500,115.543318
430.467765,500,125.342478
1023.416528,500,134.958437
875.353309,500,144.739379
1279.65538,500,154.325356
1423.569011,500,163.849196
1685.301041,500,173.333607
1607.705406,500,183.184172
1934.753076,500,192.915265
2275.3502,500,202.774114
2664.516881,500,212.701903
3574.326249,500,223.125383
4788.129245,500,233.664506
5516.392062,500,244.522524
5095.133839,500,255.135365
5501.467998,500,265.748186
6000.487489,500,276.377868
6280.322961,500,287.199853
6021.247397,500,297.924704
6460.412686,500,308.50595
5947.577814,500,319.357805
7258.107187,500,329.988891
10271.472372,500,340.644384
9211.471018,500,351.325236
11941.938967,500,362.538503
9144.254971,500,373.492381
14579.335304,500,384.460448
14624.205782,500,395.548433
12497.334955,500,406.455369
13235.45789,500,417.29616
14669.700541,500,428.425161
15678.876429,500,439.278805
16006.260916,500,450.197605
15087.083479,500,461.296505
18920.696439,500,472.127962
18993.423575,500,482.839909
16524.160451,500,493.558607
17417.755607,500,504.451487
19069.442513,500,515.159298
20139.390854,500,525.919767
16703.969999,500,536.606371
19588.251577,500,547.631744
22951.553709,500,558.408682
20809.839087,500,569.498736
20846.975671,500,580.345819
20037.909063,500,591.071224
22633.325125,500,601.823067
23281.445227,500,612.83085
23267.045753,500,623.614869
24195.823898,500,634.45587
26059.224236,500,645.468715
25846.843016,500,656.291176
22174.083086,500,667.051861
24598.0759,500,677.890548
25838.723847,500,688.887597
23337.941941,500,699.550862
26048.354327,500,710.267956
22899.902699,500,721.182268
26032.172354,500,731.793778
21993.071278,500,742.451463
24932.026571,500,753.253236
26816.455486,500,763.891427
26146.324014,500,774.514723
25264.887653,500,785.399502
24072.776118,500,796.040796
25545.893112,500,806.698533
23114.222671,500,817.257368
28815.256134,500,827.947643
27300.708895,500,838.443893
28560.749704,500,848.851389
28451.756004,500,859.204128
26809.503502,500,869.75166
25026.247565,500,880.083025
26131.093612,500,890.623785
26812.592135,500,900.927338
23148.90503,500,911.205862
27761.806357,500,921.567012
28871.915203,500,932.115692
29473.273971,500,942.49423
33346.934828,500,952.98685
30363.858333,500,963.618208
26872.52977,500,973.990685
29349.624948,500,984.40326
27107.810597,500,994.788734
26701.944396,500,1005.459674
29279.08566,500,1015.868929
27826.96786,500,1026.174164
24162.512813,500,1036.870515
25643.458614,500,1047.300228
29905.826134,500,1057.824808
28603.835149,500,1068.630646
25398.878758,500,1079.129966
27780.422998,500,1089.717567
29384.596874,500,1100.526667
27055.662388,500,1111.191814
28976.053616,500,1121.732894
29280.170398,500,1132.371336
27706.52722,500,1143.352138
27202.96146,500,1154.026534
27305.24752,500,1164.809881
21944.405459,500,1175.474379
24694.30918,500,1186.493504
30913.125569,500,1197.3007
28904.317739,500,1208.459329
28527.5896,500,1219.318034
27593.79371,500,1230.094404
26537.255956,500,1240.956146
24215.151715,500,1251.871844
21387.705514,500,1262.707049
23795.923347,500,1273.6353
22866.991472,500,1284.709815
22746.60333,500,1295.555224
23925.670154,500,1306.357405
25131.857228,500,1317.290251
