#{"env_id": "my_panda_free_space_traj", "t_start": 1586571679.2911756}
r,l,t
192.211224,500,16.56156
156.901287,500,26.559805
282.927943,500,36.756815
165.732924,500,46.793738
277.348826,500,56.655686
199.693429,500,66.765474
255.623035,500,76.451689
174.799113,500,86.149043
304.971668,500,95.829089
264.28886,500,105.786972
288.619815,500,115.446154
689.041758,500,125.252716
897.801403,500,135.075594
1309.896689,500,144.647297
1123.737565,500,154.195358
1466.009937,500,163.751036
1223.680628,500,173.428024
1383.167528,500,183.056587
1608.793044,500,192.785234
2015.170872,500,202.891533
2903.631898,500,212.818718
3807.311348,500,223.030798
4902.57464,500,233.779592
5912.652092,500,244.422254
5213.879002,500,255.023507
5261.671159,500,265.859038
5375.462404,500,276.486931
5391.326538,500,287.100863
6027.92874,500,297.820238
5896.505674,500,308.616166
7099.592952,500,319.23942
8915.236845,500,329.862524
8522.973684,500,340.54415
9175.035675,500,351.434529
10779.518406,500,362.416858
10130.036837,500,373.604855
12451.834215,500,384.571597
12690.050779,500,395.43679
14825.634412,500,406.330824
14396.826669,500,417.406901
14180.941193,500,428.314484
15845.27386,500,439.166116
15129.879747,500,450.310821
15903.614625,500,461.193787
14030.810062,500,471.988898
19873.279203,500,482.745484
18900.830335,500,493.663497
20363.940062,500,504.342974
19416.633296,500,515.038796
16110.443409,500,526.027799
21074.656233,500,536.721771
21946.198632,500,547.523921
22804.536645,500,558.514914
19096.496858,500,569.374781
21134.387993,500,580.219758
23585.266571,500,591.192935
20416.457039,500,601.94579
23846.330569,500,612.735588
21240.470917,500,623.512161
22579.555554,500,634.582028
25785.107048,500,645.375691
20987.318461,500,656.188304
23193.140173,500,666.958224
23984.30169,500,678.008262
22834.828743,500,688.734329
23508.729294,500,699.664569
23754.080811,500,710.382934
23343.603867,500,721.070148
24769.424202,500,731.667621
22040.449976,500,742.568906
22358.721272,500,753.154181
25127.628,500,763.791636
24890.56326,500,774.637055
22249.059494,500,785.274898
23392.828283,500,795.908463
26530.891082,500,806.609475
28820.592129,500,817.376763
25613.325056,500,827.830149
29124.546831,500,838.320416
25314.057778,500,848.967212
28359.809765,500,859.320406
28421.854466,500,869.642137
29280.777366,500,880.206819
25417.213856,500,890.513115
25949.769446,500,900.81088
26967.342668,500,911.318235
26678.574812,500,921.684121
29157.288169,500,931.994129
27334.904748,500,942.374363
27997.172533,500,953.109457
26539.337498,500,963.506537
30079.839782,500,973.88797
25472.740496,500,984.316677
27316.933174,500,994.914438
25966.385308,500,1005.335115
27052.254775,500,1015.999908
25731.004298,500,1026.302524
26508.640642,500,1036.765465
27402.946845,500,1047.184285
26887.016726,500,1057.94948
32257.156004,500,1068.540881
27672.578132,500,1079.042434
26829.395741,500,1089.838697
30579.6238,500,1100.421522
29843.147566,500,1111.069501
32473.211724,500,1121.657501
23257.852775,500,1132.481345
28144.837391,500,1143.240418
25605.00854,500,1153.935761
27027.679678,500,1164.929825
29519.161441,500,1175.587326
25883.413022,500,1186.375556
25432.318267,500,1197.3997
25178.658248,500,1208.327182
26774.749589,500,1219.171768
27653.743339,500,1230.188187
25257.299016,500,1241.048209
27733.763472,500,1251.724721
26112.804931,500,1262.539061
23605.512524,500,1273.711195
24217.581299,500,1284.542165
23541.416649,500,1295.40523
24540.986216,500,1306.221794
22293.894624,500,1317.384227
