#{"env_id": "my_panda_free_space_traj", "t_start": 1586571681.0270777}
r,l,t
172.640268,500,16.507364
207.139448,500,26.503101
216.901593,500,36.710354
255.523144,500,46.743545
220.12133,500,56.647888
263.175436,500,66.732397
212.269589,500,76.421034
290.563039,500,86.136862
332.441819,500,95.838478
290.696784,500,105.755339
576.520675,500,115.397577
649.37286,500,125.409994
898.279346,500,135.03028
1243.921662,500,144.595322
1511.590712,500,154.184717
1614.758861,500,163.923489
1407.440697,500,173.412727
2240.09937,500,183.054991
1776.757074,500,193.016651
2639.014674,500,202.857852
2268.759948,500,212.773497
2716.185121,500,222.985302
4925.54667,500,233.74171
4768.221878,500,244.381602
5878.990874,500,255.003772
5852.80347,500,265.827613
5273.821572,500,276.451749
7719.352854,500,287.063389
6780.38016,500,298.019523
7147.242794,500,308.597152
7099.833762,500,319.222924
9592.562072,500,329.861813
9578.741199,500,340.725833
10463.538623,500,351.405663
10610.238267,500,362.405122
11019.374467,500,373.567513
12103.635452,500,384.538092
13662.260586,500,395.415109
13905.445529,500,406.322945
13277.525583,500,417.373121
14864.386096,500,428.278699
14921.291028,500,439.370977
14538.548757,500,450.274405
16019.951094,500,461.155407
17494.547613,500,471.989694
15726.400464,500,482.918593
19650.464051,500,493.632132
17922.61705,500,504.305877
17688.06278,500,515.235949
19709.753506,500,526.010373
19595.709333,500,536.67937
21381.491184,500,547.485949
18713.800312,500,558.501361
19887.090681,500,569.354985
22720.231563,500,580.201984
18979.723636,500,591.13925
23903.137455,500,601.881627
24194.078655,500,612.680631
22352.878639,500,623.67957
24985.81038,500,634.522785
27695.964547,500,645.322613
22358.118602,500,656.142356
23616.327905,500,667.156886
23931.369841,500,677.986495
22132.239192,500,688.758748
25470.415577,500,699.653759
24634.661799,500,710.339041
22838.825407,500,721.038776
26030.617238,500,731.641989
24188.678735,500,742.514915
25855.840608,500,753.101061
25682.65044,500,763.966333
26610.841391,500,774.582713
23517.790717,500,785.25323
26342.459688,500,795.896883
25422.716861,500,806.764099
26595.762326,500,817.323852
27768.061738,500,827.803339
27138.576293,500,838.527331
29693.391151,500,848.941926
28852.449258,500,859.281902
26376.594266,500,869.615258
28837.870323,500,880.169068
28478.789702,500,890.48647
26806.063301,500,900.778104
25784.894347,500,911.296891
24943.872106,500,921.661554
28583.182105,500,931.970567
27149.783731,500,942.582698
26688.107113,500,953.068063
28512.647612,500,963.475032
26321.585115,500,973.84299
28459.413083,500,984.47029
29470.915786,500,994.844648
28784.034011,500,1005.311551
26599.753675,500,1015.943356
29678.342411,500,1026.242261
30029.517134,500,1036.721463
26180.857809,500,1047.152302
26989.951777,500,1057.898439
30611.111188,500,1068.478661
28932.38584,500,1079.19962
26079.994988,500,1089.778581
28139.013794,500,1100.369431
30730.044123,500,1111.036734
27360.44457,500,1121.785546
28605.042436,500,1132.436151
26832.41849,500,1143.216838
27379.755897,500,1154.110806
25672.161498,500,1164.884395
24899.397005,500,1175.549478
25173.308085,500,1186.367993
26801.2203,500,1197.43127
27180.331564,500,1208.338524
24095.806975,500,1219.201268
22207.452358,500,1230.222589
22877.859615,500,1241.077246
26521.240365,500,1251.763197
23743.631264,500,1262.841911
26793.650927,500,1273.777402
21530.309403,500,1284.595714
26262.391728,500,1295.434977
23636.506619,500,1306.468964
23610.421417,500,1317.37282
