#{"t_start": 1585006580.1547496, "env_id": "my_panda_free_space_traj"}
r,l,t
237.877506,500,16.440202
231.800607,500,26.691174
227.808952,500,37.061586
240.763891,500,47.192613
300.579146,500,57.366601
159.475799,500,67.489865
225.708488,500,77.408089
222.760844,500,87.329002
231.402657,500,97.306849
586.836412,500,107.490934
466.373093,500,117.238546
751.600346,500,126.932387
687.081126,500,136.748581
1126.445085,500,146.156491
1471.092493,500,155.441493
960.434722,500,164.647368
1562.613709,500,174.017635
1735.605554,500,183.150534
1426.551801,500,192.341154
1746.191104,500,201.862075
1469.810921,500,211.0719
1541.76282,500,220.246433
1521.987879,500,229.616421
2177.88538,500,238.730682
2157.188952,500,247.887176
1764.043087,500,257.311022
2189.625464,500,266.517479
2329.056942,500,275.652032
1862.918088,500,284.788372
2245.794624,500,294.027106
2406.958531,500,303.045609
2781.557018,500,312.119419
2968.115498,500,321.176755
2969.016869,500,330.571992
3353.25313,500,339.729186
3693.707822,500,349.090811
3780.42871,500,358.182199
3915.323447,500,367.26358
4149.810499,500,376.362628
4777.933027,500,385.692106
4540.03822,500,394.778119
5050.287403,500,403.829298
5160.065495,500,413.136884
5245.261011,500,422.562348
5773.385822,500,431.982038
5518.560343,500,441.313833
5387.462336,500,450.721567
5527.756824,500,459.611318
5991.107964,500,468.56887
6179.610886,500,478.180307
6210.899625,500,487.54585
6242.206602,500,496.961099
6200.694318,500,506.555698
5884.606901,500,515.851518
5861.170834,500,525.229632
5964.301787,500,534.773763
6137.586312,500,544.085555
6308.742841,500,553.353845
6306.828865,500,562.708858
6371.732744,500,572.354734
6582.195672,500,581.523333
6185.472261,500,590.503654
6414.709845,500,599.445451
6563.208648,500,608.654979
6566.908048,500,617.692249
6599.566207,500,627.017103
6498.327846,500,636.130733
6423.40838,500,645.135153
6458.17677,500,654.077081
6519.276858,500,663.174879
6619.492831,500,672.075521
6550.908442,500,681.068012
6526.419512,500,690.418113
6459.369328,500,699.518809
6694.679444,500,708.625597
6415.206109,500,717.615364
6621.608138,500,726.799191
6511.471345,500,735.765514
6486.946392,500,744.751273
6498.247602,500,754.041409
6516.075157,500,763.045285
6542.947044,500,772.021549
6373.182383,500,781.23448
6533.609549,500,790.316103
6536.442364,500,799.405841
6582.146084,500,808.64382
6739.478845,500,817.618172
6598.022471,500,826.474205
6625.877674,500,835.369077
6705.107541,500,844.626712
6625.807502,500,853.674066
6657.692448,500,862.792449
6737.373874,500,871.870025
6800.529321,500,881.123561
6658.198769,500,890.110885
6566.237185,500,899.306551
6547.050024,500,908.223249
6668.977147,500,917.20945
6892.470716,500,926.230848
6762.964429,500,935.456215
6660.820365,500,944.503906
6525.570212,500,953.543046
6731.366675,500,962.862196
6652.380694,500,971.881509
6867.041069,500,980.844088
6685.935422,500,989.766574
6842.42561,500,999.052585
6768.409467,500,1008.103335
6977.212284,500,1017.12694
6740.71832,500,1026.383911
6834.454201,500,1035.35352
6896.695717,500,1044.260853
6758.133245,500,1053.416852
6786.795295,500,1062.413409
6702.446002,500,1071.495753
6814.610684,500,1080.784979
6957.139846,500,1089.805639
6975.904234,500,1098.699626
6564.527517,500,1107.631233
6998.575511,500,1116.907974
6836.132658,500,1125.966523
6926.892096,500,1135.012225
6837.24639,500,1144.02162
7090.986221,500,1153.190686
