#{"t_start": 1585006580.988102, "env_id": "my_panda_free_space_traj"}
r,l,t
127.316883,500,16.588903
180.567348,500,26.820859
176.570856,500,36.961611
214.744317,500,47.086856
193.035576,500,57.468699
113.074277,500,67.385933
260.439079,500,77.306244
223.379664,500,87.448305
430.302904,500,97.407587
419.394029,500,107.383563
599.644696,500,117.348605
907.511435,500,127.052301
936.572983,500,136.653293
933.160912,500,146.302339
1234.994961,500,155.591486
949.748978,500,164.777691
1272.7872,500,173.921252
1290.712083,500,183.268033
1178.229872,500,192.462682
1668.856818,500,201.764128
1300.579247,500,210.975702
1230.874866,500,220.371279
1654.450334,500,229.526567
2018.770067,500,238.861206
1644.137133,500,248.009895
1909.887868,500,257.19773
1263.457609,500,266.408512
2401.133902,500,275.76632
2403.154715,500,284.893667
2091.453723,500,293.932399
2197.93464,500,303.170256
2675.722013,500,312.228179
2886.506174,500,321.284366
3012.406632,500,330.472619
3130.177446,500,339.864319
3241.942612,500,348.98501
3602.679089,500,358.087743
3692.406985,500,367.391623
4571.934514,500,376.493175
4616.710564,500,385.584716
4537.681919,500,394.88653
4857.778245,500,403.943669
4986.937421,500,413.066484
5355.524631,500,422.713999
5596.870635,500,432.153024
5835.28819,500,441.469193
5732.064249,500,450.632276
5724.509965,500,459.763722
5822.759301,500,468.732988
6070.238176,500,478.099253
6205.743832,500,487.45721
6258.96462,500,497.087329
6241.177627,500,506.450398
6314.297896,500,515.995375
6081.277655,500,525.394667
6208.76533,500,534.694054
6074.617073,500,544.000888
6378.951942,500,553.503407
6301.672031,500,562.878985
6249.499022,500,572.28005
6528.545802,500,581.644316
6614.345466,500,590.623916
6279.269244,500,599.554733
6323.730051,500,608.542603
6366.398907,500,617.82266
6375.688252,500,626.902101
6398.619357,500,636.015326
6613.054414,500,645.266627
6415.960304,500,654.213783
6737.232235,500,663.075535
6468.467677,500,672.186597
6656.985128,500,681.184544
6357.582674,500,690.307551
6383.960335,500,699.628286
6333.553274,500,708.742183
6561.510535,500,717.72435
6586.83691,500,726.69567
6577.533078,500,735.897105
6522.783961,500,744.891563
6502.13324,500,753.931055
6743.633961,500,762.929898
6426.45719,500,772.135485
6547.388609,500,781.126463
6607.7644,500,790.419422
6675.961967,500,799.511286
6668.60506,500,808.55163
6542.137429,500,817.51948
6562.646646,500,826.638663
6835.021052,500,835.503378
6836.977047,500,844.505407
6628.365983,500,853.777919
6614.512524,500,862.886585
6664.118571,500,871.969454
6702.307939,500,881.013327
6653.862798,500,890.262235
6695.070731,500,899.209486
6651.936703,500,908.122339
6751.789436,500,917.321078
6695.882222,500,926.328865
6727.515273,500,935.344456
6841.229681,500,944.60038
6936.236783,500,953.665422
6715.984622,500,962.761329
6922.043763,500,971.992977
6831.29804,500,980.972032
6696.308562,500,989.878256
6692.338089,500,998.939128
6902.84098,500,1008.212505
6909.574616,500,1017.233702
6939.821035,500,1026.276021
6870.489256,500,1035.255621
6741.118411,500,1044.369525
6542.467344,500,1053.302687
6728.487841,500,1062.522931
7000.802178,500,1071.5949
6939.40868,500,1080.671594
6831.212017,500,1089.701799
6842.511494,500,1098.834469
7070.723418,500,1107.746388
7139.040644,500,1116.812679
6922.983658,500,1126.080072
6979.029297,500,1135.112276
7054.818524,500,1144.130533
6868.251509,500,1153.084128
